6.885	-2.557	9.199	-0.787	-2.528	3.222	46.167	
6.918	-2.557	9.202	-0.789	-2.555	3.203	46.200	
6.950	-2.171	9.210	-0.802	-3.080	3.188	46.233	
6.974	-2.142	9.269	-0.827	-3.107	3.207	46.267	
6.998	-2.125	9.297	-0.854	-3.167	3.208	46.300	
7.022	-2.113	9.330	-0.887	-3.223	3.250	46.333	
7.040	-2.081	9.384	-1.098	-3.311	3.273	46.367	
7.065	-2.081	9.386	-1.143	-3.356	3.351	46.400	
6.992	-2.064	9.416	-1.281	-3.377	3.497	46.433	
7.015	-2.036	9.475	-1.354	-3.354	3.564	46.467	
7.032	-2.003	9.528	-1.434	-2.968	3.663	46.500	
7.057	-2.003	9.531	-1.523	-3.021	3.799	46.533	
7.074	-1.970	10.958	-1.612	-3.111	3.878	46.567	
8.181	-1.954	10.991	-1.701	-3.195	3.953	46.600	
8.225	-1.954	10.996	-1.790	-3.278	4.027	46.633	
8.275	-2.324	11.026	-1.871	-3.376	4.069	46.667	
8.325	-2.300	11.055	-1.953	-3.460	4.144	46.700	
8.374	-2.250	11.109	-2.046	-3.509	4.273	46.733	
8.430	-2.225	11.139	-2.146	-3.544	4.432	46.767	
8.479	-2.181	11.197	-2.232	-3.593	4.562	46.800	
8.529	-2.151	11.221	-2.310	-3.920	4.692	46.833	
8.579	-2.367	11.245	-2.380	-3.953	4.850	46.867	
8.621	-2.311	11.299	-2.431	-4.011	4.987	46.900	
8.663	-2.285	11.328	-2.437	-4.095	5.063	46.933	
8.699	-2.230	11.379	-2.303	-4.075	5.269	46.967	
8.741	-2.202	11.408	-2.276	-4.050	5.471	47.000	
8.784	-2.170	11.430	-2.245	-3.992	5.684	47.033	
8.821	-2.157	11.425	-2.207	-3.904	5.919	47.067	
8.851	-2.146	11.417	-2.162	-3.831	6.122	47.100	
8.865	-2.112	11.438	-2.097	-3.785	6.263	47.133	
8.871	-2.085	11.462	-2.006	-3.758	6.381	47.167	
8.871	-2.078	11.458	-1.907	-3.716	6.529	47.200	
8.873	-2.088	11.418	-1.790	-3.709	6.664	47.233	
8.867	-2.083	11.413	-1.637	-3.827	6.605	47.267	
8.853	-2.046	11.406	-1.526	-3.792	6.802	47.300	
8.838	-2.046	11.405	-1.457	-3.758	5.875	47.333	
8.077	-1.921	9.876	-1.431	-3.386	6.222	47.367	
7.852	-1.796	10.420	-1.426	-3.008	6.563	47.400	
6.945	-1.667	10.960	-1.442	-2.634	6.907	47.433	
6.748	-1.563	11.480	-1.481	-2.307	7.211	47.467	
6.543	-1.433	10.891	-1.529	-2.149	7.496	47.500	
6.339	-1.336	11.366	-1.580	-2.247	7.744	47.533	
6.142	-1.233	11.839	-1.637	-1.913	8.023	47.567	
5.937	-1.082	12.350	-1.707	-1.562	8.328	47.600	
5.734	-0.954	12.841	-1.791	-1.186	8.654	47.633	
5.529	-0.824	13.330	-1.900	-0.755	9.020	47.667	
5.324	-0.673	13.841	-2.016	-0.367	9.335	47.700	
5.125	-0.530	14.357	-2.132	0.011	9.621	47.733	
4.926	-0.404	14.850	-2.271	0.530	10.044	47.767	
4.733	-0.280	15.344	-2.380	0.892	10.305	47.800	
4.540	-0.134	15.858	-2.451	1.200	10.527	47.833	
4.545	-0.140	15.862	-2.483	1.098	10.585	47.867	
4.550	-0.124	15.887	-2.509	0.989	10.648	47.900	
4.561	-0.108	15.912	-2.541	0.904	10.732	47.933	
4.572	-0.098	15.941	-2.580	0.811	10.819	47.967	
4.588	-0.081	15.968	-2.619	0.720	10.905	48.000	
4.603	-0.044	16.013	-2.644	0.629	10.994	48.033	
4.618	-0.012	16.064	-2.658	0.508	11.064	48.067	
4.641	-0.029	16.076	-2.660	0.356	11.118	48.100	
4.663	-0.018	20.662	-2.661	0.223	11.196	48.133	
4.685	-0.012	20.705	-2.662	0.096	11.272	48.167	
4.707	0.003	20.738	-2.646	-0.067	13.492	48.200	
4.722	0.036	20.798	-2.622	-0.205	13.591	48.233	
4.745	0.081	20.845	-3.005	-0.351	13.696	48.267	
4.773	0.132	20.887	-2.941	-0.508	13.811	48.300	
4.815	0.154	20.870	-2.874	-0.623	13.940	48.333	
4.860	0.227	20.935	-2.808	-0.757	14.039	48.367	
4.915	0.285	21.014	-2.375	-1.123	14.415	48.400	
4.998	0.308	21.958	-1.906	-1.490	14.793	48.433	
5.598	0.312	22.056	-1.410	-1.858	15.132	48.467	
5.731	0.302	22.170	-0.846	-2.315	15.366	48.500	
5.877	0.390	22.409	-0.286	-2.608	15.784	48.533	
6.038	0.514	22.701	0.276	-2.859	16.215	48.567	
6.221	0.656	23.024	0.846	-2.805	16.662	48.600	
6.419	0.780	23.323	1.446	-3.017	17.081	48.633	
6.617	0.907	23.614	2.045	-3.246	17.472	48.667	
6.832	1.044	23.943	2.612	-3.414	17.857	48.700	
7.097	1.113	24.166	3.122	-3.510	18.304	48.733	
7.378	1.206	24.413	3.592	-3.559	18.791	48.767	
7.644	1.399	24.769	4.003	-3.519	19.327	48.800	
7.880	1.673	25.213	4.392	-3.475	19.857	48.833	
8.106	1.921	25.590	4.086	-3.358	20.445	48.867	
8.314	2.223	25.949	4.764	-3.018	20.744	48.900	
8.486	2.591	26.280	4.617	-2.687	21.005	48.933	
8.630	3.032	26.576	4.426	-2.418	21.195	48.967	
8.736	3.712	26.788	4.157	-2.125	21.456	49.000	
8.837	4.748	26.789	3.890	-2.057	21.629	49.033	
8.938	5.045	25.631	3.608	-1.995	21.806	49.067	
9.030	5.327	23.450	3.312	-1.927	21.976	49.100	
9.134	5.611	23.333	2.978	-1.859	22.144	49.133	
9.241	5.878	23.189	2.629	-1.716	22.373	49.167	
9.339	6.109	22.994	2.289	-1.563	22.595	49.200	
9.402	6.383	22.842	1.979	-1.440	22.716	49.233	
9.442	6.614	25.644	1.696	-1.329	22.768	49.267	
9.489	6.704	25.361	1.474	-1.276	22.789	49.300	
9.536	6.677	25.003	1.286	-1.323	22.772	49.333	
9.574	6.661	24.680	1.112	-1.497	22.696	49.367	
9.617	6.529	24.280	0.950	-1.719	22.619	49.400	
9.642	4.718	23.888	0.840	-1.926	22.572	49.433	
9.645	4.524	23.504	0.557	-2.222	22.410	49.467	
9.636	4.335	23.196	0.235	-2.475	22.291	49.500	
9.608	4.182	22.970	-0.097	-2.101	22.075	49.533	
9.545	4.052	22.800	-0.424	-2.314	21.848	49.567	
9.456	3.912	22.637	-0.788	-2.518	21.569	49.600	
9.333	3.779	22.505	-1.147	-2.674	21.285	49.633	
9.197	3.638	22.382	-1.534	-2.834	20.965	49.667	
9.038	3.520	22.320	-1.934	-2.931	20.668	49.700	
8.864	3.413	22.286	-2.306	-2.997	20.385	49.733	
8.690	3.310	22.247	-2.237	-3.106	20.064	49.767	
8.517	3.212	22.204	-2.545	-3.201	19.689	49.800	
8.362	3.122	22.154	-2.841	-3.194	19.372	49.833	
8.216	3.020	22.074	-3.091	-3.128	19.040	49.867	
8.065	2.963	22.079	-3.295	-3.022	18.712	49.900	
7.930	2.928	22.102	-3.498	-2.911	18.379	49.933	
7.821	2.894	22.128	-3.519	-2.685	18.237	49.967	
7.731	2.864	22.152	-3.499	-2.644	16.329	50.000	
7.662	2.828	22.142	-3.469	-2.334	16.152	50.033	
7.606	2.794	22.127	-3.437	-1.994	15.952	50.067	
7.568	3.776	22.133	-3.374	-1.684	15.776	50.100	
7.531	3.769	22.135	-3.302	-1.420	15.603	50.133	
7.506	3.769	22.133	-3.186	-1.194	15.425	50.167	
7.496	3.366	22.100	-3.459	-1.052	15.243	50.200	
7.478	3.347	22.071	-3.296	-1.007	15.027	50.233	
7.243	3.328	22.043	-3.147	-0.947	14.836	50.267	
7.225	3.304	22.018	-2.997	-0.873	14.670	50.300	
7.207	3.304	22.017	-2.872	-0.841	14.463	50.333	
7.181	3.319	22.045	-2.770	-0.823	14.264	50.367	
7.169	3.293	17.005	-2.690	-0.804	14.064	50.400	
7.150	3.283	17.011	-2.602	-0.799	13.837	50.433	
7.130	3.273	17.016	-2.520	-0.789	13.603	50.467	
7.110	3.258	17.025	-2.438	-0.756	13.390	50.500	
7.083	2.851	17.058	-2.362	-0.706	13.200	50.533	
7.061	2.860	17.084	-2.295	-0.664	13.014	50.567	
7.033	2.859	17.116	-2.227	-0.618	12.826	50.600	
7.011	2.858	18.621	-2.166	-0.566	12.631	50.633	
6.989	2.858	18.657	-2.112	-0.533	12.413	50.667	
6.973	2.852	18.697	-2.066	-0.544	12.194	50.700	
6.957	2.873	18.752	-2.027	-0.473	13.311	50.733	
6.942	2.873	18.789	-1.994	-0.401	13.123	50.767	
6.927	2.876	18.821	-1.957	-0.355	12.914	50.800	
6.912	2.896	18.876	-1.910	-0.294	12.736	50.833	
6.904	2.883	18.888	-1.856	-0.232	12.558	50.867	
6.889	2.887	18.920	-1.684	-0.176	12.386	50.900	
6.882	2.874	18.931	-1.634	-0.085	12.269	50.933	
6.881	2.860	18.943	-1.598	0.036	12.214	50.967	
6.879	2.863	18.976	-1.570	0.122	12.143	51.000	
6.871	2.866	19.009	-1.545	0.178	12.055	51.033	
6.861	2.861	19.049	-1.518	0.229	11.970	51.067	
6.860	2.844	19.064	-1.492	0.270	11.894	51.100	
6.852	2.838	19.104	-1.475	0.320	11.854	51.133	
6.837	2.833	19.144	-1.464	0.401	11.874	51.167	
6.817	2.832	19.180	-1.460	0.471	11.902	51.200	
6.803	2.810	19.197	-1.467	0.492	11.884	51.233	
6.788	2.805	19.237	-1.480	0.517	11.906	51.267	
6.775	2.781	19.255	-1.502	0.506	11.913	51.300	
6.762	2.737	19.255	-1.533	0.487	11.927	51.333	
6.748	2.727	19.300	-1.570	0.467	11.941	51.367	
6.733	2.717	19.344	-1.616	0.442	11.958	51.400	
6.919	2.707	19.387	-1.667	0.411	11.506	51.433	
6.903	2.739	22.636	-1.712	0.356	11.506	51.467	
6.882	2.707	22.665	-1.752	0.275	11.484	51.500	
6.867	2.675	22.695	-1.791	0.220	11.484	51.533	
6.852	2.647	22.721	-1.830	0.185	11.509	51.567	
6.831	2.615	22.751	-1.867	0.175	11.556	51.600	
6.818	2.788	22.752	-1.897	0.144	11.578	51.633	
6.810	2.738	22.752	-1.915	0.074	11.551	51.667	
6.795	2.703	22.781	-1.925	0.014	11.514	51.700	
6.780	2.669	22.812	-1.926	0.004	11.523	51.733	
6.773	2.621	22.812	-1.926	0.004	11.523	51.767	
6.763	2.610	22.863	-1.918	0.009	11.519	51.800	
6.753	2.599	22.914	-1.909	0.024	11.507	51.833	
6.744	2.575	22.935	-1.893	0.039	11.497	51.867	
6.744	2.537	22.927	-1.883	0.079	11.507	51.900	
6.744	2.498	22.919	-1.868	0.079	11.466	51.933	
6.745	2.465	22.907	-1.851	0.089	11.417	51.967	
6.752	2.438	22.891	-1.834	0.124	11.390	52.000	
6.759	2.406	22.875	-1.823	0.179	11.388	52.033	
6.767	2.379	22.859	-1.813	0.209	11.365	52.067	
6.773	2.374	22.864	-1.813	0.205	11.327	52.100	
6.778	2.388	22.894	-1.820	0.215	11.318	52.133	
6.790	2.383	22.900	-1.834	0.215	11.317	52.167	
6.803	2.383	22.901	-1.842	0.200	11.329	52.200	
6.823	2.364	22.877	-1.851	0.164	11.779	52.233	
6.834	2.383	22.904	-1.854	0.149	11.769	52.267	
6.847	2.383	21.914	-1.862	0.137	11.821	52.300	
6.860	2.388	21.911	-1.873	0.112	11.881	52.333	
6.872	2.326	21.908	-1.991	0.082	11.944	52.367	
6.877	2.349	20.759	-2.002	0.028	11.981	52.400	
6.882	2.372	20.778	-2.014	-0.008	12.049	52.433	
6.887	2.391	20.802	-2.025	-0.050	12.122	52.467	
6.884	2.427	20.848	-2.037	-0.100	12.199	52.500	
6.889	2.440	20.876	-2.035	-0.179	12.255	52.533	
6.884	2.491	20.950	-2.032	-0.209	12.363	52.567	
6.881	2.518	21.005	-2.015	-0.264	12.448	52.600	
6.866	2.522	21.039	-1.990	-0.301	12.562	52.633	
6.827	2.572	21.150	-1.951	-0.369	12.656	52.667	
6.783	2.603	21.237	-1.926	-0.393	12.806	52.700	
6.720	2.648	21.348	-1.902	-0.407	13.032	52.733	
6.654	2.633	21.395	-1.881	-0.420	13.301	52.767	
6.574	2.815	21.464	-1.865	-0.404	13.588	52.800	
6.495	2.798	21.509	-1.844	-0.405	13.847	52.833	
6.403	2.808	21.572	-1.814	-0.384	14.131	52.867	
6.306	2.802	21.607	-1.780	-0.386	14.391	52.900	
6.196	2.822	21.661	-1.736	-0.365	14.677	52.933	
6.082	2.825	21.687	-1.671	-0.390	14.914	52.967	
6.059	2.225	20.755	-1.255	-0.916	14.611	53.000	
6.029	1.666	19.874	-0.837	-1.443	14.308	53.033	
6.015	1.051	18.915	-0.413	-2.002	13.985	53.067	
6.014	0.466	17.972	0.020	-2.524	13.680	53.100	
6.041	-0.113	17.028	0.485	-3.095	13.325	53.133	
6.091	-0.716	16.026	0.945	-3.573	13.037	53.167	
6.153	-1.297	15.053	1.419	-3.472	12.710	53.200	
6.227	-1.874	14.077	1.902	-3.918	12.282	53.233	
6.312	-2.405	12.155	2.420	-4.413	11.764	53.267	
6.419	-2.955	11.272	2.941	-4.894	11.286	53.300	
6.528	-3.032	10.443	3.471	-5.361	10.838	53.333	
6.666	-3.526	9.575	3.999	-5.810	10.422	53.367	
6.815	-3.984	8.754	4.520	-6.239	10.029	53.400	
7.014	-4.478	7.889	5.050	-6.716	9.591	53.433	
7.228	-4.916	7.097	5.571	-7.141	9.238	53.467	
7.372	-4.821	7.191	5.750	-7.132	9.420	53.500	
7.544	-4.728	7.249	5.913	-7.097	9.621	53.533	
7.737	-5.312	7.330	6.087	-7.093	9.764	53.567	
7.938	-5.162	7.401	6.242	-7.057	9.965	53.600	
8.146	-4.963	7.475	6.353	-7.006	10.149	53.633	
8.369	-4.735	7.529	6.436	-6.949	10.369	53.667	
8.622	-4.496	7.537	6.472	-6.708	10.618	53.700	
8.907	-4.249	7.501	6.461	-6.623	10.890	53.733	
8.751	-3.978	7.816	6.226	-6.281	11.240	53.767	
8.587	-3.691	8.158	6.001	-5.992	11.502	53.800	
8.425	-3.435	8.443	5.768	-5.707	11.767	53.833	
8.263	-3.151	8.748	5.544	-5.458	11.977	53.867	
8.107	-2.896	9.034	4.229	-5.225	12.201	53.900	
7.922	-2.619	9.343	4.067	-4.941	12.468	53.933	
7.724	-2.364	9.625	3.901	-4.647	12.724	53.967	
7.513	-2.137	9.885	3.735	-4.373	12.955	54.000	
7.282	-1.921	10.153	3.605	-4.165	13.118	54.033	
7.028	-1.717	10.425	3.460	-3.870	13.419	54.067	
6.757	-1.520	10.742	3.329	-3.612	13.665	54.100	
6.480	-1.394	11.030	3.213	-3.323	13.972	54.133	
5.790	-1.275	11.361	3.112	-3.055	14.211	54.167	
5.520	-1.205	11.690	3.055	-2.847	14.379	54.200	
5.230	-1.101	12.108	3.038	-2.629	14.584	54.233	
5.358	-0.995	12.198	3.174	-2.619	14.757	54.267	
5.511	-0.894	12.254	3.297	-2.586	14.949	54.300	
5.040	-0.768	12.331	3.427	-2.583	15.085	54.333	
5.200	-0.624	13.635	3.544	-2.550	15.277	54.367	
5.364	-0.435	13.713	3.627	-2.502	15.452	54.400	
5.542	-0.218	13.770	3.690	-2.450	15.662	54.433	
5.743	0.011	13.777	4.176	-2.388	15.899	54.467	
5.942	0.449	13.307	3.779	-1.817	15.697	54.500	
6.136	0.889	12.836	3.350	-1.178	15.560	54.533	
6.325	1.328	13.707	2.931	-0.571	17.443	54.567	
6.503	1.630	13.155	2.506	0.041	17.124	54.600	
6.663	2.058	12.659	1.676	0.611	16.704	54.633	
6.812	2.438	12.114	1.347	1.197	16.314	54.667	
6.928	2.828	11.601	1.012	1.819	15.939	54.700	
7.029	3.180	11.031	0.679	2.418	15.490	54.733	
7.113	3.501	10.440	0.351	3.010	15.005	54.767	
7.183	3.770	9.800	0.039	3.583	14.494	54.800	
7.217	4.050	9.241	-0.286	4.203	14.075	54.833	
7.226	4.300	8.707	-0.598	4.789	13.597	54.867	
7.224	4.497	8.066	-0.900	5.381	13.160	54.900	
7.207	4.647	7.586	-1.189	5.955	12.647	54.933	
7.172	4.765	7.181	-1.450	6.500	12.076	54.967	
7.141	4.670	7.314	-1.823	6.554	12.032	55.000	
7.109	4.584	7.484	-1.711	6.552	11.910	55.033	
7.089	4.468	7.637	-1.607	6.559	11.867	55.067	
8.653	4.847	8.783	-1.601	6.907	12.384	55.100	
8.278	5.214	9.895	-1.596	8.269	12.958	55.133	
7.904	5.612	11.022	-1.582	8.612	13.521	55.167	
7.526	6.025	12.137	-1.575	8.945	14.092	55.200	
7.149	6.425	13.222	-1.581	9.305	14.728	55.233	
6.768	6.841	14.293	-1.590	9.644	15.384	55.267	
6.358	7.323	15.433	-1.601	9.973	16.050	55.300	
5.961	7.768	16.475	-1.606	10.282	16.685	55.333	
5.566	8.208	17.482	-1.611	10.559	17.264	55.367	
5.151	8.689	18.528	-1.617	10.851	15.657	55.400	
4.733	9.143	19.478	-1.624	11.145	17.844	55.433	
4.311	9.599	20.380	-1.618	11.859	18.472	55.467	
3.875	10.082	21.295	-1.607	12.133	19.079	55.500	
3.442	10.540	22.146	-1.601	12.453	19.738	55.533	
2.994	11.024	20.708	-1.584	12.749	20.413	55.567	
2.891	11.021	20.592	-1.470	12.636	20.553	55.600	
2.809	11.003	20.455	-1.368	12.540	20.678	55.633	
2.739	9.597	20.280	-1.271	12.441	20.765	55.667	
2.676	9.550	20.136	-1.173	12.340	20.852	55.700	
2.617	9.500	19.996	-1.078	12.203	20.887	55.733	
2.578	9.427	22.295	-0.981	12.071	20.918	55.767	
2.557	9.327	22.112	-0.895	11.963	20.970	55.800	
2.541	9.241	21.955	-0.810	11.847	20.987	55.833	
2.531	9.169	21.823	-0.744	11.789	21.080	55.867	
2.542	9.058	21.612	-0.671	11.682	21.087	55.900	
2.550	8.997	21.512	-0.592	11.563	21.065	55.933	
2.565	8.931	21.418	-0.525	11.462	21.068	55.967	
2.593	8.870	21.321	-0.457	11.393	21.087	56.000	
2.619	8.841	21.271	-0.389	11.299	21.086	56.033	
2.659	12.033	21.192	-0.334	11.235	21.101	56.067	
2.706	11.974	21.119	-0.273	11.152	21.089	56.100	
2.770	11.928	21.077	-0.205	11.093	21.100	56.133	
2.840	11.916	21.093	-0.162	11.113	21.209	56.167	
2.923	11.916	21.101	-0.126	9.460	21.347	56.200	
3.011	11.956	21.160	-0.086	9.578	19.569	56.233	
2.935	12.002	21.218	-0.059	9.722	19.744	56.267	
3.031	12.071	21.296	-0.037	9.870	19.912	56.300	
3.140	12.133	21.341	-0.023	10.051	20.125	56.333	
3.262	12.221	21.410	-0.001	10.203	20.289	56.367	
3.389	12.309	22.577	0.008	10.377	20.472	56.400	
3.524	12.413	22.637	0.011	10.556	20.650	56.433	
3.667	12.520	22.650	0.014	10.726	20.798	56.467	
3.816	12.637	22.656	0.005	10.882	20.922	56.500	
3.965	12.735	22.635	-0.015	11.064	21.060	56.533	
4.101	12.877	22.661	-0.036	11.217	21.149	56.567	
4.239	13.006	22.656	-0.068	11.402	21.281	56.600	
4.365	13.142	22.644	-0.112	11.591	21.409	56.633	
4.478	13.306	20.116	-0.109	11.694	21.427	56.667	
4.587	9.825	18.941	-0.121	11.731	21.395	56.700	
4.698	9.892	18.849	-0.139	11.763	21.366	56.733	
4.802	9.996	18.796	-0.194	11.775	21.319	56.767	
4.901	10.116	18.712	-0.210	11.766	21.254	56.800	
4.992	10.228	18.651	-0.231	11.766	21.181	56.833	
5.093	10.321	18.535	-0.264	11.787	21.125	56.867	
5.206	11.881	18.428	-0.292	11.804	21.074	56.900	
5.325	12.030	18.313	-0.320	11.821	21.023	56.933	
5.437	12.191	18.227	-0.347	11.846	20.964	56.967	
5.543	12.330	18.119	-0.379	11.907	20.944	57.000	
5.649	12.494	18.028	-0.418	11.964	20.928	57.033	
5.756	12.642	17.914	-0.462	12.025	20.908	57.067	
5.858	12.805	17.788	-0.506	12.076	20.862	57.100	
5.955	12.972	17.657	-0.544	12.110	19.051	57.133	
6.051	13.134	17.529	-0.588	12.180	19.026	57.167	
6.146	15.020	17.418	-0.643	12.262	19.023	57.200	
6.227	15.272	17.348	-0.693	12.323	19.004	57.233	
6.303	15.495	19.265	-0.743	12.405	19.002	57.267	
6.368	15.697	19.146	-0.804	13.338	19.040	57.300	
6.428	15.881	19.000	-0.860	13.398	19.024	57.333	
6.472	16.041	18.831	-0.910	13.458	19.008	57.367	
6.490	16.182	18.676	-0.977	13.528	18.984	57.400	
6.497	16.293	18.503	-1.050	13.608	18.952	57.433	
6.504	16.378	18.311	-0.925	13.679	18.927	57.467	
6.498	16.479	18.144	-0.985	13.738	18.911	57.500	
6.492	16.554	17.960	-1.045	13.803	18.891	57.533	
6.494	16.610	17.749	-1.101	13.857	18.848	57.567	
6.495	16.656	17.547	-1.152	13.879	18.795	57.600	
6.496	16.697	17.348	-1.199	13.913	18.764	57.633	
6.499	16.731	17.115	-1.246	13.957	18.729	57.667	
6.503	13.069	16.867	-1.283	14.005	18.690	57.700	
6.506	13.066	16.624	-1.305	14.038	18.664	57.733	
6.524	13.036	16.327	-1.322	14.098	18.651	57.767	
6.541	13.018	16.058	-1.334	14.140	18.587	57.800	
6.562	13.006	15.822	-1.363	14.257	18.598	57.833	
6.579	13.013	15.649	-1.384	14.353	18.591	57.867	
6.595	13.011	15.484	-1.404	14.452	18.551	57.900	
6.610	12.997	15.333	-1.433	14.567	18.530	57.933	
6.632	12.979	15.185	-1.475	14.704	18.524	57.967	
6.664	12.948	11.992	-1.509	14.812	18.476	58.000	
6.716	12.891	11.876	-1.558	14.906	18.435	58.033	
5.662	12.840	11.790	-1.621	14.080	18.425	58.067	
5.716	12.786	11.739	-1.699	14.203	20.105	58.100	
5.762	12.716	11.734	-1.785	14.320	18.824	58.133	
5.799	12.636	11.772	-1.882	14.447	18.782	58.167	
5.834	12.570	11.864	-1.990	14.602	18.748	58.200	
5.873	12.497	11.961	-2.104	14.756	18.714	58.233	
5.908	12.439	12.115	-2.214	14.878	18.706	58.267	
5.953	12.378	12.271	-2.329	15.006	18.723	58.300	
5.993	12.312	14.965	-2.957	15.080	18.718	58.333	
6.032	12.260	15.183	-3.091	15.128	18.734	58.367	
6.075	13.219	15.402	-3.203	15.155	18.801	58.400	
6.124	13.171	15.613	-3.270	15.119	18.825	58.433	
6.168	13.143	15.846	-3.303	15.054	18.841	58.467	
6.212	13.109	16.044	-3.336	14.997	18.849	58.500	
6.252	13.084	16.234	-3.355	14.988	18.855	58.533	
6.276	13.083	16.440	-3.867	14.971	18.800	58.567	
6.291	13.091	16.634	-3.898	15.001	18.740	58.600	
6.313	13.112	16.780	-3.955	15.034	18.643	58.633	
6.345	13.757	16.856	-4.017	17.610	18.538	58.667	
6.372	13.774	16.923	-4.076	17.636	18.383	58.700	
6.399	13.775	16.965	-4.139	17.682	18.214	58.733	
6.423	13.782	17.002	-4.188	17.711	17.993	58.767	
6.444	13.799	17.068	-4.225	12.323	17.741	58.800	
6.471	13.820	17.130	-4.246	12.364	17.502	58.833	
6.493	13.838	17.196	-4.258	12.413	17.256	58.867	
6.508	13.871	17.285	-4.272	12.459	20.423	58.900	
6.512	13.915	17.402	-4.303	12.527	20.139	58.933	
6.510	13.958	17.520	-4.347	12.619	19.868	58.967	
6.505	13.991	17.608	-4.382	12.727	19.618	59.000	
8.149	14.045	17.715	-4.393	12.808	19.362	59.033	
8.129	14.082	17.798	-4.381	12.910	19.164	59.067	
8.118	14.790	17.856	-4.333	12.970	18.978	59.100	
8.108	14.817	17.911	-3.433	13.021	18.846	59.133	
8.090	14.861	17.989	-3.338	13.041	18.753	59.167	
8.081	14.894	17.029	-3.232	13.055	18.708	59.200	
8.073	14.916	17.048	-3.125	13.066	18.666	59.233	
8.067	14.946	17.059	-3.037	13.068	18.631	59.267	
8.050	14.971	17.038	-2.947	13.084	18.663	59.300	
8.027	14.995	17.016	-2.853	13.072	18.646	59.333	
8.012	15.013	16.963	-2.768	13.080	18.647	59.367	
7.985	15.040	16.902	-2.683	13.110	18.661	59.400	
7.968	15.040	16.790	-2.598	13.137	18.679	59.433	
7.946	15.045	16.674	-2.519	13.144	18.679	59.467	
7.922	15.060	16.585	-2.453	13.137	18.694	59.500	
7.892	15.076	16.495	-2.388	13.117	18.683	59.533	
7.860	16.704	16.405	-2.329	13.086	18.685	59.567	
7.826	16.757	16.363	-2.276	13.055	18.685	59.600	
7.435	16.788	16.301	-2.232	13.044	18.703	59.633	
7.416	16.814	16.244	-2.205	13.037	18.715	59.667	
7.399	16.841	16.222	-2.177	13.037	18.757	59.700	
7.387	16.886	16.226	-2.151	13.022	18.778	59.733	
7.363	16.931	16.229	-2.134	13.035	18.806	59.767	
7.340	16.952	16.211	-2.118	13.023	18.781	59.800	
7.312	16.967	16.162	-2.111	13.042	18.799	59.833	
7.281	16.964	16.087	-2.106	13.054	16.166	59.867	
7.259	16.924	15.964	-2.105	13.065	16.154	59.900	
7.225	16.933	15.918	-2.115	13.072	16.146	59.933	
7.192	16.949	15.867	-2.120	16.121	16.138	59.967	
7.161	16.946	15.792	-2.114	16.131	16.131	60.000	
7.128	16.960	15.742	-2.109	16.406	16.135	60.033	
8.016	16.958	15.667	-2.103	16.406	16.136	60.067	
7.976	16.936	15.568	-2.097	16.426	16.155	60.100	
7.919	16.957	15.512	-2.081	16.406	16.138	60.133	
7.862	16.988	15.448	-2.059	16.394	16.114	60.167	
7.805	15.338	15.303	-2.048	16.388	16.085	60.200	
7.520	15.065	15.533	-2.037	16.150	15.929	60.233	
7.249	14.569	15.768	-2.026	15.919	15.805	60.267	
6.982	14.090	16.028	-2.016	15.671	15.656	60.300	
6.722	13.611	16.323	-2.404	15.393	15.497	60.333	
6.463	13.163	16.671	-2.400	15.143	15.388	60.367	
6.202	12.725	17.046	-2.404	14.868	15.263	60.400	
5.959	12.238	17.351	-2.414	14.608	15.160	60.433	
5.723	11.734	17.668	-2.439	14.343	15.060	60.467	
5.484	11.272	18.029	-2.471	14.051	14.943	60.500	
5.252	10.787	18.370	-2.514	13.798	14.869	60.533	
5.019	10.312	18.740	-2.559	13.522	14.775	60.567	
4.791	9.852	19.137	-2.612	13.239	14.687	60.600	
4.580	9.351	19.491	-2.672	12.965	14.626	60.633	
4.368	8.851	19.846	-2.744	12.699	14.596	60.667	
4.153	8.384	20.249	-2.818	12.395	14.523	60.700	
4.159	8.397	20.276	-2.282	12.314	15.049	60.733	
4.164	8.411	20.304	-2.352	12.215	15.086	60.767	
4.170	8.418	20.335	-2.433	12.128	15.149	60.800	
4.037	8.432	20.363	-2.519	12.041	15.213	60.833	
4.041	8.445	20.390	-2.602	11.914	15.272	60.867	
4.053	8.457	21.425	-2.681	11.754	15.319	60.900	
4.064	8.484	21.482	-2.764	11.615	15.426	60.933	
4.075	8.515	21.536	-2.854	11.468	15.576	60.967	
4.086	8.523	21.570	-2.962	11.389	15.819	61.000	
4.097	8.549	21.627	-3.081	11.305	16.064	61.033	
4.108	8.552	21.665	-3.204	11.251	16.394	61.067	
4.113	8.560	21.698	-3.329	11.212	16.745	61.100	
4.110	8.585	21.754	-3.468	11.216	17.131	61.133	
4.113	8.612	21.811	-3.596	11.238	17.501	61.167	
4.125	8.624	21.840	-3.721	9.949	17.905	61.200	
4.144	8.633	21.874	-3.830	10.026	18.298	61.233	
4.169	8.646	21.905	-3.934	10.160	18.778	61.267	
4.208	8.668	21.928	-4.041	11.512	19.280	61.300	
4.246	8.709	21.976	-4.143	11.669	19.719	61.333	
4.294	6.958	21.971	-4.870	11.931	20.204	61.367	
4.348	6.980	21.991	-5.048	12.357	20.817	61.400	
4.395	7.006	22.007	-5.215	12.679	21.176	61.433	
