6.735	-3.855	9.684	2.491	-3.942	7.973	45.167	
6.731	-3.892	9.499	2.605	-3.996	8.028	45.200	
6.742	-3.943	9.285	2.705	-4.063	8.050	45.233	
6.751	-3.980	9.100	2.791	-4.121	8.062	45.267	
6.768	-4.037	8.890	2.872	-4.187	8.038	45.300	
6.791	-4.099	8.686	2.940	-4.229	8.035	45.333	
6.820	-4.141	8.508	3.002	-4.280	7.996	45.367	
6.858	-4.208	8.307	3.057	-4.315	7.943	45.400	
6.893	-4.236	8.160	3.106	-4.350	7.890	45.433	
6.936	-4.288	7.992	3.148	-4.385	7.835	45.467	
6.984	-4.326	7.855	3.184	-4.404	7.767	45.500	
7.040	-4.379	7.687	3.221	-4.443	7.673	45.533	
7.104	-4.452	7.493	3.257	-4.457	7.600	45.567	
7.167	-4.490	7.356	3.295	-4.481	7.491	45.600	
7.220	-4.493	7.276	3.332	-4.510	7.388	45.633	
7.271	-4.487	7.231	3.369	-4.524	7.316	45.667	
7.323	-4.480	7.186	3.406	-4.517	7.269	45.700	
7.373	-4.484	7.150	3.436	-4.491	7.250	45.733	
7.431	-4.488	7.115	3.465	-4.484	7.203	45.767	
7.495	-4.467	7.102	3.488	-4.457	7.183	45.800	
7.558	-4.451	7.095	3.504	-4.431	7.162	45.833	
7.630	-4.460	7.065	3.513	-4.379	7.162	45.867	
7.691	-4.404	7.111	3.515	-4.332	7.167	45.900	
7.770	-4.408	7.078	3.524	-4.300	7.140	45.933	
7.847	-4.392	7.071	3.533	-4.242	7.137	45.967	
7.938	-4.376	7.066	3.542	-4.201	7.146	46.000	
8.028	-4.345	7.091	3.550	-4.155	7.151	46.033	
8.139	-4.314	7.119	3.552	-4.083	7.178	46.067	
8.270	-4.252	7.167	3.533	-3.996	7.235	46.100	
8.423	-4.175	7.203	3.514	-3.929	7.265	46.133	
8.582	-4.062	7.252	3.489	-3.851	7.284	46.167	
8.743	-3.933	7.288	3.457	-3.754	7.330	46.200	
8.911	-3.788	7.312	3.431	-3.688	7.359	46.233	
9.089	-3.652	7.301	3.392	-3.591	7.404	46.267	
9.252	-3.480	7.302	3.340	-3.489	7.443	46.300	
9.418	-3.308	7.258	3.281	-3.382	7.478	46.333	
9.568	-3.080	7.253	3.223	-3.275	7.512	46.367	
9.724	-2.901	7.159	3.158	-3.149	7.572	46.400	
9.865	-2.685	7.078	3.079	-3.036	7.601	46.433	
9.983	-2.431	7.048	2.979	-2.904	7.654	46.467	
10.083	-2.210	6.958	2.869	-2.765	7.657	46.500	
10.176	-1.985	6.863	2.737	-2.606	7.684	46.533	
10.250	-1.753	6.762	2.600	-2.488	7.658	46.567	
10.313	-1.556	6.601	2.469	-2.359	7.624	46.600	
10.364	-1.378	6.413	2.339	-2.219	7.581	46.633	
10.393	-1.202	6.223	2.216	-2.093	7.508	46.667	
10.417	-1.056	6.015	2.093	-1.983	7.404	46.700	
10.428	-0.934	5.782	1.978	-1.895	7.233	46.733	
10.430	-0.797	5.579	1.877	-1.793	7.096	46.767	
10.426	-0.695	5.363	1.783	-1.672	6.985	46.800	
10.423	-0.624	5.127	1.709	-1.569	6.850	46.833	
10.419	-0.558	4.897	1.636	-1.462	6.710	46.867	
10.421	-0.472	4.693	1.576	-1.383	6.510	46.900	
10.430	-0.392	4.494	1.524	-1.270	6.368	46.933	
10.464	-0.364	4.210	1.485	-1.177	6.200	46.967	
10.502	-0.303	3.987	1.459	-1.089	6.038	47.000	
10.549	-0.256	3.731	1.447	-0.987	5.908	47.033	
10.613	-0.259	3.426	1.447	-0.915	5.762	47.067	
10.688	-0.319	3.076	1.441	-0.790	5.700	47.100	
10.749	-0.322	2.906	1.433	-0.711	5.632	47.133	
10.824	-0.382	2.741	1.416	-0.659	5.586	47.167	
10.901	-0.424	2.651	1.398	-0.627	5.558	47.200	
10.971	-0.460	2.643	1.366	-0.562	5.587	47.233	
11.049	-0.532	2.621	1.333	-0.521	5.593	47.267	
11.138	-0.594	2.637	1.300	-0.516	5.585	47.300	
11.225	-0.648	2.690	1.251	-0.507	5.617	47.333	
11.317	-0.718	2.757	1.201	-0.534	5.635	47.367	
11.409	-0.804	2.837	1.137	-0.548	5.727	47.400	
11.504	-0.886	2.959	1.057	-0.583	5.835	47.433	
11.605	-0.980	3.091	0.974	-0.680	5.952	47.467	
11.704	-1.058	3.255	0.894	-0.825	6.110	47.500	
11.800	-1.134	3.459	0.811	-1.016	6.306	47.533	
11.869	-1.155	3.753	0.719	-1.194	6.577	47.567	
11.916	-1.128	4.141	0.620	-1.412	6.837	47.600	
11.959	-1.158	4.392	0.507	-1.596	7.152	47.633	
11.997	-1.168	4.625	0.409	-1.778	7.426	47.667	
12.033	-1.205	4.792	0.340	-1.965	7.620	47.700	
12.064	-1.246	4.918	0.291	-2.136	7.845	47.733	
12.072	-1.248	5.097	0.270	-2.322	8.043	47.767	
12.053	-1.274	5.249	0.271	-2.477	8.216	47.800	
12.004	-1.292	5.435	0.295	-2.605	8.369	47.833	
11.905	-1.325	5.629	0.333	-2.722	8.514	47.867	
11.742	-1.390	5.845	0.393	-2.833	8.613	47.900	
11.523	-1.471	6.067	0.476	-2.932	8.660	47.933	
11.261	-1.562	6.297	0.563	-2.944	8.721	47.967	
10.976	-1.703	6.478	0.653	-2.914	8.746	48.000	
10.677	-1.839	6.653	0.741	-2.846	8.696	48.033	
10.371	-1.969	6.824	0.836	-2.785	8.568	48.067	
10.053	-2.109	6.958	0.953	-2.718	8.394	48.100	
9.760	-2.283	7.035	1.092	-2.645	8.174	48.133	
9.498	-2.513	7.029	1.212	-2.519	8.035	48.167	
9.271	-2.728	7.012	1.303	-2.359	7.994	48.200	
9.064	-2.859	7.061	1.381	-2.227	7.890	48.233	
8.903	-3.009	7.041	1.412	-2.043	7.865	48.267	
8.792	-3.133	7.004	1.420	-1.909	7.839	48.300	
8.733	-3.224	6.944	1.400	-1.772	7.849	48.333	
8.747	-3.297	6.833	1.360	-1.630	7.854	48.367	
8.825	-3.219	6.817	1.304	-1.518	7.840	48.400	
8.971	-3.144	6.724	1.235	-1.411	7.829	48.433	
9.154	-3.052	6.619	1.152	-1.304	7.817	48.467	
9.364	-2.915	6.522	1.056	-1.197	7.804	48.500	
9.576	-2.786	6.388	0.959	-1.095	7.796	48.533	
9.788	-2.653	6.250	0.855	-0.974	7.813	48.567	
10.007	-2.493	6.135	0.733	-0.834	7.855	48.600	
10.214	-2.323	6.010	0.590	-0.688	7.890	48.633	
10.382	-2.091	5.962	0.459	-0.601	7.848	48.667	
10.507	-1.844	5.943	0.335	-0.533	7.780	48.700	
10.607	-1.670	5.849	0.204	-0.446	7.737	48.733	
10.663	-1.486	5.787	0.094	-0.392	7.640	48.767	
10.676	-1.313	5.731	-0.016	-0.300	7.596	48.800	
10.657	-1.195	5.630	-0.120	-0.233	7.530	48.833	
10.617	-1.108	5.509	-0.204	-0.189	7.444	48.867	
10.571	-1.105	5.284	-0.286	-0.102	7.405	48.900	
10.506	-1.073	5.120	-0.363	-0.025	7.376	48.933	
10.433	-1.021	4.983	-0.428	0.027	7.327	48.967	
10.370	-1.008	4.791	-0.485	0.085	7.273	49.000	
10.303	-0.968	4.663	-0.535	0.123	7.193	49.033	
10.236	-0.921	4.530	-0.579	0.180	7.142	49.067	
9.708	-0.340	5.242	-0.614	0.697	7.809	49.100	
9.171	0.267	6.014	-0.638	1.193	8.494	49.133	
8.647	0.856	6.763	-0.656	1.682	9.190	49.167	
8.130	1.444	7.513	-0.681	2.156	9.897	49.200	
7.621	2.028	8.269	-0.695	2.611	10.623	49.233	
7.120	2.595	9.001	-0.697	3.055	11.358	49.267	
6.632	3.156	9.739	-0.686	3.482	12.067	49.300	
6.150	3.732	10.509	-0.663	3.904	12.781	49.333	
5.660	4.323	11.310	-0.658	4.344	13.521	49.367	
5.168	4.903	12.120	-0.666	4.764	14.233	49.400	
4.679	5.458	12.908	-0.685	5.204	14.971	49.433	
4.182	5.984	13.679	-0.710	5.625	15.684	49.467	
3.676	6.519	14.486	-0.748	6.068	16.417	49.500	
3.186	7.023	15.238	-0.785	6.525	17.181	49.533	
2.701	7.528	16.028	-0.818	6.941	17.900	49.567	
2.670	7.512	16.002	-0.846	6.883	17.870	49.600	
2.646	7.461	15.928	-0.872	6.845	17.824	49.633	
2.609	7.434	15.909	-0.908	6.837	17.789	49.667	
2.571	7.364	15.850	-0.937	6.844	17.742	49.700	
2.519	7.301	15.821	-0.971	6.869	17.679	49.733	
2.473	7.237	15.793	-1.012	6.882	17.588	49.767	
2.428	7.174	15.765	-1.047	6.903	17.529	49.800	
2.388	7.132	15.758	-1.088	6.919	17.473	49.833	
2.355	7.090	15.751	-1.124	6.935	17.418	49.867	
2.329	7.048	15.744	-1.152	6.974	17.383	49.900	
2.309	7.011	15.734	-1.174	7.016	17.345	49.933	
2.289	6.992	15.749	-1.188	7.069	17.300	49.967	
2.275	6.991	15.788	-1.192	7.095	17.240	50.000	
2.260	6.979	15.835	-1.195	7.120	17.179	50.033	
2.232	6.951	15.856	-1.204	7.186	17.162	50.067	
2.199	6.911	15.887	-1.201	7.228	17.126	50.100	
2.165	6.873	15.916	-1.192	7.262	17.099	50.133	
2.124	6.830	15.948	-1.177	7.290	17.076	50.167	
2.070	6.799	16.008	-1.162	7.324	17.049	50.200	
2.029	6.751	16.045	-1.147	7.370	17.050	50.233	
1.981	6.715	16.110	-1.127	7.412	17.055	50.267	
1.926	6.678	16.174	-1.106	7.440	17.033	50.300	
1.859	6.616	16.221	-1.078	7.478	17.004	50.333	
1.792	6.535	16.244	-1.050	7.504	16.946	50.367	
1.712	6.473	16.290	-1.030	7.503	16.872	50.400	
1.625	6.400	16.344	-1.010	7.480	16.778	50.433	
1.545	6.337	16.390	-0.997	7.466	16.715	50.467	
1.459	6.239	16.387	-0.991	7.468	16.675	50.500	
1.367	6.182	16.427	-0.983	7.475	16.632	50.533	
1.287	6.133	16.461	-0.983	7.443	16.544	50.567	
1.221	6.073	16.467	-0.995	7.424	16.483	50.600	
1.155	6.029	16.498	-1.014	7.409	16.418	50.633	
1.103	5.960	16.474	-1.039	7.385	16.360	50.667	
1.057	5.936	16.490	-1.064	7.360	16.303	50.700	
1.024	5.909	16.472	-1.089	7.314	16.225	50.733	
0.999	5.882	16.454	-1.126	7.290	16.166	50.767	
0.980	5.860	16.432	-1.176	7.276	16.098	50.800	
0.980	5.843	16.408	-1.225	7.239	16.009	50.833	
0.980	5.843	16.408	-1.269	7.232	15.974	50.867	
0.987	5.826	16.385	-1.294	7.220	15.944	50.900	
0.994	5.813	16.357	-1.313	7.220	15.942	50.933	
1.007	5.777	16.310	-1.319	7.197	15.922	50.967	
1.019	5.772	16.315	-1.326	7.176	15.901	51.000	
1.037	5.740	16.306	-1.339	7.166	15.908	51.033	
1.067	5.694	16.309	-1.363	7.217	15.978	51.067	
1.101	5.695	16.388	-1.404	7.282	16.034	51.100	
1.154	5.691	16.473	-1.457	7.348	16.089	51.133	
1.226	5.705	16.583	-1.527	7.465	16.173	51.167	
1.323	5.714	16.699	-1.614	7.602	16.240	51.200	
1.418	5.775	16.886	-1.701	7.719	16.248	51.233	
1.513	5.858	17.092	-1.798	7.879	16.294	51.267	
1.621	5.901	17.256	-1.901	8.033	16.308	51.300	
1.735	5.967	17.441	-2.010	8.213	16.338	51.333	
1.849	6.054	17.645	-2.129	8.418	16.382	51.367	
1.969	6.120	17.829	-2.257	8.656	16.397	51.400	
2.090	6.190	18.011	-2.396	8.932	16.380	51.433	
2.211	6.284	18.212	-2.517	9.180	16.275	51.467	
2.339	6.359	18.390	-2.619	9.432	16.169	51.500	
2.467	6.444	18.559	-2.713	9.713	16.076	51.533	
2.589	6.544	18.716	-2.765	9.911	15.866	51.567	
2.714	6.584	18.770	-2.800	10.123	15.722	51.600	
2.826	6.645	18.843	-2.838	10.392	15.642	51.633	
2.919	6.711	18.910	-2.864	10.614	15.452	51.667	
2.994	6.764	18.948	-2.875	10.792	15.227	51.700	
3.069	6.756	18.923	-2.891	11.003	15.085	51.733	
3.145	6.748	18.899	-2.892	11.149	14.848	51.767	
3.213	6.775	18.920	-2.874	11.291	14.616	51.800	
3.270	6.784	18.917	-2.856	11.428	14.387	51.833	
3.332	6.772	18.895	-2.835	11.530	14.153	51.867	
3.389	6.786	18.889	-2.810	11.596	13.909	51.900	
3.444	6.812	18.909	-2.774	11.630	13.694	51.933	
3.493	6.834	18.932	-2.769	11.704	13.594	51.967	
3.536	6.861	18.951	-2.777	11.741	13.447	52.000	
3.572	6.887	18.969	-2.794	11.749	13.288	52.033	
3.602	6.909	18.991	-2.862	11.842	13.242	52.067	
3.626	6.948	19.035	-2.937	11.819	12.984	52.100	
3.638	6.970	19.055	-3.002	11.746	12.698	52.133	
3.656	6.970	19.057	-3.049	11.660	12.459	52.167	
3.675	6.975	19.054	-3.096	11.600	12.273	52.200	
3.687	7.019	19.094	-3.136	11.526	12.062	52.233	
3.700	7.024	19.091	-3.183	11.468	11.913	52.267	
3.707	7.033	19.084	-3.240	11.439	11.817	52.300	
3.715	7.043	19.076	-3.310	11.433	11.778	52.333	
3.714	7.070	19.091	-3.380	11.397	11.727	52.367	
3.713	7.092	19.110	-3.464	11.363	11.748	52.400	
3.721	7.079	19.084	-3.569	11.301	11.792	52.433	
3.729	7.072	19.053	-3.688	11.203	11.826	52.467	
3.736	7.081	19.046	-3.810	11.075	11.883	52.500	
3.750	7.073	19.016	-3.934	10.922	12.002	52.533	
3.777	7.065	18.987	-4.021	10.659	12.062	52.567	
3.802	7.075	18.982	-4.082	10.438	12.283	52.600	
3.840	7.084	18.977	-4.125	10.193	12.600	52.633	
3.883	7.098	18.969	-4.185	9.974	13.050	52.667	
3.934	7.112	18.962	-4.232	9.701	13.470	52.700	
3.985	7.114	18.927	-4.286	9.496	13.983	52.733	
4.049	7.148	18.904	-4.329	9.256	14.375	52.767	
4.111	7.193	18.909	-4.345	8.961	14.700	52.800	
4.181	7.221	18.892	-4.329	8.675	15.057	52.833	
4.245	7.250	18.873	-4.286	8.418	15.391	52.867	
4.309	7.278	18.855	-4.217	8.186	15.707	52.900	
4.365	7.324	18.859	-4.115	7.987	15.998	52.933	
4.421	7.360	18.871	-3.978	7.832	16.330	52.967	
4.478	7.362	18.837	-3.827	7.700	16.646	53.000	
4.529	7.385	18.822	-3.640	7.542	16.872	53.033	
4.567	7.426	18.828	-3.460	7.494	17.268	53.067	
4.600	7.450	18.811	-3.334	7.508	17.755	53.100	
4.708	6.917	17.998	-2.907	6.944	17.107	53.133	
4.834	6.439	17.308	-2.488	6.390	16.377	53.167	
4.992	5.992	16.675	-2.104	5.904	15.706	53.200	
5.190	5.547	16.046	-1.732	5.337	14.908	53.233	
5.408	5.115	15.447	-1.384	4.833	14.249	53.267	
5.647	4.662	14.832	-1.078	4.374	13.625	53.300	
5.886	4.202	14.218	-0.811	3.898	12.897	53.333	
6.140	3.706	13.557	-0.584	3.428	12.161	53.367	
6.392	3.223	12.926	-0.375	2.947	11.394	53.400	
6.645	2.741	12.295	-0.180	2.447	10.599	53.433	
6.898	2.258	11.664	-0.004	1.964	9.795	53.467	
7.149	1.787	11.061	0.154	1.483	8.981	53.500	
7.400	1.311	10.461	0.283	1.025	8.140	53.533	
7.652	0.818	9.839	0.411	0.520	7.153	53.567	
7.911	0.306	9.192	0.564	0.003	6.068	53.600	
8.080	0.365	9.368	0.365	0.079	5.944	53.633	
8.218	0.381	9.449	0.179	0.166	5.812	53.667	
8.324	0.361	9.476	0.027	0.209	5.634	53.700	
8.390	0.316	9.478	-0.110	0.290	5.511	53.733	
8.416	0.261	9.485	-0.228	0.333	5.336	53.767	
8.429	0.216	9.483	-0.333	0.371	5.167	53.800	
8.442	0.177	9.477	-0.419	0.392	5.012	53.833	
8.439	0.169	9.524	-0.484	0.404	4.868	53.867	
8.446	0.130	9.516	-0.531	0.386	4.707	53.900	
8.445	0.114	9.530	-0.577	0.382	4.577	53.933	
8.437	0.103	9.538	-0.616	0.384	4.444	53.967	
8.430	0.093	9.546	-0.647	0.404	4.339	54.000	
8.423	0.059	9.533	-0.671	0.443	4.261	54.033	
8.408	0.039	9.549	-0.688	0.479	4.142	54.067	
8.393	0.036	9.591	-0.697	0.540	4.048	54.100	
8.392	-0.003	9.582	-0.665	0.581	3.929	54.133	
8.392	-0.037	9.570	-0.627	0.598	3.787	54.167	
8.377	-0.057	9.586	-0.603	0.615	3.644	54.200	
8.361	-0.059	9.627	-0.574	0.608	3.479	54.233	
8.355	-0.088	9.610	-0.551	0.615	3.344	54.267	
8.333	-0.108	9.625	-0.528	0.622	3.209	54.300	
8.311	-0.129	9.640	-0.498	0.614	3.043	54.333	
8.298	-0.162	9.627	-0.467	0.626	2.904	54.367	
8.261	-0.164	9.666	-0.443	0.657	2.793	54.400	
8.240	-0.208	9.660	-0.418	0.693	2.677	54.433	
8.217	-0.239	9.684	-0.394	0.719	2.570	54.467	
8.188	-0.270	9.708	-0.377	0.758	2.495	54.500	
8.160	-0.291	9.723	-0.375	0.782	2.432	54.533	
8.146	-0.326	9.710	-0.388	0.793	2.421	54.567	
8.126	-0.360	9.696	-0.404	0.749	2.369	54.600	
8.098	-0.371	9.702	-0.419	0.723	2.390	54.633	
8.070	-0.392	9.718	-0.442	0.704	2.447	54.667	
8.042	-0.402	9.724	-0.478	0.719	2.563	54.700	
8.015	-0.436	9.709	-0.536	0.707	2.699	54.733	
7.985	-0.439	9.750	-0.623	0.683	2.886	54.767	
7.963	-0.454	9.761	-0.746	0.630	3.136	54.800	
7.942	-0.470	9.773	-0.913	0.554	3.447	54.833	
7.921	-0.486	9.784	-1.099	0.397	3.736	54.867	
7.907	-0.497	9.792	-1.289	0.180	3.990	54.900	
7.893	-0.508	9.800	-1.468	-0.073	4.231	54.933	
7.888	-0.532	9.779	-1.633	-0.344	4.445	54.967	
7.889	-0.550	9.753	-1.776	-0.590	4.683	55.000	
7.888	-0.561	9.762	-1.879	-0.874	4.826	55.033	
7.888	-0.571	9.770	-1.933	-1.158	4.974	55.067	
7.900	-0.581	9.780	-1.958	-1.389	5.210	55.100	
7.919	-0.596	9.795	-1.960	-1.590	5.465	55.133	
7.968	-0.645	9.756	-1.934	-1.798	5.687	55.167	
8.075	-0.757	9.649	-1.873	-1.976	5.928	55.200	
8.167	-0.627	9.833	-1.774	-2.089	6.203	55.233	
8.259	-0.516	9.991	-1.639	-2.159	6.444	55.267	
8.352	-0.405	10.150	-1.496	-2.074	6.759	55.300	
8.956	-0.265	10.084	-1.379	-1.794	7.145	55.333	
9.595	-0.041	10.116	-1.329	-1.340	7.574	55.367	
10.249	0.239	10.220	-1.360	-0.771	7.985	55.400	
10.893	0.556	10.373	-1.468	-0.107	8.354	55.433	
11.518	0.908	10.573	-1.644	0.561	8.560	55.467	
12.138	1.232	10.757	-1.882	1.212	8.649	55.500	
12.755	1.543	10.912	-2.166	1.907	8.709	55.533	
13.349	1.873	11.089	-2.499	2.618	8.713	55.567	
13.924	2.197	11.269	-2.858	3.260	8.604	55.600	
14.479	2.526	11.443	-3.220	3.850	8.494	55.633	
14.991	2.894	11.665	-3.589	4.442	8.422	55.667	
15.443	3.283	11.910	-4.005	5.078	8.383	55.700	
15.905	3.432	11.864	-4.458	5.652	8.229	55.733	
16.337	3.589	11.848	-4.917	6.164	8.044	55.767	
16.750	3.736	11.839	-5.311	6.433	7.660	55.800	
16.622	3.862	12.085	-5.595	6.511	7.251	55.833	
16.439	3.895	12.241	-5.761	6.498	6.898	55.867	
15.845	3.650	12.499	-5.651	5.993	6.616	55.900	
15.245	3.407	12.756	-5.488	5.435	6.384	55.933	
14.666	3.104	12.946	-5.271	4.878	6.308	55.967	
14.091	2.829	13.153	-4.999	4.238	6.213	56.000	
13.511	2.590	13.408	-4.697	3.602	6.235	56.033	
12.948	2.329	13.644	-4.393	3.012	6.392	56.067	
12.398	2.074	13.877	-4.087	2.401	6.513	56.100	
11.870	1.780	14.063	-3.785	1.820	6.608	56.133	
11.348	1.505	14.274	-3.490	1.253	6.697	56.167	
10.835	1.253	14.506	-3.170	0.629	6.721	56.200	
10.327	1.023	14.759	-2.826	0.039	6.798	56.233	
9.850	0.786	14.982	-2.485	-0.519	6.887	56.267	
9.384	0.577	15.222	-2.172	-0.957	7.035	56.300	
8.939	0.356	15.434	-1.904	-1.355	7.104	56.333	
8.515	0.144	15.640	-1.672	-1.780	7.073	56.367	
8.495	0.138	15.643	-1.629	-1.769	7.022	56.400	
8.476	0.109	15.626	-1.573	-1.768	6.982	56.433	
8.456	0.105	15.628	-1.517	-1.762	6.937	56.467	
8.436	0.100	15.630	-1.479	-1.675	7.002	56.500	
8.424	0.077	15.608	-1.455	-1.608	7.037	56.533	
8.412	0.058	15.583	-1.432	-1.582	6.972	56.567	
8.402	0.015	15.537	-1.415	-1.534	6.934	56.600	
8.382	0.010	15.539	-1.412	-1.497	6.903	56.633	
8.369	0.010	15.538	-1.417	-1.481	6.843	56.667	
8.357	-0.019	15.520	-1.423	-1.469	6.789	56.700	
8.345	-0.048	15.502	-1.429	-1.468	6.743	56.733	
8.331	-0.057	15.509	-1.435	-1.488	6.669	56.767	
8.325	-0.086	15.493	-1.449	-1.492	6.627	56.800	
8.320	-0.110	15.471	-1.463	-1.502	6.589	56.833	
8.313	-0.115	15.475	-1.477	-1.512	6.551	56.867	
8.314	-0.144	15.458	-1.499	-1.521	6.513	56.900	
8.321	-0.144	15.459	-1.526	-1.505	6.497	56.933	
8.327	-0.149	15.464	-1.566	-1.475	6.513	56.967	
8.340	-0.154	15.469	-1.600	-1.484	6.473	57.000	
8.353	-0.154	15.470	-1.634	-1.474	6.462	57.033	
8.367	-0.154	15.472	-1.663	-1.500	6.436	57.067	
8.385	-0.130	15.494	-1.691	-1.490	6.470	57.100	
8.403	-0.106	15.516	-1.718	-1.459	6.533	57.133	
8.423	-0.106	15.518	-1.739	-1.459	6.576	57.167	
8.441	-0.081	15.540	-1.761	-1.465	6.624	57.200	
8.459	-0.062	15.567	-1.784	-1.483	6.726	57.233	
8.479	-0.057	15.564	-1.805	-1.459	6.882	57.267	
8.506	-0.052	15.562	-1.828	-1.456	7.011	57.300	
8.522	-0.009	15.609	-1.850	-1.444	7.174	57.333	
8.540	0.009	15.635	-1.868	-1.483	7.294	57.367	
8.550	0.052	15.681	-1.883	-1.462	7.494	57.400	
8.555	0.071	15.706	-1.893	-1.476	7.680	57.433	
8.560	0.095	15.726	-1.891	-1.516	7.844	57.467	
8.553	0.119	15.746	-1.876	-1.561	8.014	57.500	
8.538	0.137	15.769	-1.854	-1.611	8.189	57.533	
8.502	0.193	15.839	-1.823	-1.616	8.415	57.567	
8.431	0.268	15.930	-1.780	-1.640	8.616	57.600	
8.329	0.319	15.998	-1.724	-1.696	8.798	57.633	
8.194	0.361	16.072	-1.668	-1.690	9.061	57.667	
8.041	0.359	16.101	-1.605	-1.715	9.306	57.700	
7.878	0.320	16.078	-1.529	-1.754	9.476	57.733	
7.695	0.280	16.054	-1.453	-1.779	9.676	57.767	
7.463	0.298	16.100	-1.377	-1.788	9.907	57.800	
7.227	0.287	16.130	-1.288	-1.842	10.047	57.833	
6.967	0.219	16.084	-1.190	-1.839	10.227	57.867	
6.693	0.145	16.040	-1.080	-1.896	10.329	57.900	
6.412	0.052	15.971	-0.971	-1.929	10.452	57.933	
6.118	-0.054	15.872	-0.853	-1.957	10.572	57.967	
5.827	-0.151	15.765	-0.742	-1.963	10.718	58.000	
5.543	-0.286	15.608	-0.637	-1.970	10.863	58.033	
5.289	-0.488	15.345	-0.546	-1.972	11.002	58.067	
5.047	-0.670	15.111	-0.455	-2.009	11.085	58.100	
4.839	-0.847	14.873	-0.370	-2.026	11.193	58.133	
4.664	-1.029	14.601	-0.292	-2.052	11.265	58.167	
4.507	-1.168	14.374	-0.221	-2.063	11.324	58.200	
4.354	-1.265	14.193	-0.155	-2.069	11.378	58.233	
4.214	-1.366	14.017	-0.084	-2.114	11.380	58.267	
4.116	-1.525	13.771	-0.012	-2.155	11.377	58.300	
4.039	-1.708	13.461	0.048	-2.155	11.425	58.333	
3.986	-1.804	13.245	0.100	-2.181	11.452	58.367	
3.940	-1.899	13.030	0.145	-2.212	11.482	58.400	
3.914	-2.011	12.785	0.197	-2.258	11.482	58.433	
3.908	-2.109	12.571	0.248	-2.303	11.482	58.467	
3.900	-2.191	12.386	0.293	-2.349	11.482	58.500	
3.899	-2.254	12.226	0.344	-2.410	11.451	58.533	
3.903	-2.303	12.096	0.402	-2.466	11.417	58.567	
3.915	-2.372	11.941	0.455	-2.486	11.439	58.600	
3.933	-2.441	11.786	0.501	-2.511	11.421	58.633	
3.958	-2.491	11.657	0.554	-2.557	11.377	58.667	
3.989	-2.541	11.529	0.613	-2.608	11.339	58.700	
4.034	-2.590	11.402	0.665	-2.628	11.360	58.733	
4.091	-2.614	11.298	0.711	-2.629	11.408	58.767	
4.163	-2.659	11.168	0.769	-2.670	11.405	58.800	
4.226	-2.628	11.148	0.834	-2.701	11.436	58.833	
4.288	-2.627	11.110	0.898	-2.696	11.524	58.867	
4.365	-2.642	11.042	0.963	-2.682	11.603	58.900	
4.447	-2.621	11.032	1.015	-2.643	11.702	58.933	
4.522	-2.584	11.051	1.067	-2.628	11.780	58.967	
4.612	-2.590	11.020	1.126	-2.604	11.850	59.000	
4.699	-2.579	11.019	1.179	-2.564	11.951	59.033	
4.773	-2.533	11.074	1.238	-2.569	12.003	59.067	
4.854	-2.503	11.099	1.290	-2.529	12.104	59.100	
4.943	-2.493	11.098	1.329	-2.456	12.258	59.133	
5.023	-2.447	11.154	1.367	-2.406	12.391	59.167	
5.112	-2.442	11.158	1.400	-2.347	12.515	59.200	
5.199	-2.411	11.183	1.439	-2.298	12.604	59.233	
5.279	-2.366	11.239	1.479	-2.248	12.693	59.267	
5.351	-2.300	11.319	1.505	-2.179	12.806	59.300	
5.439	-2.289	11.318	1.517	-2.105	12.914	59.333	
5.542	-2.269	11.310	1.524	-2.047	12.991	59.367	
5.650	-2.233	11.333	1.525	-1.968	13.092	59.400	
5.765	-2.192	11.352	1.532	-1.915	13.172	59.433	
5.902	-2.167	11.343	1.526	-1.831	13.269	59.467	
6.066	-2.141	11.336	1.500	-1.710	13.413	59.500	
6.237	-2.074	11.338	1.474	-1.622	13.503	59.533	
6.428	-1.993	11.329	1.436	-1.513	13.577	59.567	
6.634	-1.900	11.312	1.393	-1.413	13.615	59.600	
6.829	-1.713	11.386	1.364	-1.342	13.595	59.633	
7.034	-1.581	11.378	1.316	-1.218	13.610	59.667	
7.231	-1.392	11.409	1.255	-1.089	13.621	59.700	
7.432	-1.244	11.389	1.181	-0.968	13.597	59.733	
7.619	-1.111	11.336	1.102	-0.852	13.534	59.767	
7.634	-0.972	11.411	0.993	-0.749	13.462	59.800	
7.649	-0.818	11.517	0.872	-0.632	13.375	59.833	
7.656	-0.693	11.605	0.738	-0.523	13.253	59.867	
7.656	-0.549	11.718	0.611	-0.442	13.074	59.900	
7.634	-0.385	11.855	0.459	-0.323	12.901	59.933	
7.599	-0.241	11.964	0.307	-0.212	12.693	59.967	
7.530	-0.082	12.102	0.169	-0.139	12.437	60.000	
7.454	0.046	12.222	0.017	-0.017	12.221	60.033	
7.351	0.134	12.330	-0.128	0.094	12.012	60.067	
7.232	0.220	12.480	-0.274	0.200	11.808	60.100	
7.109	0.258	12.586	-0.427	0.326	11.629	60.133	
6.979	0.285	12.700	-0.591	0.444	11.372	60.167	
6.841	0.297	12.827	-0.749	0.544	11.089	60.200	
6.700	0.328	12.979	-0.895	0.657	10.837	60.233	
6.574	0.329	13.116	-1.021	0.760	10.595	60.267	
6.607	0.324	13.123	-1.096	0.869	10.329	60.300	
6.632	0.319	13.129	-1.151	0.967	10.075	60.333	
