7.772	-2.324	9.643	-1.778	-3.897	4.069	46.000	
7.819	-2.300	9.669	-1.856	-3.994	4.144	46.033	
7.865	-2.250	9.716	-1.944	-4.050	4.273	46.067	
7.918	-2.225	9.742	-2.039	-4.091	4.432	46.100	
7.964	-2.181	9.793	-2.121	-4.147	4.562	46.133	
8.011	-2.151	9.814	-2.195	-4.203	4.692	46.167	
8.058	-2.122	9.835	-2.262	-4.238	4.850	46.200	
8.097	-2.072	9.882	-2.310	-4.300	4.987	46.233	
8.137	-2.048	9.907	-2.316	-4.391	5.063	46.267	
8.170	-1.999	9.952	-2.303	-4.369	5.269	46.300	
8.210	-1.974	9.977	-2.276	-4.342	5.471	46.333	
8.250	-1.945	9.997	-2.245	-4.280	5.684	46.367	
8.285	-1.934	9.992	-2.207	-4.186	5.919	46.400	
8.313	-1.924	9.985	-2.162	-4.107	6.122	46.433	
8.326	-1.893	10.004	-2.097	-4.058	6.263	46.467	
8.332	-1.869	10.025	-2.006	-4.029	6.381	46.500	
8.332	-1.863	10.021	-1.907	-3.984	6.529	46.533	
8.334	-1.872	9.986	-1.790	-3.977	6.664	46.567	
8.328	-1.867	9.982	-1.637	-4.103	6.605	46.600	
8.315	-1.862	9.976	-1.526	-4.066	6.802	46.633	
8.301	-1.862	9.975	-1.457	-4.029	6.994	46.667	
8.288	-1.862	9.974	-1.421	-4.001	7.104	46.700	
8.274	-1.867	9.977	-1.395	-4.032	7.088	46.733	
8.261	-1.867	9.976	-1.376	-4.074	7.081	46.767	
8.256	-1.891	9.954	-1.369	-4.199	7.008	46.800	
8.234	-1.872	9.978	-1.362	-4.323	6.937	46.833	
8.221	-1.902	9.960	-1.344	-4.514	6.791	46.867	
8.206	-1.912	9.967	-1.320	-4.717	6.653	46.900	
8.192	-1.928	9.979	-1.284	-4.951	6.497	46.933	
8.176	-1.930	10.021	-1.266	-5.113	6.459	46.967	
8.153	-1.951	10.037	-1.288	-5.246	6.434	47.000	
8.123	-1.938	10.107	-1.292	-5.487	6.186	47.033	
8.098	-1.955	10.162	-1.262	-5.776	5.890	47.067	
8.082	-1.992	10.191	-1.255	-5.889	5.941	47.100	
8.072	-2.023	10.216	-1.111	-6.332	5.648	47.133	
8.063	-2.049	10.237	-0.893	-6.723	5.508	47.167	
8.053	-2.085	10.267	-0.687	-6.899	5.760	47.200	
8.036	-2.097	10.318	-0.532	-6.994	6.115	47.233	
8.027	-2.123	10.339	-0.415	-7.001	6.523	47.267	
8.017	-2.149	10.360	-0.354	-6.919	6.938	47.300	
8.016	-2.175	10.382	-0.331	-6.809	7.363	47.333	
7.999	-2.152	10.445	-0.322	-6.702	7.753	47.367	
7.991	-2.168	10.457	-0.389	-6.363	8.430	47.400	
7.981	-2.139	10.516	-0.524	-6.057	8.730	47.433	
7.974	-2.145	10.520	-0.692	-5.765	8.861	47.467	
7.974	-2.150	10.524	-0.865	-5.445	8.970	47.500	
7.982	-2.164	10.495	-1.077	-5.041	9.234	47.533	
7.989	-2.154	10.487	-1.312	-4.723	9.400	47.567	
7.983	-2.119	10.499	-1.432	-4.764	9.099	47.600	
7.976	-2.089	10.515	-1.658	-4.598	8.939	47.633	
7.976	-2.084	10.511	-1.786	-4.447	9.027	47.667	
7.976	-2.054	10.528	-1.879	-4.395	9.019	47.700	
7.984	-2.063	10.494	-1.928	-4.416	8.989	47.733	
7.983	-2.044	10.520	-1.947	-4.514	8.985	47.767	
7.974	-2.006	10.570	-1.934	-4.575	9.202	47.800	
7.967	-2.011	10.574	-1.958	-4.542	9.650	47.833	
7.974	-2.047	10.562	-2.004	-4.548	10.135	47.867	
7.978	-2.043	10.601	-1.999	-4.729	10.441	47.900	
7.983	-2.064	10.620	-2.011	-4.679	11.294	47.933	
7.987	-2.070	10.667	-2.013	-4.799	11.921	47.967	
7.984	-2.077	10.714	-2.004	-4.873	12.590	48.000	
7.981	-2.093	10.770	-1.978	-4.990	13.103	48.033	
7.964	-2.110	10.825	-1.944	-4.990	13.653	48.067	
7.961	-2.152	10.860	-1.999	-4.712	14.428	48.100	
7.958	-2.194	10.895	-2.006	-4.532	15.040	48.133	
7.948	-2.206	10.946	-2.122	-4.348	15.306	48.167	
7.939	-2.242	10.976	-2.172	-4.409	15.181	48.200	
7.935	-2.260	11.032	-2.189	-4.352	15.174	48.233	
7.933	-2.285	11.053	-2.196	-4.252	15.089	48.267	
7.940	-2.330	11.050	-2.202	-4.206	14.800	48.300	
7.945	-2.350	11.068	-2.158	-4.271	14.213	48.333	
7.934	-2.332	11.135	-2.085	-4.302	13.548	48.367	
7.933	-2.348	11.148	-1.974	-4.430	12.679	48.400	
7.933	-2.383	11.135	-1.782	-4.702	11.641	48.433	
7.924	-2.374	11.169	-1.535	-4.904	10.779	48.467	
7.923	-2.385	11.177	-1.280	-5.100	9.874	48.500	
7.929	-2.391	11.183	-0.995	-5.331	8.965	48.533	
7.942	-2.401	11.193	-0.721	-5.517	8.144	48.567	
7.948	-2.406	11.198	-0.476	-5.590	7.493	48.600	
7.954	-2.411	11.203	-0.281	-5.596	6.985	48.633	
7.960	-2.422	11.212	-0.094	-5.641	6.382	48.667	
7.967	-2.427	11.217	0.026	-5.512	5.971	48.700	
7.966	-2.432	11.221	0.096	-5.404	5.535	48.733	
7.957	-2.424	11.254	0.143	-5.337	5.086	48.767	
7.950	-2.435	11.263	0.182	-5.280	4.647	48.800	
7.950	-2.459	11.242	0.198	-5.219	4.294	48.833	
7.958	-2.484	11.222	0.218	-5.233	3.905	48.867	
7.958	-2.489	11.226	0.205	-5.145	3.740	48.900	
7.949	-2.451	11.277	0.161	-5.099	3.562	48.933	
7.950	-2.470	11.252	0.091	-4.986	3.506	48.967	
7.957	-2.470	11.252	0.019	-4.901	3.519	49.000	
7.949	-2.451	11.277	-0.101	-4.711	3.671	49.033	
7.950	-2.465	11.246	-0.237	-4.562	3.765	49.067	
7.950	-2.460	11.242	-0.347	-4.533	3.686	49.100	
7.951	-2.455	11.238	-0.439	-4.422	3.674	49.133	
7.951	-2.450	11.234	-0.538	-4.295	3.695	49.167	
7.943	-2.425	11.254	-0.625	-4.230	3.633	49.200	
7.937	-2.425	11.253	-0.657	-4.215	3.481	49.233	
7.946	-2.464	11.203	-0.671	-4.108	3.435	49.267	
7.944	-2.450	11.232	-0.665	-4.026	3.367	49.300	
7.935	-2.441	11.266	-0.618	-3.960	3.271	49.333	
7.928	-2.446	11.270	-0.573	-3.786	3.310	49.367	
7.927	-2.462	11.283	-0.522	-3.658	3.252	49.400	
7.928	-2.491	11.266	-0.463	-3.508	3.222	49.433	
7.927	-2.501	11.275	-0.419	-3.345	3.223	49.467	
7.920	-2.517	11.287	-0.378	-3.258	3.154	49.500	
7.920	-2.546	11.271	-0.325	-3.210	3.118	49.533	
7.912	-2.537	11.305	-0.266	-3.172	3.091	49.567	
7.906	-2.567	11.287	-0.240	-3.078	3.150	49.600	
7.899	-2.597	11.270	-0.224	-3.056	3.133	49.633	
7.893	-2.626	11.252	-0.222	-3.029	3.111	49.667	
7.894	-2.675	11.211	-0.239	-2.935	3.167	49.700	
7.895	-2.700	11.190	-0.277	-2.862	3.193	49.733	
7.888	-2.705	11.193	-0.298	-2.870	3.107	49.767	
7.882	-2.729	11.172	-0.303	-2.868	3.014	49.800	
7.875	-2.734	11.176	-0.299	-2.814	2.969	49.833	
7.869	-2.754	11.150	-0.296	-2.766	2.929	49.867	
7.857	-2.773	11.123	-0.284	-2.707	2.880	49.900	
7.850	-2.779	11.127	-0.266	-2.648	2.832	49.933	
7.843	-2.784	11.131	-0.234	-2.609	2.757	49.967	
7.836	-2.784	11.130	-0.194	-2.549	2.710	50.000	
7.829	-2.789	11.134	-0.141	-2.499	2.627	50.033	
7.822	-2.794	11.137	-0.087	-2.428	2.572	50.067	
7.536	-2.226	11.606	-0.035	-1.829	3.523	50.100	
7.242	-1.645	12.103	0.006	-1.186	4.521	50.133	
6.949	-1.082	12.576	0.051	-0.593	5.476	50.167	
6.656	-0.542	13.028	0.110	-0.031	6.414	50.200	
6.355	0.011	13.508	0.148	0.561	7.415	50.233	
6.056	0.546	13.964	0.159	1.162	8.452	50.267	
5.757	1.085	14.415	0.147	1.765	9.524	50.300	
5.460	1.601	14.845	0.127	2.284	10.490	50.333	
5.153	2.150	15.328	0.100	2.803	11.457	50.367	
4.847	2.686	15.783	0.066	3.316	12.427	50.400	
4.543	3.202	16.213	0.033	3.834	13.393	50.433	
4.232	3.713	16.646	-0.001	4.348	14.363	50.467	
3.921	4.224	17.079	-0.040	4.904	15.382	50.500	
3.603	4.753	17.536	-0.086	5.463	16.403	50.533	
3.286	5.265	17.969	-0.138	6.022	17.425	50.567	
3.248	5.204	17.937	-0.174	6.031	17.413	50.600	
3.396	5.294	17.987	-0.385	5.881	17.003	50.633	
3.558	5.384	18.040	-0.596	5.747	16.658	50.667	
3.719	5.514	18.136	-0.803	5.584	16.339	50.700	
3.894	5.605	18.189	-0.998	5.400	16.038	50.733	
4.087	5.714	18.268	-1.188	5.198	15.713	50.767	
4.288	5.829	18.378	-1.371	4.991	15.393	50.800	
4.495	5.962	18.513	-1.549	4.787	15.110	50.833	
4.722	6.068	18.633	-1.714	4.584	14.829	50.867	
4.945	6.225	18.823	-1.885	4.390	14.581	50.900	
5.176	6.365	18.992	-2.051	4.185	14.342	50.933	
5.419	6.507	19.160	-2.221	4.027	14.144	50.967	
5.659	6.665	19.352	-2.379	3.852	13.924	51.000	
5.901	6.800	19.523	-2.535	3.708	13.756	51.033	
6.142	6.948	19.722	-2.685	3.582	13.614	51.067	
6.381	7.110	19.950	-2.816	3.442	13.445	51.100	
6.443	7.092	20.046	-2.778	3.494	13.729	51.133	
6.503	7.091	20.164	-2.762	3.589	14.012	51.167	
6.576	7.083	20.253	-2.777	3.687	14.211	51.200	
6.636	7.118	20.378	-2.786	3.775	14.300	51.233	
6.678	7.153	20.502	-2.772	3.908	14.394	51.267	
6.718	7.142	20.552	-2.732	4.049	14.482	51.300	
6.744	7.152	20.620	-2.664	4.232	14.576	51.333	
6.766	7.151	20.661	-2.551	4.392	14.575	51.367	
6.795	7.105	20.664	-2.412	4.631	14.666	51.400	
6.826	7.060	20.668	-2.247	4.830	14.714	51.433	
6.847	7.048	20.717	-2.018	4.983	14.804	51.467	
6.869	7.010	20.750	-1.732	5.194	14.967	51.500	
6.904	6.968	20.789	-1.451	5.553	15.408	51.533	
6.938	6.930	20.823	-1.111	5.883	15.946	51.567	
6.978	6.893	20.859	-0.812	6.271	16.676	51.600	
7.002	6.896	20.968	-0.687	6.820	17.859	51.633	
7.016	6.855	21.039	-0.575	7.425	19.118	51.667	
7.013	6.830	21.169	-0.494	7.361	19.707	51.700	
7.019	6.771	21.255	-0.485	7.222	20.253	51.733	
7.030	6.703	21.350	-0.513	7.002	20.788	51.767	
7.040	6.656	21.462	-0.546	6.652	21.159	51.800	
7.057	6.589	21.557	-0.604	6.300	21.491	51.833	
7.067	6.542	21.670	-0.712	6.005	21.889	51.867	
7.072	6.505	21.774	-0.870	5.660	22.166	51.900	
7.074	6.498	21.926	-1.082	5.393	22.531	51.933	
7.072	6.466	22.026	-1.379	5.142	22.832	51.967	
7.073	6.422	22.099	-1.736	4.792	23.058	52.000	
7.068	6.387	22.164	-2.087	4.288	23.007	52.033	
7.069	6.352	22.229	-2.489	3.759	22.790	52.067	
7.064	6.326	22.286	-2.854	3.191	22.365	52.100	
7.080	6.294	22.315	-3.026	2.431	21.395	52.133	
7.101	6.292	22.354	-3.171	1.638	20.292	52.167	
7.125	6.283	22.364	-3.275	1.562	19.896	52.200	
7.147	6.295	22.392	-3.334	1.566	19.581	52.233	
7.177	6.300	22.391	-3.379	1.606	19.271	52.267	
7.207	6.304	22.390	-3.465	1.820	19.122	52.300	
7.231	6.330	22.406	-3.572	2.005	18.957	52.333	
7.259	6.352	22.427	-3.691	2.203	18.819	52.367	
7.296	6.357	22.427	-3.802	2.416	18.669	52.400	
7.328	6.366	22.422	-3.895	2.612	18.418	52.433	
7.372	6.353	22.399	-3.967	2.823	18.117	52.467	
7.408	6.380	22.417	-4.032	3.032	17.658	52.500	
7.443	6.401	22.439	-4.096	3.264	17.181	52.533	
7.473	6.423	22.460	-4.171	3.530	16.712	52.567	
7.502	6.440	22.485	-4.239	3.789	16.248	52.600	
7.533	6.440	22.487	-4.314	4.060	15.814	52.633	
7.556	6.457	22.512	-4.380	4.260	15.360	52.667	
7.580	6.457	22.514	-4.422	4.427	14.937	52.700	
7.604	6.447	22.524	-4.445	4.603	14.545	52.733	
7.615	6.460	22.551	-4.462	4.789	14.144	52.767	
7.626	6.472	22.578	-4.431	4.914	13.719	52.800	
7.646	6.451	22.561	-4.376	5.014	13.316	52.833	
7.658	6.446	22.566	-4.300	5.052	12.927	52.867	
7.657	6.463	22.589	-4.202	5.040	12.583	52.900	
7.657	6.458	22.592	-4.092	5.019	12.289	52.933	
7.649	6.471	22.618	-3.971	4.965	11.981	52.967	
7.649	6.466	22.622	-3.872	5.003	11.876	53.000	
7.649	6.466	22.622	-3.763	4.977	11.704	53.033	
7.650	6.449	22.600	-3.633	4.959	11.566	53.067	
7.650	6.449	22.600	-3.528	4.973	11.482	53.100	
7.645	6.432	22.577	-3.425	4.953	11.384	53.133	
7.640	6.411	22.558	-3.297	4.924	11.297	53.167	
7.634	6.402	22.565	-3.177	4.961	11.236	53.200	
7.629	6.380	22.546	-3.070	5.025	11.191	53.233	
7.615	6.366	22.557	-2.968	5.080	11.153	53.267	
7.601	6.351	22.568	-2.886	5.153	11.141	53.300	
7.586	6.354	22.601	-2.816	5.254	11.145	53.333	
7.573	6.344	22.608	-2.756	5.376	11.131	53.367	
7.567	6.313	22.597	-2.696	5.499	11.074	53.400	
7.559	6.299	22.608	-2.643	5.627	11.013	53.433	
7.552	6.267	22.597	-2.595	5.768	10.982	53.467	
7.545	6.253	22.609	-2.542	5.884	10.928	53.500	
7.545	6.222	22.599	-2.510	6.080	10.930	53.533	
7.536	6.225	22.632	-2.498	6.269	10.896	53.567	
7.536	6.193	22.622	-2.481	6.411	10.819	53.600	
7.541	6.179	22.634	-2.464	6.571	10.768	53.633	
7.546	6.165	22.647	-2.473	6.732	10.715	53.667	
7.553	6.138	22.633	-2.472	6.827	10.635	53.700	
7.557	6.150	22.660	-2.461	6.871	10.516	53.733	
7.577	6.133	22.640	-2.456	6.945	10.454	53.767	
7.597	6.116	22.619	-2.459	6.974	10.346	53.800	
7.615	6.116	22.620	-2.468	7.011	10.272	53.833	
7.633	6.116	22.622	-2.478	7.047	10.199	53.867	
7.649	6.133	22.646	-2.492	7.102	10.151	53.900	
7.668	6.143	22.639	-2.514	7.170	10.133	53.933	
7.692	6.169	22.656	-2.541	7.249	10.145	53.967	
7.719	6.162	22.627	-2.568	7.317	10.126	54.000	
7.738	6.172	22.621	-2.591	7.354	10.133	54.033	
7.757	6.181	22.614	-2.615	7.382	10.149	54.067	
7.768	6.208	22.630	-2.639	7.422	10.195	54.100	
7.773	6.235	22.644	-2.664	7.445	10.214	54.133	
7.777	6.261	22.659	-2.688	7.480	10.264	54.167	
7.791	6.271	22.652	-2.719	7.514	10.313	54.200	
7.803	6.281	22.645	-2.749	7.567	10.389	54.233	
7.811	6.291	22.637	-2.779	7.607	10.435	54.267	
7.816	6.317	22.652	-2.809	7.670	10.502	54.300	
7.817	6.327	22.644	-2.832	7.716	10.544	54.333	
7.826	6.320	22.614	-2.856	7.751	10.594	54.367	
7.827	6.329	22.606	-2.875	7.764	10.622	54.400	
7.829	6.317	22.580	-2.882	7.744	10.639	54.433	
7.825	6.305	22.553	-2.885	7.696	10.637	54.467	
7.818	6.309	22.549	-2.877	7.622	10.619	54.500	
7.812	6.314	22.544	-2.863	7.530	10.576	54.533	
7.814	6.301	22.518	-2.850	7.445	10.568	54.567	
7.817	6.289	22.492	-2.836	7.370	10.551	54.600	
7.817	6.298	22.485	-2.822	7.285	10.543	54.633	
7.824	6.303	22.481	-2.801	7.205	10.531	54.667	
7.823	6.329	22.496	-2.780	7.130	10.515	54.700	
7.823	6.334	22.492	-2.764	7.077	10.520	54.733	
7.824	6.338	22.488	-2.748	7.020	10.529	54.767	
7.824	6.343	22.484	-2.732	6.959	10.542	54.800	
7.825	6.352	22.477	-2.712	6.878	10.530	54.833	
8.129	5.919	21.339	-2.579	6.409	10.193	54.867	
8.453	5.483	20.213	-2.452	5.954	9.887	54.900	
8.795	5.058	19.116	-2.327	5.480	9.554	54.933	
9.140	4.671	18.072	-2.207	5.024	9.248	54.967	
9.492	4.285	17.029	-2.100	4.575	8.975	55.000	
9.850	3.898	15.987	-2.005	4.144	8.728	55.033	
10.208	3.511	14.944	-1.937	3.725	8.470	55.067	
10.589	3.106	13.877	-1.905	3.371	8.278	55.100	
10.967	2.716	12.845	-1.888	3.011	8.049	55.133	
11.356	2.318	11.778	-1.884	2.650	7.820	55.167	
11.751	1.921	10.711	-1.883	2.260	7.573	55.200	
12.144	1.547	9.667	-1.876	1.840	7.309	55.233	
12.535	1.191	8.645	-1.864	1.409	7.055	55.267	
12.935	0.817	7.601	-1.855	1.026	6.845	55.300	
13.337	0.482	6.610	-1.868	0.708	6.702	55.333	
13.439	0.574	6.713	-1.996	0.733	6.797	55.367	
13.537	0.651	6.785	-2.124	0.764	6.887	55.400	
13.612	0.759	6.872	-2.257	0.816	6.959	55.433	
13.694	0.809	6.879	-2.378	0.835	6.975	55.467	
13.765	0.903	6.935	-2.478	0.883	7.011	55.500	
13.836	1.001	6.985	-2.532	0.888	7.002	55.533	
13.937	1.086	7.008	-2.496	0.796	6.911	55.567	
14.020	1.214	7.078	-2.410	0.649	6.832	55.600	
14.115	1.315	7.086	-2.309	0.552	6.881	55.633	
14.200	1.433	7.121	-2.218	0.511	7.005	55.667	
14.273	1.584	7.212	-2.157	0.531	7.200	55.700	
14.348	1.715	7.275	-2.129	0.556	7.388	55.733	
14.423	1.841	7.343	-2.105	0.529	7.456	55.767	
14.085	2.569	7.688	-2.020	1.374	7.800	55.800	
13.758	3.253	7.985	-1.912	2.158	8.080	55.833	
13.405	3.974	8.334	-1.807	2.996	8.437	55.867	
13.042	4.679	8.657	-1.696	3.816	8.769	55.900	
12.676	5.354	8.923	-1.590	4.664	9.155	55.933	
12.297	6.036	9.186	-1.490	5.515	9.543	55.967	
11.918	6.665	9.370	-1.404	6.363	9.927	56.000	
11.522	7.320	9.609	-1.352	7.215	10.311	56.033	
11.091	7.998	9.867	-1.356	8.159	10.783	56.067	
10.657	8.636	10.077	-1.369	9.086	11.183	56.100	
10.208	9.286	10.316	-1.377	9.956	11.465	56.133	
9.754	9.919	10.529	-1.366	10.775	11.669	56.167	
9.299	10.516	10.689	-1.324	11.583	11.840	56.200	
8.836	11.128	10.875	-1.247	12.398	12.011	56.233	
8.373	11.750	11.052	-1.173	13.287	12.284	56.267	
8.321	11.738	10.902	-1.161	13.282	12.254	56.300	
8.254	11.727	10.750	-1.153	13.306	12.234	56.333	
8.201	11.716	10.599	-1.140	13.320	12.223	56.367	
8.147	11.727	10.469	-1.132	13.355	12.231	56.400	
8.091	11.744	10.372	-1.113	13.359	12.193	56.433	
8.039	11.776	10.301	-1.093	13.378	12.179	56.467	
7.991	11.820	10.260	-1.074	13.382	12.140	56.500	
7.946	11.837	10.164	-1.047	13.394	12.093	56.533	
7.900	11.860	10.102	-1.033	13.424	12.070	56.567	
7.859	11.883	10.039	-1.019	13.453	12.047	56.600	
7.828	11.875	9.927	-1.004	13.502	12.045	56.633	
7.797	11.859	9.818	-0.983	13.536	12.018	56.667	
7.779	11.849	9.705	-0.968	13.549	11.970	56.700	
7.775	11.823	9.569	-0.960	13.562	11.922	56.733	
7.777	11.791	9.437	-0.952	13.570	11.879	56.767	
7.776	11.788	9.359	-0.938	13.562	11.810	56.800	
7.781	11.785	9.282	-0.930	13.565	11.770	56.833	
7.794	11.750	9.192	-0.928	13.573	11.725	56.867	
7.810	11.717	9.141	-0.922	13.546	11.636	56.900	
7.830	11.691	9.126	-0.921	13.534	11.570	56.933	
7.847	11.662	9.152	-0.914	13.496	11.489	56.967	
7.877	11.601	9.166	-0.908	13.470	11.436	57.000	
7.923	11.537	9.224	-0.909	13.454	11.411	57.033	
7.979	11.475	9.320	-0.897	13.423	11.363	57.067	
8.024	11.452	9.499	-0.886	13.381	11.323	57.100	
8.074	11.418	9.687	-0.883	13.316	11.302	57.133	
8.127	11.404	9.939	-0.885	13.278	11.334	57.167	
8.170	11.396	10.224	-0.882	13.244	11.363	57.200	
8.207	11.378	10.516	-0.877	13.247	11.437	57.233	
8.235	11.372	10.836	-0.872	13.239	11.481	57.267	
8.255	11.376	11.183	-0.861	13.231	11.527	57.300	
8.267	11.387	11.563	-0.833	13.177	11.537	57.333	
8.250	11.431	11.990	-0.793	13.134	11.576	57.367	
8.221	11.469	12.416	-0.739	13.111	11.638	57.400	
8.184	11.469	12.760	-0.668	13.063	11.685	57.433	
8.137	11.467	13.065	-0.583	13.047	11.781	57.467	
8.042	11.555	13.477	-0.487	13.036	11.911	57.500	
7.925	11.625	13.826	-0.384	13.045	12.062	57.533	
7.804	11.609	14.020	-0.275	13.059	12.209	57.567	
7.681	11.566	14.159	-0.164	13.099	12.372	57.600	
7.544	11.544	14.319	-0.052	13.167	12.512	57.633	
7.397	11.520	14.440	0.072	13.199	12.607	57.667	
7.253	11.479	14.537	0.207	13.222	12.712	57.700	
7.102	11.449	14.624	0.353	13.199	12.781	57.733	
6.953	11.407	14.684	0.504	13.173	12.891	57.767	
6.806	11.359	14.712	0.667	13.137	13.011	57.800	
6.663	11.293	14.679	0.836	13.107	13.163	57.833	
6.533	11.217	14.619	1.003	13.048	13.303	57.867	
6.413	11.139	14.525	1.151	12.994	13.473	57.900	
6.297	11.092	14.477	1.287	12.946	13.638	57.933	
6.193	11.025	14.412	1.410	12.907	13.794	57.967	
6.126	10.904	14.247	1.509	12.873	13.942	58.000	
6.069	10.815	14.130	1.595	12.772	13.998	58.033	
6.008	10.789	14.108	1.675	12.646	14.038	58.067	
5.946	10.773	14.079	1.749	12.499	14.056	58.100	
5.884	10.748	14.057	1.822	12.327	14.059	58.133	
5.830	10.690	13.988	1.882	12.175	14.080	58.167	
5.769	10.658	13.934	1.932	12.033	14.092	58.200	
5.715	10.600	13.865	1.962	11.927	14.148	58.233	
5.654	10.558	13.820	1.988	11.840	14.186	58.267	
5.592	10.516	13.775	1.990	11.768	14.211	58.300	
5.535	10.485	13.758	1.975	11.709	14.222	58.333	
5.485	10.454	13.742	1.955	11.649	14.196	58.367	
5.435	10.428	13.722	1.936	11.583	14.138	58.400	
5.405	10.364	13.658	1.897	11.564	14.151	58.433	
5.394	10.321	13.616	1.828	11.556	14.189	58.467	
5.393	10.311	13.624	1.747	11.532	14.166	58.500	
5.404	10.301	13.633	1.641	11.570	14.235	58.533	
5.344	10.073	13.879	1.509	11.439	14.577	58.567	
5.276	9.834	14.132	1.401	11.293	14.899	58.600	
5.202	9.596	14.385	1.306	11.174	15.273	58.633	
5.120	9.390	14.686	1.210	11.051	15.650	58.667	
5.046	9.146	14.943	1.125	10.912	16.007	58.700	
4.958	8.931	15.251	1.048	10.761	16.335	58.733	
4.876	8.677	15.515	0.969	10.600	16.671	58.767	
4.795	8.441	15.802	0.898	10.423	16.984	58.800	
4.706	8.201	16.094	0.826	10.230	17.275	58.833	
4.613	7.951	16.353	0.760	10.036	17.567	58.867	
4.526	7.693	16.620	0.701	9.825	17.836	58.900	
4.424	7.473	16.932	0.654	9.599	18.082	58.933	
4.297	7.270	17.266	0.639	9.329	18.255	58.967	
4.159	7.012	17.529	0.647	9.050	18.439	59.000	
4.009	6.738	17.767	0.687	8.756	18.601	59.033	
3.939	6.687	17.765	0.747	8.650	18.510	59.067	
3.875	6.641	17.760	0.790	8.552	18.409	59.100	
3.825	6.605	17.748	0.820	8.465	18.300	59.133	
3.780	6.569	17.736	0.851	8.382	18.187	59.167	
3.735	6.550	17.748	0.869	8.288	18.079	59.200	
3.704	6.523	17.729	0.888	8.195	17.972	59.233	
3.672	6.513	17.735	0.907	8.101	17.865	59.267	
3.647	6.486	17.717	0.919	8.036	17.808	59.300	
3.628	6.459	17.700	0.930	7.981	17.743	59.333	
3.615	6.444	17.711	0.936	7.942	17.700	59.367	
3.609	6.417	17.695	0.941	7.915	17.685	59.400	
3.595	6.403	17.705	0.947	7.871	17.646	59.433	
3.589	6.371	17.693	0.939	7.840	17.633	59.467	
3.582	6.357	17.704	0.938	7.801	17.590	59.500	
3.575	6.325	17.692	0.931	7.758	17.550	59.533	
3.562	6.311	17.703	0.924	7.719	17.506	59.567	
3.562	6.261	17.668	0.911	7.693	17.489	59.600	
3.563	6.211	17.632	0.898	7.649	17.449	59.633	
3.556	6.161	17.596	0.879	7.606	17.408	59.667	
3.550	6.129	17.584	0.860	7.585	17.386	59.700	
3.535	6.109	17.599	0.841	7.559	17.368	59.733	
3.523	6.078	17.586	0.815	7.555	17.370	59.767	
3.510	6.046	17.573	0.790	7.533	17.348	59.800	
3.504	6.001	17.532	0.746	7.528	17.348	59.833	
3.498	5.957	17.492	0.709	7.494	17.297	59.867	
3.479	5.929	17.474	0.666	7.483	17.266	59.900	
3.473	5.889	17.430	0.630	7.454	17.211	59.933	
3.467	5.844	17.389	0.599	7.451	17.173	59.967	
3.461	5.817	17.373	0.563	7.438	17.142	60.000	
3.454	5.803	17.384	0.532	7.430	17.108	60.033	
3.458	5.802	17.424	0.495	7.435	17.101	60.067	
3.466	5.857	17.532	0.459	7.422	17.070	60.100	
3.480	5.904	17.648	0.409	7.431	17.058	60.133	
3.508	5.954	17.761	0.360	7.424	17.021	60.167	
3.536	5.988	17.850	0.310	7.416	16.985	60.200	
3.578	6.008	17.912	0.255	7.430	16.969	60.233	
3.618	6.046	17.999	0.201	7.427	16.928	60.267	
3.666	6.067	18.062	0.146	7.430	16.884	60.300	
3.719	6.105	18.150	0.103	7.432	16.840	60.333	
3.778	6.165	18.259	0.043	7.485	16.866	60.367	
3.856	6.218	18.337	-0.012	7.521	16.869	60.400	
3.929	6.293	18.435	-0.077	7.596	16.915	60.433	
4.008	6.372	18.529	-0.150	7.632	16.915	60.467	
4.087	6.438	18.595	-0.228	7.683	16.904	60.500	
4.167	6.503	18.661	-0.306	7.734	16.893	60.533	
4.250	6.527	18.648	-0.384	7.794	16.873	60.567	
4.321	6.546	18.638	-0.467	7.864	16.845	60.600	
4.377	6.587	18.647	-0.545	7.917	16.794	60.633	
4.434	6.610	18.633	-0.621	8.013	16.783	60.667	
4.492	6.634	18.618	-0.701	8.123	16.759	60.700	
4.549	6.657	18.603	-0.782	8.230	16.699	60.733	
4.607	6.685	18.584	-0.855	8.340	16.600	60.767	
4.658	6.730	18.589	-0.908	8.455	16.499	60.800	
4.697	6.775	18.592	-0.961	8.595	16.413	60.833	
4.730	6.804	18.570	-1.002	8.695	16.250	60.867	
4.749	6.840	18.580	-1.041	8.813	16.110	60.900	
4.763	6.854	18.569	-1.076	8.913	15.946	60.933	
4.777	6.851	18.535	-1.116	9.034	15.803	60.967	
4.785	6.844	18.504	-1.156	9.161	15.654	61.000	
4.794	6.847	18.465	-1.190	9.275	15.478	61.033	
4.795	6.856	18.457	-1.217	9.381	15.311	61.067	
4.802	6.849	18.426	-1.233	9.477	15.152	61.100	
4.817	6.829	18.368	-1.242	9.590	15.017	61.133	
4.825	6.822	18.337	-1.245	9.680	14.865	61.167	
4.839	6.815	18.307	-1.243	9.758	14.724	61.200	
4.847	6.808	18.276	-1.237	9.825	14.592	61.233	
4.847	6.808	18.276	-1.230	9.899	14.491	61.267	
4.848	6.796	18.249	-1.242	9.979	14.385	61.300	
4.849	6.784	18.221	-1.236	10.021	14.235	61.333	
