10.264	5.063	3.119	-1.574	7.750	9.623	105.267	
10.311	4.993	2.929	-1.576	7.827	9.635	105.300	
10.374	4.897	2.802	-1.588	7.919	9.595	105.333	
10.460	4.778	2.740	-1.576	7.992	9.496	105.367	
10.569	4.650	2.730	-1.576	8.094	9.449	105.400	
10.692	4.561	2.815	-1.588	8.205	9.355	105.433	
10.803	4.492	2.968	-1.575	8.271	9.187	105.467	
10.912	4.431	3.155	-1.529	8.348	9.049	105.500	
11.020	4.365	3.348	-1.469	8.457	8.962	105.533	
11.124	4.324	3.602	-1.373	8.518	8.803	105.567	
11.235	4.249	3.844	-1.208	8.504	8.597	105.600	
11.351	4.192	4.114	-0.974	8.455	8.427	105.633	
11.467	4.125	4.393	-0.671	8.372	8.293	105.667	
11.604	4.040	4.646	-0.362	8.376	8.316	105.700	
11.743	4.009	4.980	-0.070	8.418	8.382	105.733	
11.861	3.973	5.317	0.196	8.511	8.477	105.767	
11.957	3.932	5.655	0.448	8.702	8.673	105.800	
12.004	3.938	6.030	0.664	8.964	8.952	105.833	
11.976	4.016	6.499	0.832	9.281	9.325	105.867	
11.858	4.080	7.006	0.962	9.613	9.751	105.900	
11.640	4.112	7.525	1.065	9.917	10.165	105.933	
11.391	4.145	8.037	1.153	10.176	10.545	105.967	
11.126	4.258	8.626	1.206	10.404	10.877	106.000	
10.832	4.487	9.333	1.250	10.562	11.155	106.033	
10.497	4.759	10.030	1.249	10.732	11.499	106.067	
10.112	5.122	10.723	1.185	10.946	11.876	106.100	
9.716	5.476	11.280	1.050	11.168	12.204	106.133	
9.337	5.786	11.694	0.838	11.400	12.480	106.167	
8.968	6.047	12.037	0.618	11.493	12.532	106.200	
8.644	6.196	12.205	0.401	11.538	12.661	106.233	
8.378	6.287	12.269	0.192	11.459	12.708	106.267	
8.144	6.335	12.249	-0.008	11.268	12.631	106.300	
7.998	6.334	12.114	-0.179	11.020	12.458	106.333	
7.945	6.285	11.827	-0.318	10.758	12.231	106.367	
7.970	6.279	11.472	-0.414	10.454	11.862	106.400	
8.102	6.262	11.017	-0.469	10.198	11.489	106.433	
8.301	6.248	10.528	-0.504	9.970	11.126	106.467	
8.533	6.146	9.927	-0.541	9.814	10.848	106.500	
8.791	5.944	9.234	-0.581	9.707	10.528	106.533	
9.111	5.652	8.469	-0.601	9.624	10.186	106.567	
9.495	5.279	7.700	-0.595	9.526	9.824	106.600	
9.883	4.905	7.075	-0.577	9.444	9.524	106.633	
10.254	4.581	6.589	-0.553	9.372	9.252	106.667	
10.604	4.315	6.165	-0.544	9.378	9.098	106.700	
10.890	4.164	5.870	-0.528	9.381	8.835	106.733	
11.108	4.074	5.634	-0.508	9.467	8.653	106.767	
11.283	4.063	5.451	-0.534	9.651	8.608	106.800	
11.396	4.098	5.307	-0.606	9.817	8.611	106.833	
11.463	4.143	5.148	-0.688	9.918	8.594	106.867	
11.513	4.152	4.934	-0.803	10.023	8.684	106.900	
11.533	4.174	4.748	-0.979	10.083	8.807	106.933	
11.522	4.178	4.532	-1.209	10.118	8.946	106.967	
11.497	4.187	4.309	-1.468	10.092	9.059	107.000	
11.475	4.184	4.057	-1.759	10.004	9.146	107.033	
11.436	4.211	3.860	-2.072	9.890	9.253	107.067	
11.371	4.230	3.710	-2.417	9.777	9.356	107.100	
11.304	4.257	3.596	-2.774	9.673	9.450	107.133	
11.237	4.283	3.482	-3.119	9.549	9.524	107.167	
11.170	4.310	3.369	-3.437	9.365	9.498	107.200	
11.108	4.349	3.287	-3.749	9.186	9.469	107.233	
11.046	4.389	3.206	-4.038	8.953	9.371	107.267	
10.986	4.415	3.092	-4.261	8.656	9.181	107.300	
10.926	4.442	2.979	-4.438	8.379	8.978	107.333	
10.863	4.476	2.902	-4.600	8.132	8.789	107.367	
10.796	4.536	2.888	-4.736	7.904	8.586	107.400	
10.739	4.589	2.839	-4.836	7.717	8.390	107.433	
10.670	4.667	2.853	-4.909	7.552	8.216	107.467	
10.602	4.721	2.844	-4.954	7.423	8.054	107.500	
10.520	4.799	2.857	-4.963	7.330	7.937	107.533	
10.432	4.882	2.865	-4.968	7.276	7.867	107.567	
10.347	4.974	2.823	-4.960	7.231	7.789	107.600	
10.256	5.091	2.759	-4.927	7.180	7.681	107.633	
10.175	5.197	2.663	-4.891	7.156	7.589	107.667	
10.101	5.297	2.572	-4.866	7.159	7.549	107.700	
10.049	5.350	2.437	-4.845	7.184	7.530	107.733	
10.007	5.429	2.367	-4.823	7.224	7.498	107.767	
9.985	5.469	2.289	-4.800	7.259	7.470	107.800	
9.982	5.516	2.249	-4.774	7.333	7.489	107.833	
9.991	5.548	2.223	-4.754	7.412	7.503	107.867	
9.849	5.696	2.838	-4.641	7.572	7.482	107.900	
9.711	5.852	3.491	-4.554	7.740	7.532	107.933	
9.581	5.985	4.121	-4.469	7.871	7.534	107.967	
9.447	6.137	4.815	-4.388	7.959	7.533	108.000	
9.328	6.260	5.492	-4.313	8.053	7.565	108.033	
9.206	6.391	6.202	-4.225	8.136	7.568	108.067	
9.091	6.517	6.920	-4.138	8.213	7.576	108.100	
8.984	6.616	7.619	-4.063	8.308	7.608	108.133	
8.866	6.738	8.379	-3.989	8.392	7.648	108.167	
8.741	6.866	9.134	-3.934	8.483	7.721	108.200	
8.603	6.994	9.891	-3.868	8.555	7.812	108.233	
8.466	7.110	10.616	-3.771	8.592	7.933	108.267	
8.320	7.267	11.388	-3.679	8.645	8.080	108.300	
8.169	7.410	12.127	-3.596	8.669	8.172	108.333	
8.014	7.547	12.832	-3.513	8.699	8.259	108.367	
8.010	7.567	12.894	-3.483	8.574	8.285	108.400	
7.999	7.586	12.954	-3.419	8.453	8.273	108.433	
7.990	7.588	12.990	-3.340	8.390	8.292	108.467	
7.975	7.601	13.018	-3.245	8.348	8.295	108.500	
7.968	7.596	13.021	-3.150	8.312	8.294	108.533	
7.963	7.579	12.996	-3.056	8.258	8.267	108.567	
7.950	7.579	12.994	-2.955	8.204	8.241	108.600	
7.935	7.596	13.018	-2.850	8.124	8.199	108.633	
7.923	7.584	12.988	-2.744	8.043	8.156	108.667	
7.906	7.567	12.961	-2.613	7.951	8.085	108.700	
7.887	7.576	12.952	-2.495	7.868	8.006	108.733	
7.870	7.565	12.922	-2.418	7.837	7.919	108.767	
7.846	7.552	12.890	-2.347	7.808	7.788	108.800	
7.822	7.540	12.859	-2.270	7.775	7.661	108.833	
7.796	7.545	12.853	-2.188	7.736	7.539	108.867	
7.780	7.517	12.798	-2.152	7.782	7.504	108.900	
7.756	7.499	12.771	-2.117	7.792	7.416	108.933	
7.731	7.499	12.769	-2.084	7.770	7.314	108.967	
7.707	7.477	12.746	-2.058	7.743	7.216	109.000	
7.675	7.472	12.748	-2.033	7.711	7.122	109.033	
7.649	7.467	12.750	-2.013	7.696	7.053	109.067	
7.631	7.440	12.733	-1.993	7.677	6.988	109.100	
7.613	7.413	12.714	-1.990	7.607	6.882	109.133	
7.592	7.420	12.745	-2.005	7.554	6.801	109.167	
7.585	7.411	12.753	-2.026	7.519	6.746	109.200	
7.584	7.396	12.765	-2.061	7.489	6.685	109.233	
7.581	7.398	12.801	-2.104	7.431	6.606	109.267	
7.587	7.383	12.814	-2.174	7.361	6.577	109.300	
7.592	7.364	12.832	-2.273	7.271	6.562	109.333	
7.597	7.339	12.853	-2.424	7.175	6.547	109.367	
7.600	7.331	12.898	-2.642	7.069	6.536	109.400	
7.611	7.312	12.915	-2.921	7.024	6.632	109.433	
7.622	7.293	12.933	-3.217	6.995	6.833	109.467	
7.640	7.268	12.955	-3.487	6.970	7.112	109.500	
7.662	7.261	13.002	-3.656	6.820	7.264	109.533	
7.692	7.236	13.025	-3.778	6.694	7.443	109.567	
7.719	7.241	13.101	-3.836	6.864	7.958	109.600	
7.753	7.234	13.150	-3.857	7.230	8.645	109.633	
7.789	7.226	13.198	-3.843	7.614	9.315	109.667	
7.815	7.231	13.274	-3.814	7.950	9.950	109.700	
7.835	7.235	13.350	-3.767	8.278	10.628	109.733	
7.856	7.240	13.426	-3.715	8.580	11.300	109.767	
7.882	7.244	13.502	-3.634	8.927	11.972	109.800	
7.918	7.237	13.551	-3.511	9.327	12.672	109.833	
7.951	7.246	13.623	-3.368	9.901	13.534	109.867	
7.993	7.239	13.672	-3.157	10.488	14.290	109.900	
8.031	7.265	13.769	-2.867	11.009	14.877	109.933	
8.069	7.286	13.870	-2.542	11.526	15.357	109.967	
8.107	7.312	13.967	-2.232	12.047	15.753	110.000	
8.141	7.316	14.043	-1.986	12.654	16.207	110.033	
8.174	7.321	14.119	-1.760	13.221	16.687	110.067	
8.202	7.329	14.190	-1.591	13.501	16.858	110.100	
8.214	7.350	14.289	-1.426	13.587	16.835	110.133	
8.230	7.336	14.339	-1.249	13.564	16.728	110.167	
8.260	7.312	14.362	-1.089	13.582	16.727	110.200	
8.289	7.299	14.413	-0.955	13.582	16.738	110.233	
8.318	7.296	14.456	-0.839	13.583	16.783	110.267	
8.340	7.293	14.498	-0.757	13.542	16.860	110.300	
8.361	7.301	14.568	-0.728	13.545	16.964	110.333	
8.390	7.298	14.611	-0.707	13.398	16.853	110.367	
8.410	7.328	14.702	-0.700	13.227	16.791	110.400	
8.440	7.304	14.725	-0.715	13.084	16.772	110.433	
8.469	7.302	14.768	-0.769	13.005	16.800	110.467	
8.497	7.316	14.834	-0.819	12.872	16.734	110.500	
8.526	7.314	14.877	-0.881	12.753	16.724	110.533	
8.547	7.327	14.944	-0.958	12.671	16.681	110.567	
8.569	7.330	14.982	-1.004	12.557	16.526	110.600	
8.592	7.327	15.024	-1.047	12.532	16.474	110.633	
8.615	7.320	15.070	-1.119	12.571	16.471	110.667	
8.624	7.329	15.139	-1.200	12.633	16.412	110.700	
8.634	7.322	15.185	-1.289	12.750	16.305	110.733	
8.642	7.327	15.257	-1.359	12.828	15.981	110.767	
8.658	7.310	15.311	-1.547	13.315	16.216	110.800	
8.659	7.315	15.383	-1.751	13.577	15.873	110.833	
8.655	7.320	15.455	-1.946	13.803	15.561	110.867	
8.651	7.303	15.506	-2.182	13.988	15.314	110.900	
8.640	7.307	15.578	-2.469	14.146	15.086	110.933	
8.630	7.290	15.629	-2.773	14.178	14.750	110.967	
8.613	7.273	15.680	-3.098	14.260	14.546	111.000	
8.589	7.277	15.749	-3.433	14.385	14.303	111.033	
8.565	7.276	15.822	-3.698	14.479	13.911	111.067	
8.548	7.254	15.877	-3.864	14.172	12.921	111.100	
8.539	7.220	15.905	-3.979	14.251	12.553	111.133	
8.520	7.219	15.979	-4.073	14.423	12.610	111.167	
8.494	7.231	16.080	-3.981	14.089	11.902	111.200	
8.462	7.221	16.161	-3.846	13.848	12.081	111.233	
8.439	7.172	16.200	-3.672	13.617	12.365	111.267	
8.408	7.162	16.281	-3.285	12.901	11.904	111.300	
8.390	7.135	16.340	-2.823	12.276	11.884	111.333	
8.379	7.108	16.399	-2.380	11.721	12.321	111.367	
8.367	7.102	16.478	-1.967	11.243	12.864	111.400	
8.355	7.097	16.556	-1.571	10.761	13.410	111.433	
8.342	7.092	16.635	-1.155	10.334	13.984	111.467	
8.338	7.070	16.690	-0.738	9.947	14.558	111.500	
8.333	7.065	16.768	-0.216	9.351	14.996	111.533	
8.329	7.043	16.824	0.316	8.796	15.582	111.567	
8.316	7.038	16.902	0.751	8.836	16.857	111.600	
8.311	7.033	16.981	1.150	8.478	17.377	111.633	
8.320	7.016	17.034	1.529	8.164	17.570	111.667	
8.335	7.003	17.082	1.734	8.320	18.489	111.700	
8.356	7.018	17.146	1.460	9.458	20.060	111.733	
8.363	7.044	17.237	1.133	10.846	21.002	111.767	
8.369	7.065	17.330	0.673	12.340	22.139	111.800	
8.365	7.069	17.400	0.071	13.924	23.490	111.833	
8.339	7.080	17.498	-0.531	15.079	23.896	111.867	
8.316	7.054	17.555	-1.146	16.339	24.285	111.900	
8.286	7.049	17.630	-1.664	17.601	24.468	111.933	
8.255	7.038	17.709	-2.150	18.947	24.653	111.967	
8.231	7.011	17.766	-2.616	20.265	24.765	112.000	
8.209	6.989	17.818	-3.187	21.835	24.931	112.033	
8.282	6.834	17.268	-3.501	21.789	23.980	112.067	
8.356	6.667	16.689	-3.859	21.582	23.014	112.100	
8.416	6.518	16.133	-4.204	21.265	22.048	112.133	
8.470	6.368	15.577	-4.549	20.858	21.063	112.167	
8.527	6.184	14.974	-4.885	20.466	20.066	112.200	
8.576	6.023	14.390	-4.750	18.977	17.517	112.233	
8.640	5.854	13.775	-4.599	17.315	15.706	112.267	
8.699	5.673	13.133	-4.378	15.618	13.817	112.300	
8.763	5.509	12.513	-4.036	13.881	11.783	112.333	
8.840	5.356	11.890	-3.642	12.523	10.262	112.367	
8.917	5.206	11.259	-3.153	11.038	8.642	112.400	
8.995	5.035	10.611	-2.680	9.559	7.228	112.433	
9.075	4.879	9.950	-2.229	8.006	5.876	112.467	
9.147	4.716	9.290	-1.795	6.439	4.561	112.500	
9.219	4.550	8.637	-1.365	4.814	3.335	112.533	
9.194	4.537	8.605	-1.285	4.779	3.204	112.567	
9.168	4.542	8.598	-1.199	4.739	3.077	112.600	
9.152	4.512	8.542	-1.162	4.787	3.040	112.633	
9.127	4.494	8.514	-1.126	4.798	2.949	112.667	
9.100	4.494	8.512	-1.092	4.775	2.844	112.700	
9.075	4.472	8.489	-1.065	4.748	2.742	112.733	
9.041	4.467	8.490	-1.039	4.715	2.644	112.767	
9.014	4.461	8.492	-1.018	4.699	2.574	112.800	
8.995	4.434	8.474	-0.998	4.679	2.507	112.833	
8.976	4.406	8.455	-0.996	4.606	2.397	112.867	
8.954	4.413	8.487	-1.012	4.551	2.314	112.900	
8.946	4.403	8.495	-1.035	4.515	2.257	112.933	
8.945	4.388	8.508	-1.071	4.484	2.194	112.967	
8.942	4.390	8.546	-1.115	4.424	2.112	113.000	
8.948	4.375	8.559	-1.188	4.351	2.082	113.033	
8.953	4.354	8.577	-1.290	4.257	2.066	113.067	
8.958	4.329	8.599	-1.447	4.158	2.051	113.100	
8.961	4.321	8.646	-1.673	4.047	2.038	113.133	
8.973	4.300	8.664	-1.963	3.999	2.138	113.167	
8.985	4.280	8.683	-2.270	3.969	2.347	113.200	
9.003	4.254	8.706	-2.550	3.944	2.636	113.233	
9.026	4.247	8.755	-2.725	3.789	2.795	113.267	
9.057	4.221	8.779	-2.852	3.658	2.980	113.300	
9.085	4.226	8.858	-2.912	3.834	3.514	113.333	
9.122	4.218	8.908	-2.933	4.214	4.228	113.367	
9.158	4.210	8.958	-2.919	4.612	4.924	113.400	
9.186	4.215	9.036	-2.889	4.962	5.583	113.433	
9.207	4.219	9.115	-2.840	5.302	6.287	113.467	
9.228	4.224	9.193	-2.786	5.615	6.985	113.500	
9.256	4.229	9.272	-2.701	5.975	7.683	113.533	
9.293	4.221	9.322	-2.574	6.391	8.409	113.567	
9.328	4.231	9.397	-2.425	6.987	9.304	113.600	
9.371	4.223	9.448	-2.206	7.596	10.090	113.633	
9.411	4.250	9.548	-1.905	8.137	10.700	113.667	
9.451	4.272	9.653	-1.568	8.673	11.198	113.700	
9.491	4.299	9.753	-1.245	9.214	11.609	113.733	
9.525	4.303	9.832	-0.990	9.845	12.080	113.767	
9.560	4.308	9.911	-0.755	10.433	12.580	113.800	
9.588	4.317	9.986	-0.579	10.725	12.756	113.833	
9.601	4.339	10.087	-0.409	10.814	12.733	113.867	
9.617	4.325	10.139	-0.224	10.790	12.622	113.900	
9.649	4.300	10.164	-0.058	10.809	12.620	113.933	
9.678	4.286	10.217	0.081	10.809	12.632	113.967	
9.708	4.283	10.262	0.201	10.810	12.678	114.000	
9.732	4.280	10.306	0.286	10.768	12.758	114.033	
9.754	4.289	10.379	0.316	10.771	12.866	114.067	
9.784	4.286	10.424	0.338	10.619	12.751	114.100	
9.805	4.318	10.518	0.345	10.441	12.687	114.133	
9.836	4.292	10.542	0.330	10.294	12.667	114.167	
9.866	4.290	10.586	0.274	10.211	12.696	114.200	
9.895	4.304	10.655	0.222	10.073	12.627	114.233	
9.925	4.302	10.699	0.158	9.949	12.617	114.267	
9.947	4.316	10.767	0.078	9.864	12.572	114.300	
9.971	4.319	10.807	0.030	9.746	12.411	114.333	
9.995	4.316	10.850	-0.015	9.720	12.356	114.367	
10.018	4.308	10.898	-0.089	9.760	12.353	114.400	
10.027	4.318	10.970	-0.173	9.823	12.292	114.433	
10.037	4.310	11.016	-0.266	9.945	12.182	114.467	
10.045	4.314	11.092	-0.338	10.026	11.845	114.500	
10.061	4.296	11.148	-0.534	10.531	12.089	114.533	
10.062	4.301	11.223	-0.745	10.803	11.733	114.567	
10.057	4.306	11.297	-0.948	11.038	11.409	114.600	
10.053	4.288	11.350	-1.193	11.231	11.153	114.633	
10.041	4.293	11.424	-1.491	11.394	10.917	114.667	
10.030	4.275	11.477	-1.807	11.427	10.568	114.700	
10.013	4.257	11.530	-2.144	11.513	10.355	114.733	
9.988	4.262	11.603	-2.492	11.643	10.104	114.767	
9.962	4.261	11.680	-2.767	11.740	9.697	114.800	
9.945	4.238	11.737	-2.940	11.421	8.669	114.833	
9.936	4.203	11.766	-3.059	11.503	8.287	114.867	
9.917	4.203	11.843	-3.157	11.682	8.346	114.900	
9.890	4.215	11.948	-3.062	11.336	7.610	114.933	
9.857	4.204	12.032	-2.921	11.086	7.796	114.967	
9.833	4.154	12.072	-2.741	10.846	8.090	115.000	
9.800	4.144	12.156	-2.338	10.102	7.611	115.033	
9.782	4.117	12.218	-1.859	9.453	7.591	115.067	
9.771	4.089	12.279	-1.400	8.875	8.044	115.100	
9.758	4.083	12.361	-0.971	8.379	8.609	115.133	
9.746	4.077	12.442	-0.560	7.879	9.175	115.167	
9.733	4.072	12.523	-0.128	7.436	9.771	115.200	
9.729	4.050	12.580	0.305	7.035	10.367	115.233	
9.723	4.044	12.662	0.847	6.416	10.823	115.267	
9.719	4.021	12.719	1.400	5.841	11.431	115.300	
9.707	4.016	12.800	1.851	5.882	12.756	115.333	
9.701	4.010	12.882	2.265	5.510	13.295	115.367	
9.710	3.992	12.936	2.659	5.184	13.496	115.400	
9.726	3.980	12.987	2.872	5.347	14.450	115.433	
9.749	3.994	13.053	2.587	6.528	16.082	115.467	
9.756	4.021	13.147	2.248	7.970	17.060	115.500	
9.763	4.043	13.244	1.771	9.521	18.241	115.533	
9.758	4.047	13.317	1.146	11.166	19.644	115.567	
9.731	4.058	13.420	0.521	12.365	20.065	115.600	
9.707	4.031	13.479	-0.117	13.672	20.469	115.633	
9.676	4.025	13.557	-0.656	14.982	20.658	115.667	
9.644	4.014	13.640	-1.160	16.380	20.850	115.700	
9.620	3.987	13.699	-1.644	17.748	20.967	115.733	
9.596	3.964	13.754	-2.236	19.378	21.139	115.767	
9.579	3.941	13.810	-2.917	21.075	21.267	115.800	
9.563	3.924	13.862	-3.635	22.626	21.363	115.833	
9.530	3.941	13.959	-4.390	24.146	21.558	115.867	
9.492	3.940	14.032	-5.147	25.536	21.676	115.900	
9.449	3.912	14.089	-6.093	27.430	22.744	115.933	
9.398	3.907	14.166	-6.611	28.399	21.466	115.967	
9.346	3.896	14.246	-7.072	29.400	20.781	116.000	
9.299	3.861	14.271	-7.469	30.463	20.232	116.033	
9.250	3.843	14.320	-7.750	31.463	19.413	116.067	
9.215	3.813	14.342	-8.000	32.852	18.783	116.100	
9.179	3.805	14.383	-8.152	34.109	18.051	116.133	
9.153	3.764	14.378	-8.329	35.373	17.533	116.167	
9.119	3.748	14.388	-8.527	36.565	17.074	116.200	
9.079	3.728	14.401	-8.742	37.737	16.658	116.233	
9.046	3.692	14.392	-8.969	38.851	16.375	116.267	
9.006	3.676	14.401	-9.207	39.867	16.118	116.300	
8.965	3.661	14.411	-9.366	41.127	16.560	116.333	
8.927	3.624	14.400	-9.312	41.958	15.865	116.367	
8.887	3.608	14.410	-9.213	42.682	15.514	116.400	
8.862	3.586	14.389	-8.869	42.828	14.282	116.433	
8.851	3.542	14.349	-8.426	42.639	13.862	116.467	
8.847	3.512	14.298	-8.023	42.240	13.615	116.500	
8.849	3.495	14.274	-7.526	41.576	12.762	116.533	
8.863	3.478	14.252	-6.996	40.820	12.624	116.567	
8.892	3.454	14.200	-6.421	39.994	12.752	116.600	
8.927	3.452	14.167	-5.834	39.102	12.820	116.633	
8.975	3.450	14.134	-5.254	38.106	12.857	116.667	
9.037	3.431	14.080	-4.645	37.047	12.768	116.700	
9.111	3.438	14.042	-4.084	35.708	12.689	116.733	
9.186	3.446	14.003	-3.548	34.209	12.514	116.767	
9.267	3.464	13.957	-2.996	32.583	12.276	116.800	
9.366	3.461	13.851	-2.521	30.641	11.330	116.833	
9.489	3.444	13.683	-2.267	29.117	11.388	116.867	
9.627	3.430	13.475	-1.993	27.607	10.892	116.900	
9.773	3.449	13.277	-1.721	26.089	10.327	116.933	
9.934	3.488	13.064	-1.455	24.614	9.714	116.967	
10.108	3.546	12.835	-1.133	23.002	8.867	117.000	
10.294	3.575	12.552	-0.886	21.603	8.881	117.033	
10.485	3.627	12.292	-0.688	20.330	8.401	117.067	
10.677	3.683	12.025	-0.538	19.095	7.988	117.100	
10.873	3.710	11.705	-0.365	17.825	7.496	117.133	
11.060	3.776	11.430	-0.232	16.671	7.173	117.167	
11.263	3.841	11.117	-0.179	15.368	6.843	117.200	
11.463	3.888	10.779	-0.106	14.270	6.482	117.233	
11.669	3.940	10.437	-0.080	13.279	6.216	117.267	
11.886	3.985	10.060	-0.092	12.261	5.852	117.300	
12.092	4.060	9.736	-0.111	11.328	5.568	117.333	
12.283	4.138	9.446	-0.124	10.395	5.385	117.367	
12.472	4.190	9.177	-0.207	9.562	5.447	117.400	
12.638	4.245	8.945	-0.361	8.854	5.474	117.433	
12.783	4.279	8.727	-0.572	8.256	5.522	117.467	
12.905	4.306	8.555	-0.859	7.803	5.838	117.500	
13.011	4.345	8.410	-1.171	7.309	5.717	117.533	
13.105	4.362	8.243	-1.445	6.772	5.483	117.567	
13.175	4.403	8.134	-1.679	6.259	5.269	117.600	
13.229	4.453	8.057	-1.950	5.839	5.201	117.633	
13.270	4.469	7.966	-2.172	5.421	4.984	117.667	
13.297	4.474	7.883	-2.355	5.263	4.981	117.700	
13.315	4.487	7.832	-2.516	5.224	4.919	117.733	
13.317	4.508	7.815	-2.621	5.243	4.854	117.767	
13.310	4.508	7.814	-2.711	5.403	4.918	117.800	
13.294	4.516	7.847	-2.815	5.543	4.914	117.833	
13.278	4.524	7.880	-2.927	5.674	4.918	117.867	
13.246	4.550	7.938	-3.040	5.797	4.887	117.900	
13.229	4.557	7.971	-3.129	5.861	4.866	117.933	
13.204	4.577	8.033	-3.183	5.855	4.742	117.967	
13.190	4.567	8.041	-3.202	5.860	4.613	118.000	
13.174	4.575	8.074	-3.208	5.875	4.477	118.033	
13.157	4.583	8.107	-3.217	5.939	4.340	118.067	
13.143	4.567	8.119	-3.244	6.030	4.220	118.100	
13.135	4.546	8.136	-3.269	6.142	4.083	118.133	
13.131	4.548	8.174	-3.283	6.221	3.933	118.167	
13.119	4.563	8.242	-3.286	6.275	3.723	118.200	
13.100	4.578	8.309	-3.264	6.296	3.585	118.233	
13.089	4.574	8.351	-3.211	6.299	3.422	118.267	
13.072	4.572	8.393	-3.150	6.387	3.354	118.300	
13.048	4.568	8.434	-3.063	6.484	3.280	118.333	
13.027	4.547	8.449	-2.947	6.603	3.190	118.367	
13.003	4.544	8.490	-2.809	6.748	3.120	118.400	
12.973	4.541	8.531	-2.657	6.905	3.043	118.433	
12.952	4.520	8.546	-2.514	7.113	3.045	118.467	
12.921	4.517	8.586	-2.387	7.309	3.015	118.500	
12.900	4.496	8.602	-2.265	7.510	2.979	118.533	
12.869	4.488	8.646	-2.151	7.695	2.956	118.567	
12.848	4.467	8.662	-2.032	7.858	2.912	118.600	
12.825	4.470	8.698	-1.915	7.993	2.849	118.633	
12.812	4.432	8.689	-1.809	8.163	2.838	118.667	
12.797	4.411	8.705	-1.714	8.283	2.787	118.700	
12.787	4.408	8.746	-1.665	8.405	2.770	118.733	
12.778	4.383	8.767	-1.652	8.481	2.665	118.767	
12.765	4.388	8.842	-1.645	8.480	2.502	118.800	
12.763	4.357	8.868	-1.647	8.449	2.363	118.833	
12.756	4.357	8.948	-1.683	8.419	2.261	118.867	
12.751	4.339	9.003	-1.735	8.338	2.117	118.900	
12.746	4.315	9.062	-1.830	8.322	2.082	118.933	
12.748	4.297	9.118	-1.960	8.272	2.030	118.967	
12.756	4.279	9.174	-2.110	8.231	2.051	119.000	
12.755	4.274	9.259	-2.274	8.186	2.116	119.033	
12.764	4.256	9.315	-2.439	8.126	2.193	119.067	
12.770	4.255	9.396	-2.592	8.110	2.315	119.100	
12.769	4.250	9.481	-2.727	8.092	2.400	119.133	
12.769	4.249	9.562	-2.836	8.063	2.456	119.167	
12.771	4.231	9.618	-2.910	8.044	2.507	119.200	
12.775	4.201	9.644	-2.933	8.002	2.540	119.233	
12.776	4.210	9.716	-2.921	7.998	2.710	119.267	
12.779	4.208	9.759	-2.894	8.004	2.872	119.300	
12.781	4.200	9.806	-2.855	8.000	3.044	119.333	
12.786	4.179	9.823	-2.782	7.995	3.219	119.367	
12.791	4.159	9.841	-2.701	8.014	3.418	119.400	
12.804	4.144	9.855	-2.603	7.987	3.572	119.433	
12.800	4.146	9.893	-2.474	7.929	3.715	119.467	
12.797	4.148	9.931	-2.339	7.865	3.861	119.500	
12.796	4.138	9.939	-2.192	7.773	3.952	119.533	
12.796	4.128	9.948	-2.043	7.713	4.055	119.567	
12.794	4.112	9.961	-1.916	7.647	4.122	119.600	
12.803	4.085	9.945	-1.808	7.586	4.183	119.633	
12.793	4.092	9.978	-1.726	7.524	4.242	119.667	
12.783	4.099	10.011	-1.669	7.484	4.282	119.700	
12.776	4.089	10.019	-1.631	7.451	4.271	119.733	
12.769	4.079	10.027	-1.606	7.429	4.251	119.767	
12.761	4.064	10.039	-1.601	7.407	4.229	119.800	
12.754	4.059	10.043	-1.620	7.410	4.184	119.833	
12.740	4.054	10.046	-1.647	7.402	4.106	119.867	
12.718	4.066	10.073	-1.668	7.372	4.006	119.900	
12.688	4.079	10.100	-1.676	7.340	3.868	119.933	
12.671	4.061	10.074	-1.673	7.366	3.723	119.967	
12.653	4.043	10.047	-1.632	7.363	3.525	120.000	
12.626	4.043	10.044	-1.576	7.365	3.322	120.033	
12.600	4.043	10.042	-1.531	7.410	3.125	120.067	
12.574	4.048	10.036	-1.469	7.401	2.893	120.100	
12.548	4.059	10.025	-1.387	7.399	2.738	120.133	
12.531	4.046	9.994	-1.281	7.360	2.574	120.167	
12.507	4.039	9.958	-1.169	7.301	2.468	120.200	
12.481	4.049	9.947	-1.043	7.255	2.394	120.233	
12.457	4.041	9.911	-0.909	7.220	2.311	120.267	
12.434	4.039	9.871	-0.756	7.179	2.235	120.300	
12.408	4.044	9.864	-0.604	7.129	2.208	120.333	
12.395	4.049	9.858	-0.486	7.098	2.245	120.367	
12.391	4.037	9.829	-0.412	7.106	2.326	120.400	
12.380	4.024	9.798	-0.372	7.104	2.414	120.433	
12.367	4.024	9.797	-0.380	7.102	2.497	120.467	
12.354	4.024	9.796	-0.456	7.170	2.597	120.500	
12.347	4.019	9.799	-0.558	7.258	2.679	120.533	
12.340	4.014	9.803	-0.650	7.291	2.685	120.567	
12.333	4.014	9.802	-0.729	7.312	2.660	120.600	
12.328	3.986	9.785	-0.801	7.349	2.663	120.633	
12.321	3.981	9.789	-0.871	7.414	2.685	120.667	
12.327	3.971	9.798	-0.933	7.513	2.721	120.700	
12.342	3.943	9.783	-1.021	7.634	2.818	120.733	
12.354	3.933	9.792	-1.112	7.692	2.802	120.767	
12.358	3.945	9.822	-1.203	7.751	2.786	120.800	
12.364	3.940	9.827	-1.297	7.871	2.842	120.833	
