8.709	1.388	9.072	-0.987	2.022	13.266	45.700	
8.729	1.403	8.887	-1.109	2.127	13.167	45.733	
8.746	1.422	8.742	-1.231	2.251	13.093	45.767	
8.775	1.426	8.611	-1.366	2.370	13.022	45.800	
8.806	1.432	8.566	-1.496	2.470	12.926	45.833	
8.832	1.427	8.572	-1.619	2.565	12.836	45.867	
8.862	1.381	8.613	-1.724	2.631	12.730	45.900	
8.887	1.323	8.708	-1.822	2.730	12.679	45.933	
8.920	1.220	8.798	-1.920	2.842	12.658	45.967	
8.971	1.091	8.911	-2.012	2.936	12.612	46.000	
9.033	0.966	9.065	-2.095	3.043	12.596	46.033	
9.098	0.845	9.259	-2.151	3.093	12.548	46.067	
9.192	0.699	9.433	-2.211	3.166	12.522	46.100	
9.301	0.587	9.667	-2.257	3.248	12.530	46.133	
9.412	0.534	9.981	-2.301	3.270	12.468	46.167	
9.529	0.485	10.290	-2.356	3.323	12.459	46.200	
9.654	0.417	10.575	-2.399	3.367	12.460	46.233	
9.803	0.340	10.825	-2.442	3.400	12.468	46.267	
9.941	0.313	11.118	-2.480	3.420	12.448	46.300	
10.107	0.258	11.308	-2.523	3.453	12.457	46.333	
10.283	0.271	11.522	-2.579	3.491	12.461	46.367	
10.457	0.349	11.766	-2.648	3.544	12.493	46.400	
10.667	0.427	11.968	-2.723	3.577	12.499	46.433	
10.895	0.551	12.177	-2.794	3.573	12.455	46.467	
11.132	0.757	12.443	-2.865	3.573	12.448	46.500	
11.387	0.967	12.705	-2.932	3.545	12.426	46.533	
11.675	1.192	12.956	-2.999	3.530	12.433	46.567	
11.949	1.514	13.328	-3.054	3.482	12.429	46.600	
12.217	1.880	13.728	-3.104	3.400	12.412	46.633	
12.449	2.303	14.181	-3.154	3.342	12.416	46.667	
12.640	2.753	14.681	-3.203	3.278	12.424	46.700	
12.795	3.248	15.218	-3.253	3.214	12.432	46.733	
12.897	3.760	15.774	-3.296	3.138	12.411	46.767	
12.950	4.264	16.325	-3.327	3.065	12.429	46.800	
12.932	4.761	16.881	-3.351	3.000	12.482	46.833	
12.868	5.156	17.317	-3.358	2.898	12.485	46.867	
12.759	5.512	17.704	-3.364	2.814	12.514	46.900	
12.588	5.830	18.045	-3.352	2.694	12.494	46.933	
12.376	6.087	18.321	-3.345	2.629	12.550	46.967	
12.139	6.285	18.526	-3.330	2.560	12.568	47.000	
11.897	6.261	17.752	-3.307	2.419	12.085	47.033	
11.608	6.231	17.024	-3.284	2.291	11.632	47.067	
11.293	6.120	16.244	-3.255	2.143	11.155	47.100	
10.976	5.891	15.365	-3.223	2.043	10.722	47.133	
10.689	5.576	14.418	-3.186	1.933	10.298	47.167	
10.441	5.225	13.474	-3.141	1.837	9.906	47.200	
10.231	4.851	12.558	-3.095	1.746	9.509	47.233	
10.056	4.478	11.693	-3.045	1.636	9.086	47.267	
9.910	4.071	10.822	-3.005	1.554	8.681	47.300	
9.783	3.711	10.032	-2.953	1.440	8.220	47.333	
9.675	3.363	9.270	-2.912	1.382	7.836	47.367	
9.577	3.034	8.529	-2.870	1.324	7.453	47.400	
9.480	2.748	7.824	-2.820	1.273	7.105	47.433	
9.357	2.513	7.188	-2.765	1.205	6.731	47.467	
9.205	2.267	6.554	-2.703	1.131	6.363	47.500	
9.001	2.200	6.847	-2.643	1.130	6.496	47.533	
8.763	2.157	7.157	-2.568	1.139	6.622	47.567	
8.493	2.091	7.440	-2.486	1.158	6.739	47.600	
8.188	2.015	7.731	-2.399	1.154	6.834	47.633	
7.865	1.902	7.968	-2.304	1.160	6.921	47.667	
7.489	1.860	8.261	-2.204	1.134	6.952	47.700	
7.103	1.759	8.437	-2.097	1.121	7.014	47.733	
6.708	1.600	8.495	-1.989	1.117	7.111	47.767	
6.316	1.443	8.509	-1.877	1.088	7.187	47.800	
5.946	1.241	8.438	-1.770	1.084	7.283	47.833	
5.591	1.068	8.387	-1.657	1.056	7.359	47.867	
5.256	0.901	8.332	-1.539	1.014	7.405	47.900	
4.948	0.733	8.280	-1.434	0.959	7.418	47.933	
4.680	0.552	8.201	-1.336	0.909	7.427	47.967	
4.432	0.388	8.149	-1.238	0.846	7.405	48.000	
4.204	0.267	8.147	-1.132	0.787	7.380	48.033	
4.018	0.101	8.062	-1.047	0.753	7.374	48.067	
3.868	-0.045	7.963	-0.968	0.705	7.337	48.100	
3.744	-0.151	7.874	-0.890	0.643	7.269	48.133	
3.641	-0.254	7.782	-0.818	0.596	7.232	48.167	
3.587	-0.430	7.592	-0.752	0.553	7.189	48.200	
3.519	-0.532	7.504	-0.687	0.485	7.125	48.233	
3.456	-0.610	7.437	-0.622	0.428	7.052	48.267	
3.414	-0.689	7.371	-0.563	0.377	6.974	48.300	
3.372	-0.743	7.328	-0.510	0.326	6.895	48.333	
3.330	-0.803	7.289	-0.458	0.260	6.785	48.367	
3.294	-0.863	7.251	-0.412	0.209	6.706	48.400	
3.266	-0.942	7.186	-0.366	0.143	6.595	48.433	
3.224	-0.976	7.169	-0.327	0.096	6.511	48.467	
3.189	-1.012	7.153	-0.295	0.039	6.433	48.500	
3.161	-1.061	7.106	-0.270	-0.013	6.351	48.533	
3.133	-1.110	7.059	-0.238	-0.070	6.274	48.567	
3.111	-1.159	7.013	-0.207	-0.133	6.201	48.600	
3.097	-1.208	6.968	-0.180	-0.152	6.177	48.633	
3.083	-1.213	6.971	-0.155	-0.215	6.103	48.667	
3.062	-1.213	6.969	-0.143	-0.239	6.082	48.700	
3.055	-1.252	6.915	-0.144	-0.263	6.059	48.733	
3.055	-1.276	6.893	-0.152	-0.287	6.036	48.767	
3.048	-1.281	6.897	-0.161	-0.331	5.987	48.800	
3.034	-1.268	6.927	-0.169	-0.361	5.968	48.833	
3.035	-1.287	6.900	-0.190	-0.371	5.975	48.867	
3.021	-1.267	6.925	-0.218	-0.376	5.977	48.900	
2.993	-1.201	7.037	-0.257	-0.329	6.062	48.933	
2.985	-1.132	7.189	-0.306	-0.320	6.093	48.967	
3.003	-1.062	7.342	-0.360	-0.307	6.120	49.000	
3.532	-0.653	8.971	-0.558	-0.124	7.040	49.033	
4.117	-0.254	10.588	-0.788	0.085	8.087	49.067	
4.745	0.192	12.237	-1.050	0.276	9.112	49.100	
5.403	0.648	13.881	-1.332	0.442	10.152	49.133	
6.075	1.101	15.485	-1.615	0.590	11.172	49.167	
6.751	1.584	17.098	-1.886	0.720	12.127	49.200	
7.430	2.080	18.710	-2.136	0.841	13.012	49.233	
8.108	2.573	20.289	-2.398	0.986	13.916	49.267	
8.792	3.079	21.859	-2.655	1.108	14.762	49.300	
9.483	3.575	23.394	-2.918	1.222	15.532	49.333	
10.150	4.090	24.955	-3.150	1.288	16.221	49.367	
10.822	4.555	26.438	-3.364	1.343	16.920	49.400	
11.490	4.997	27.856	-3.558	1.371	17.559	49.433	
12.151	5.372	29.176	-3.743	1.451	18.239	49.467	
12.774	5.758	30.484	-3.919	1.566	18.933	49.500	
12.873	5.794	30.325	-3.951	1.492	18.710	49.533	
12.902	5.854	30.207	-3.952	1.392	18.316	49.567	
12.880	5.851	30.035	-3.920	1.320	17.936	49.600	
12.821	5.839	29.868	-3.863	1.230	17.495	49.633	
12.738	5.805	29.718	-3.797	1.186	17.093	49.667	
12.645	5.737	29.562	-3.731	1.152	16.722	49.700	
12.541	5.671	29.436	-3.677	1.131	16.417	49.733	
12.437	5.596	29.317	-3.612	1.092	16.090	49.767	
12.322	5.491	29.187	-3.544	1.085	15.812	49.800	
12.201	5.377	29.065	-3.476	1.097	15.601	49.833	
12.092	5.259	28.947	-3.433	1.143	15.441	49.867	
11.976	5.169	28.873	-3.395	1.180	15.246	49.900	
11.867	5.053	28.788	-3.364	1.240	15.072	49.933	
11.748	4.975	28.739	-3.340	1.272	14.881	49.967	
11.643	4.875	28.674	-3.311	1.260	14.642	50.000	
11.541	4.798	28.627	-3.280	1.286	14.455	50.033	
11.448	4.702	28.559	-3.246	1.279	14.253	50.067	
11.359	4.628	28.508	-3.210	1.301	14.112	50.100	
11.276	4.550	28.461	-3.180	1.352	13.987	50.133	
11.204	4.480	28.408	-3.156	1.398	13.866	50.167	
11.139	4.414	28.352	-3.134	1.414	13.726	50.200	
11.081	4.331	28.274	-3.110	1.455	13.609	50.233	
11.027	4.270	28.214	-3.085	1.525	13.510	50.267	
10.977	4.221	28.179	-3.060	1.591	13.414	50.300	
10.933	4.171	28.144	-3.034	1.656	13.319	50.333	
10.894	4.126	28.106	-3.008	1.741	13.250	50.367	
10.871	4.069	28.044	-2.989	1.831	13.176	50.400	
10.851	4.034	28.000	-2.975	1.916	13.105	50.433	
10.830	4.016	27.977	-2.949	1.996	13.040	50.467	
10.808	3.999	27.953	-2.936	2.124	13.061	50.500	
10.793	3.981	27.931	-2.917	2.208	13.034	50.533	
10.775	3.985	27.926	-2.910	2.332	13.058	50.567	
10.763	3.985	27.924	-2.897	2.421	13.026	50.600	
10.751	3.990	27.920	-2.885	2.500	13.002	50.633	
10.747	3.972	27.898	-2.872	2.604	13.001	50.667	
10.741	3.972	27.897	-2.859	2.708	12.999	50.700	
10.736	3.977	27.893	-2.846	2.787	12.975	50.733	
10.730	3.977	27.892	-2.837	2.833	12.937	50.767	
10.716	3.995	27.913	-2.832	2.892	12.930	50.800	
10.704	3.995	27.912	-2.823	2.928	12.900	50.833	
10.684	4.013	27.931	-2.814	2.959	12.875	50.867	
10.667	4.013	27.930	-2.807	2.965	12.829	50.900	
10.644	4.013	27.928	-2.801	2.951	12.756	50.933	
10.628	3.995	27.905	-2.801	2.933	12.687	50.967	
10.611	3.995	27.903	-2.796	2.895	12.592	51.000	
10.596	3.978	27.880	-2.796	2.877	12.522	51.033	
10.572	3.978	27.878	-2.791	2.834	12.431	51.067	
10.540	4.000	27.892	-2.792	2.805	12.371	51.100	
10.511	4.010	27.881	-2.794	2.776	12.310	51.133	
10.466	4.050	27.916	-2.795	2.728	12.223	51.167	
10.432	4.060	27.904	-2.803	2.700	12.161	51.200	
10.400	4.087	27.915	-2.812	2.666	12.105	51.233	
10.362	4.136	27.943	-2.825	2.656	12.069	51.267	
10.325	4.168	27.949	-2.845	2.647	12.033	51.300	
10.285	4.217	27.977	-2.865	2.638	11.998	51.333	
10.254	4.253	27.979	-2.884	2.628	11.962	51.367	
10.220	4.303	28.007	-2.898	2.614	11.930	51.400	
10.187	4.352	28.035	-2.912	2.604	11.937	51.433	
10.154	4.405	28.060	-2.919	2.614	11.971	51.467	
10.165	4.215	27.158	-2.812	2.164	11.577	51.500	
10.184	4.007	26.231	-2.697	1.720	11.178	51.533	
10.212	3.780	25.283	-2.590	1.275	10.779	51.567	
10.248	3.532	24.319	-2.490	0.831	10.379	51.600	
10.279	3.320	23.400	-2.397	0.370	9.947	51.633	
10.327	3.076	22.433	-2.304	-0.096	9.518	51.667	
10.372	2.845	21.491	-2.218	-0.545	9.121	51.700	
10.410	2.638	20.568	-2.132	-1.011	8.692	51.733	
10.455	2.405	19.634	-2.047	-1.465	8.302	51.767	
10.507	2.175	18.696	-1.964	-1.929	7.920	51.800	
10.559	1.951	17.754	-1.882	-2.420	7.515	51.833	
10.611	1.717	16.819	-1.801	-2.910	7.110	51.867	
10.663	1.483	15.885	-1.724	-3.387	6.736	51.900	
10.728	1.230	14.927	-1.647	-3.844	6.390	51.933	
10.792	0.997	13.994	-1.577	-4.304	6.049	51.967	
10.812	1.007	13.987	-1.627	-4.300	6.177	52.000	
10.823	1.031	14.008	-1.698	-4.281	6.380	52.033	
10.834	1.060	14.026	-1.776	-4.263	6.628	52.067	
10.845	1.084	14.048	-1.868	-4.241	6.913	52.100	
10.856	1.103	14.074	-1.971	-4.181	7.257	52.133	
10.852	1.140	14.123	-2.081	-4.116	7.595	52.167	
10.847	1.172	14.177	-2.178	-4.062	7.897	52.200	
10.838	1.180	14.209	-2.240	-3.981	8.227	52.233	
10.823	1.194	14.237	-2.235	-3.973	8.444	52.267	
10.793	1.221	14.293	-2.162	-3.928	8.680	52.300	
10.756	1.248	14.348	-2.011	-3.862	8.950	52.333	
10.726	1.279	14.400	-1.799	-3.745	9.270	52.367	
10.687	1.334	14.471	-1.552	-3.577	9.637	52.400	
10.640	1.409	14.566	-1.299	-3.395	9.989	52.433	
10.595	1.464	14.635	-1.065	-3.149	10.365	52.467	
10.545	1.524	14.701	-0.829	-2.938	10.642	52.500	
10.486	1.603	14.790	-0.586	-2.736	10.838	52.533	
10.420	1.681	14.878	-0.335	-2.504	11.008	52.567	
10.336	1.769	14.956	-0.063	-2.305	11.080	52.600	
10.232	1.852	15.036	0.211	-2.078	11.168	52.633	
10.124	1.922	15.087	0.484	-1.865	11.227	52.667	
9.999	1.984	15.104	0.744	-1.652	11.284	52.700	
9.869	2.038	15.089	0.963	-1.444	11.343	52.733	
9.727	2.097	15.068	1.115	-1.197	11.449	52.767	
9.573	2.160	15.041	1.192	-0.974	11.525	52.800	
9.399	2.223	15.012	1.182	-0.727	11.616	52.833	
9.193	2.281	14.984	1.097	-0.513	11.682	52.867	
8.946	2.375	15.002	0.983	-0.390	11.610	52.900	
8.674	2.464	15.022	0.870	-0.293	11.518	52.933	
8.394	2.457	14.923	0.789	-0.260	11.401	52.967	
8.105	2.445	14.827	0.714	-0.199	11.343	53.000	
7.813	2.407	14.674	0.644	-0.153	11.298	53.033	
7.523	2.345	14.500	0.586	-0.155	11.211	53.067	
7.238	2.278	14.331	0.528	-0.115	11.214	53.100	
6.969	2.203	14.130	0.495	-0.130	11.182	53.133	
6.704	2.128	13.928	0.468	-0.130	11.179	53.167	
6.452	2.066	13.756	0.453	-0.160	11.161	53.200	
6.203	2.012	13.616	0.452	-0.175	11.174	53.233	
5.973	1.957	13.479	0.471	-0.220	11.172	53.267	
5.763	1.880	13.323	0.508	-0.284	11.145	53.300	
5.574	1.779	13.147	0.559	-0.348	11.120	53.333	
5.403	1.677	12.973	0.623	-0.417	11.100	53.367	
5.289	1.504	12.705	0.688	-0.453	11.136	53.400	
5.200	1.334	12.435	0.739	-0.465	11.193	53.433	
5.118	1.246	12.297	0.790	-0.534	11.171	53.467	
5.051	1.133	12.139	0.841	-0.579	11.172	53.500	
4.996	1.039	12.006	0.893	-0.619	11.168	53.533	
4.946	0.963	11.900	0.939	-0.640	11.190	53.567	
4.910	0.868	11.769	0.985	-0.688	11.151	53.600	
4.872	0.787	11.667	1.024	-0.718	11.137	53.633	
4.840	0.696	11.575	1.069	-0.753	11.129	53.667	
4.815	0.604	11.483	1.115	-0.763	11.141	53.700	
4.789	0.513	11.391	1.154	-0.788	11.124	53.733	
4.763	0.411	11.307	1.181	-0.788	11.126	53.767	
4.752	0.300	11.191	1.208	-0.788	11.128	53.800	
4.753	0.204	11.106	1.241	-0.807	11.105	53.833	
4.762	0.117	11.012	1.275	-0.840	11.052	53.867	
4.762	0.039	10.952	1.301	-0.854	11.024	53.900	
4.771	-0.054	10.862	1.334	-0.898	10.980	53.933	
4.779	-0.117	10.790	1.361	-0.892	10.978	53.967	
4.817	-0.235	10.635	1.380	-0.898	10.984	54.000	
4.865	-0.268	10.583	1.379	-0.907	10.992	54.033	
4.819	0.112	10.679	1.353	-0.476	11.168	54.067	
4.769	0.563	10.875	1.327	-0.038	11.341	54.100	
4.735	0.977	11.023	1.302	0.403	11.509	54.133	
4.685	1.454	11.276	1.270	0.831	11.646	54.167	
4.618	1.957	11.622	1.232	1.273	11.813	54.200	
4.558	2.433	11.952	1.182	1.754	12.024	54.233	
4.497	2.905	12.286	1.126	2.223	12.205	54.267	
4.436	3.374	12.625	1.063	2.711	12.412	54.300	
4.373	3.843	12.964	0.992	3.206	12.651	54.333	
4.310	4.325	13.332	0.915	3.719	12.914	54.367	
4.246	4.811	13.695	0.845	4.184	13.100	54.400	
4.183	5.295	14.065	0.774	4.690	13.331	54.433	
4.121	5.747	14.381	0.722	5.132	13.497	54.467	
4.028	6.295	14.824	0.671	5.603	13.717	54.500	
3.934	6.729	15.114	0.645	6.052	13.917	54.533	
3.926	6.790	15.299	0.643	6.055	13.954	54.567	
3.921	6.798	15.409	0.635	6.096	14.077	54.600	
3.904	6.806	15.518	0.638	6.075	14.135	54.633	
3.895	6.760	15.518	0.635	6.096	14.274	54.667	
3.903	6.682	15.431	0.637	6.078	14.369	54.700	
3.909	6.648	15.383	0.651	6.027	14.452	54.733	
3.917	6.624	15.327	0.684	5.971	14.542	54.767	
3.925	6.612	15.299	0.717	5.933	14.656	54.800	
3.925	6.616	15.295	0.757	5.851	14.688	54.833	
3.919	6.621	15.291	0.802	5.771	14.721	54.867	
3.907	6.621	15.290	0.841	5.738	14.832	54.900	
3.889	6.626	15.284	0.888	5.669	14.894	54.933	
3.870	6.626	15.283	0.916	5.650	14.991	54.967	
3.859	6.596	15.230	0.951	5.593	15.002	55.000	
3.838	6.591	15.232	0.987	5.564	15.030	55.033	
3.826	6.552	15.187	1.023	5.534	15.058	55.067	
3.822	6.478	15.093	1.072	5.474	15.035	55.100	
3.823	6.426	15.019	1.110	5.459	15.051	55.133	
3.831	6.395	14.966	1.148	5.449	15.063	55.167	
3.839	6.369	14.909	1.180	5.435	15.037	55.200	
3.848	6.326	14.828	1.207	5.433	15.003	55.233	
3.858	6.270	14.718	1.221	5.447	14.992	55.267	
3.854	6.255	14.652	1.235	5.432	14.927	55.300	
3.859	6.210	14.534	1.249	5.433	14.888	55.333	
3.870	6.148	14.392	1.258	5.453	14.872	55.367	
3.880	6.109	14.271	1.259	5.472	14.856	55.400	
3.896	6.064	14.154	1.253	5.492	14.839	55.433	
3.906	6.054	14.084	1.247	5.519	14.855	55.467	
3.915	6.038	14.019	1.241	5.525	14.851	55.500	
3.924	6.023	13.953	1.228	5.547	14.870	55.533	
3.939	5.997	13.896	1.216	5.571	14.890	55.567	
3.953	6.012	13.885	1.197	5.599	14.905	55.600	
3.967	6.039	13.903	1.177	5.626	14.920	55.633	
3.986	6.044	13.900	1.165	5.601	14.862	55.667	
4.012	6.067	13.922	1.147	5.624	14.881	55.700	
4.045	6.077	13.917	1.128	5.638	14.867	55.733	
4.077	6.101	13.940	1.104	5.663	14.845	55.767	
4.116	6.110	13.936	1.073	5.717	14.875	55.800	
4.149	6.137	13.955	1.030	5.794	14.924	55.833	
4.182	6.147	13.950	0.995	5.839	14.883	55.867	
4.221	6.156	13.945	0.973	5.860	14.823	55.900	
4.255	6.171	13.936	0.951	5.886	14.759	55.933	
4.294	6.180	13.932	0.923	5.931	14.719	55.967	
4.320	6.207	13.951	0.895	5.980	14.675	56.000	
4.346	6.234	13.969	0.861	6.016	14.602	56.033	
4.373	6.248	13.959	0.821	6.079	14.545	56.067	
4.385	6.271	13.981	0.782	6.116	14.470	56.100	
4.405	6.258	13.954	0.742	6.152	14.396	56.133	
4.432	6.245	13.927	0.670	6.258	14.418	56.167	
4.458	6.250	13.926	0.599	6.299	14.337	56.200	
4.483	6.250	13.928	0.520	6.353	14.285	56.233	
4.501	6.285	13.979	0.435	6.402	14.236	56.267	
4.526	6.263	13.961	0.338	6.467	14.211	56.300	
4.559	6.245	13.939	0.229	6.538	14.180	56.333	
4.590	6.263	13.966	0.088	6.632	14.204	56.367	
4.635	6.241	13.949	-0.072	6.730	14.186	56.400	
4.698	6.236	13.959	-0.244	6.838	14.158	56.433	
4.783	6.224	13.937	-0.410	6.916	14.078	56.467	
4.899	6.216	13.915	-0.570	6.998	14.036	56.500	
5.041	6.236	13.910	-0.719	7.076	14.035	56.533	
5.200	6.305	13.945	-0.855	7.144	14.043	56.567	
5.385	6.410	13.990	-0.979	7.229	14.077	56.600	
5.575	6.537	14.056	-1.089	7.332	14.137	56.633	
5.774	6.676	14.115	-1.173	7.421	14.169	56.667	
5.971	6.822	14.165	-1.257	7.551	14.247	56.700	
6.169	6.995	14.231	-1.345	7.688	14.316	56.733	
6.381	7.138	14.244	-1.462	7.874	14.417	56.767	
6.591	7.326	14.299	-1.590	8.033	14.425	56.800	
6.804	7.507	14.322	-1.732	8.185	14.399	56.833	
7.010	7.697	14.336	-1.862	8.298	14.331	56.867	
7.205	7.892	14.345	-1.997	8.464	14.371	56.900	
7.380	8.082	14.356	-2.140	8.603	14.395	56.933	
7.538	8.261	14.337	-2.294	8.750	14.450	56.967	
7.670	8.435	14.320	-2.472	8.922	14.519	57.000	
7.784	8.591	14.277	-2.652	9.047	14.474	57.033	
7.879	8.721	14.215	-2.838	9.178	14.425	57.067	
7.957	8.806	14.111	-3.026	9.280	14.323	57.100	
8.022	8.886	14.011	-3.210	9.348	14.172	57.133	
8.066	8.979	13.937	-3.369	9.378	13.980	57.167	
8.118	8.460	13.795	-3.282	8.911	13.305	57.200	
8.154	7.950	13.685	-3.177	8.412	12.621	57.233	
8.185	7.412	13.558	-3.025	7.856	11.913	57.267	
8.202	6.883	13.462	-2.843	7.306	11.284	57.300	
8.195	6.368	13.429	-2.624	6.734	10.671	57.333	
8.182	5.800	13.363	-2.379	6.177	10.129	57.367	
8.155	5.243	13.325	-2.105	5.572	9.554	57.400	
8.122	4.672	13.259	-1.804	5.016	9.063	57.433	
8.073	4.127	13.247	-1.464	4.408	8.491	57.467	
8.013	3.579	13.198	-1.079	3.787	7.939	57.500	
7.933	3.031	13.146	-0.692	3.219	7.500	57.533	
7.848	2.465	13.070	-0.287	2.619	7.051	57.567	
7.750	1.905	12.987	0.128	2.042	6.660	57.600	
7.640	1.354	12.895	0.537	1.470	6.303	57.633	
7.524	0.791	12.773	0.935	0.899	5.945	57.667	
7.390	0.800	12.674	1.091	0.850	6.127	57.700	
7.259	0.778	12.521	1.255	0.778	6.288	57.733	
7.128	0.766	12.358	1.405	0.730	6.468	57.767	
6.992	0.765	12.187	1.555	0.674	6.614	57.800	
6.864	0.737	11.959	1.706	0.636	6.786	57.833	
6.743	0.742	11.744	1.850	0.596	6.918	57.867	
6.630	0.754	11.481	1.981	0.561	7.044	57.900	
6.518	0.790	11.238	2.104	0.482	7.120	57.933	
6.420	0.789	10.948	2.214	0.437	7.254	57.967	
6.334	0.796	10.690	2.297	0.383	7.349	58.000	
6.253	0.804	10.433	2.387	0.315	7.414	58.033	
6.165	0.830	10.200	2.457	0.253	7.473	58.067	
6.097	0.828	9.951	2.514	0.181	7.495	58.100	
6.043	0.802	9.682	2.565	0.110	7.517	58.133	
5.994	0.783	9.447	2.609	0.053	7.569	58.167	
5.952	0.765	9.212	2.659	-0.043	7.569	58.200	
5.922	0.747	8.977	2.702	-0.095	7.617	58.233	
5.891	0.742	8.771	2.753	-0.186	7.613	58.267	
5.874	0.713	8.546	2.809	-0.287	7.618	58.300	
5.870	0.679	8.325	2.859	-0.387	7.623	58.333	
5.873	0.664	8.131	2.909	-0.488	7.627	58.367	
5.880	0.641	7.984	2.959	-0.559	7.650	58.400	
5.899	0.589	7.821	3.010	-0.625	7.667	58.433	
5.931	0.594	7.737	3.027	-0.619	7.747	58.467	
5.969	0.593	7.657	3.027	-0.586	7.804	58.500	
6.019	0.582	7.588	2.975	-0.528	7.834	58.533	
6.076	0.585	7.550	2.892	-0.420	7.861	58.567	
6.131	0.600	7.542	2.782	-0.295	7.873	58.600	
6.184	0.625	7.568	2.666	-0.160	7.876	58.633	
6.245	0.654	7.591	2.556	-0.065	7.870	58.667	
6.312	0.678	7.618	2.450	0.036	7.943	58.700	
6.378	0.716	7.676	2.349	0.111	8.037	58.733	
6.452	0.753	7.735	2.241	0.209	8.195	58.767	
6.538	0.786	7.799	2.118	0.282	8.331	58.800	
6.629	0.855	7.916	1.988	0.335	8.484	58.833	
6.727	0.900	8.011	1.850	0.356	8.581	58.867	
6.832	0.951	8.103	1.686	0.417	8.764	58.900	
6.937	1.015	8.225	1.464	0.523	9.024	58.933	
7.034	1.060	8.320	1.223	0.608	9.255	58.967	
7.132	1.104	8.415	0.943	0.714	9.544	59.000	
7.229	1.149	8.511	0.658	0.822	9.870	59.033	
7.334	1.170	8.584	0.373	0.896	10.184	59.067	
7.446	1.201	8.650	0.094	0.977	10.533	59.100	
7.564	1.256	8.737	-0.196	1.071	10.831	59.133	
7.690	1.292	8.800	-0.490	1.214	11.049	59.167	
7.814	1.352	8.883	-0.787	1.382	11.164	59.200	
7.946	1.422	8.959	-1.089	1.577	11.215	59.233	
8.085	1.503	9.026	-1.372	1.744	11.172	59.267	
8.233	1.593	9.086	-1.633	1.940	11.146	59.300	
8.381	1.682	9.107	-1.863	2.111	11.064	59.333	
8.544	1.780	9.120	-2.053	2.309	11.045	59.367	
8.723	1.881	9.092	-2.160	2.358	10.830	59.400	
8.894	2.033	9.102	-2.201	2.418	10.695	59.433	
9.066	2.183	9.073	-2.214	2.502	10.584	59.467	
9.233	2.348	9.031	-2.183	2.544	10.434	59.500	
9.394	2.518	8.984	-2.109	2.543	10.203	59.533	
9.557	2.686	8.898	-2.007	2.568	9.954	59.567	
9.708	2.853	8.811	-1.892	2.562	9.650	59.600	
9.853	3.013	8.690	-1.774	2.530	9.367	59.633	
9.975	3.213	8.613	-1.669	2.492	9.127	59.667	
10.094	3.378	8.485	-1.585	2.445	8.931	59.700	
10.185	3.555	8.385	-1.525	2.433	8.827	59.733	
10.255	3.733	8.283	-1.485	2.428	8.754	59.767	
10.300	3.892	8.152	-1.454	2.393	8.624	59.800	
10.324	4.035	8.033	-1.433	2.400	8.579	59.833	
10.328	4.151	7.895	-1.438	2.418	8.523	59.867	
10.304	4.270	7.793	-1.486	2.511	8.522	59.900	
10.284	4.329	7.618	-1.547	2.559	8.353	59.933	
10.257	4.384	7.446	-1.598	2.556	8.149	59.967	
10.238	4.427	7.245	-1.637	2.546	7.911	60.000	
10.227	4.480	7.035	-1.672	2.584	7.753	60.033	
10.201	4.551	6.850	-1.691	2.578	7.593	60.067	
10.176	4.632	6.656	-1.708	2.612	7.522	60.100	
10.152	4.701	6.430	-1.718	2.658	7.482	60.133	
10.129	4.742	6.187	-1.721	2.705	7.443	60.167	
10.106	4.778	5.948	-1.706	2.733	7.379	60.200	
10.097	4.791	5.689	-1.667	2.697	7.249	60.233	
10.097	4.785	5.402	-1.613	2.684	7.142	60.267	
10.102	4.804	5.137	-1.564	2.713	7.081	60.300	
10.122	4.843	4.856	-1.527	2.743	6.976	60.333	
10.143	4.898	4.560	-1.504	2.769	6.875	60.367	
10.165	4.958	4.260	-1.501	2.813	6.797	60.400	
10.186	5.013	3.962	-1.498	2.854	6.762	60.433	
10.198	5.076	3.700	-1.502	2.888	6.693	60.467	
10.201	5.135	3.481	-1.505	2.939	6.649	60.500	
10.203	5.155	3.252	-1.510	2.950	6.557	60.533	
10.216	5.177	3.065	-1.522	2.955	6.469	60.567	
10.241	5.173	2.901	-1.548	2.971	6.371	60.600	
10.262	5.179	2.813	-1.580	2.992	6.269	60.633	
10.303	5.152	2.712	-1.606	3.002	6.176	60.667	
10.347	5.155	2.671	-1.632	3.008	6.086	60.700	
10.399	5.124	2.615	-1.658	3.018	5.992	60.733	
10.445	5.108	2.633	-1.692	3.013	5.911	60.767	
10.489	5.055	2.681	-1.733	2.992	5.841	60.800	
10.532	4.948	2.732	-1.781	2.976	5.767	60.833	
10.578	4.816	2.847	-1.835	2.974	5.724	60.867	
10.625	4.666	3.021	-1.902	2.971	5.679	60.900	
10.663	4.518	3.234	-1.983	2.966	5.594	60.933	
10.707	4.331	3.438	-2.058	2.956	5.513	60.967	
10.743	4.118	3.664	-2.139	2.959	5.462	61.000	
10.769	3.913	3.924	-2.219	2.975	5.442	61.033	
10.791	3.685	4.162	-2.306	2.995	5.417	61.067	
10.805	3.456	4.398	-2.374	2.983	5.380	61.100	
10.819	3.229	4.634	-2.419	2.910	5.353	61.133	
10.819	3.024	4.891	-2.448	2.787	5.328	61.167	
10.802	2.834	5.177	-2.468	2.685	5.370	61.200	
10.753	2.687	5.548	-2.464	2.535	5.369	61.233	
