1.367	0.991	20.832	-1.702	-1.118	20.703	44.967	
1.333	0.944	20.831	-1.703	-1.138	20.679	45.000	
1.314	0.876	20.805	-1.703	-1.148	20.647	45.033	
1.273	0.886	20.875	-1.708	-1.123	20.667	45.067	
1.233	0.876	20.920	-1.709	-1.158	20.614	45.100	
1.195	0.823	20.881	-1.708	-1.153	20.611	45.133	
1.159	0.747	20.782	-1.696	-1.193	20.564	45.167	
1.129	0.652	20.661	-1.684	-1.233	20.517	45.200	
1.125	0.519	20.494	-1.678	-1.222	20.550	45.233	
1.138	0.414	20.385	-1.673	-1.227	20.555	45.267	
1.157	0.303	20.279	-1.662	-1.272	20.512	45.300	
1.177	0.231	20.221	-1.650	-1.292	20.489	45.333	
1.214	0.140	20.141	-1.637	-1.312	20.466	45.367	
1.258	0.034	20.033	-1.624	-1.327	20.439	45.400	
1.295	0.029	20.041	-1.611	-1.341	20.412	45.433	
1.328	0.004	20.024	-1.599	-1.351	20.421	45.467	
1.366	-0.045	19.987	-1.593	-1.336	20.450	45.500	
1.410	-0.069	19.971	-1.599	-1.311	20.509	45.533	
1.481	-0.132	19.908	-1.606	-1.282	20.564	45.567	
1.565	-0.167	19.863	-1.623	-1.213	20.665	45.600	
1.665	-0.095	19.931	-1.650	-1.175	20.750	45.633	
1.804	-0.009	19.991	-1.693	-1.130	20.829	45.667	
2.047	-0.064	19.853	-1.794	-0.932	21.050	45.700	
2.344	-0.079	19.726	-1.896	-0.792	21.161	45.733	
2.734	-0.159	19.451	-2.042	-0.501	21.414	45.767	
3.155	-0.175	19.209	-2.208	-0.151	21.689	45.800	
3.591	0.010	19.132	-2.404	0.172	21.831	45.833	
4.025	0.275	19.106	-2.630	0.535	21.940	45.867	
4.458	0.574	19.093	-2.893	0.969	22.098	45.900	
4.880	0.881	19.031	-3.176	1.359	22.138	45.933	
5.283	1.194	18.963	-3.455	1.718	22.088	45.967	
5.662	1.534	18.909	-3.738	2.095	22.021	46.000	
6.017	1.862	18.824	-4.004	2.431	21.872	46.033	
6.342	2.191	18.737	-4.257	2.770	21.722	46.067	
6.634	2.515	18.651	-4.492	3.072	21.525	46.100	
6.919	2.692	18.408	-4.725	3.398	21.349	46.133	
7.164	2.883	18.189	-4.947	3.737	21.200	46.167	
7.293	3.219	18.164	-5.111	3.947	20.931	46.200	
7.350	3.535	18.149	-5.278	4.213	20.771	46.233	
7.302	3.903	18.253	-5.406	4.299	20.418	46.267	
7.211	4.211	18.318	-5.516	4.363	20.089	46.300	
7.099	4.300	18.193	-5.598	4.414	19.845	46.333	
6.985	4.309	18.015	-5.656	4.451	19.655	46.367	
6.866	4.284	17.825	-5.671	4.404	19.388	46.400	
6.765	4.217	17.631	-5.667	4.380	19.215	46.433	
6.691	4.127	17.419	-5.670	4.415	19.147	46.467	
6.648	4.032	17.213	-5.670	4.416	19.068	46.500	
6.618	3.973	17.100	-5.674	4.445	19.043	46.533	
6.605	3.932	17.013	-5.688	4.423	18.983	46.567	
6.588	3.928	16.975	-5.707	4.425	18.941	46.600	
6.558	3.958	16.947	-5.715	4.398	18.845	46.633	
6.541	3.913	16.821	-5.715	4.396	18.769	46.667	
6.536	3.886	16.720	-5.716	4.383	18.702	46.700	
6.553	3.860	16.580	-5.706	4.345	18.579	46.733	
6.569	3.873	16.449	-5.698	4.356	18.530	46.767	
6.585	3.914	16.334	-5.687	4.330	18.435	46.800	
6.608	3.941	16.189	-5.680	4.341	18.388	46.833	
6.610	4.010	16.090	-5.674	4.352	18.341	46.867	
6.613	4.071	15.956	-5.666	4.357	18.297	46.900	
6.613	4.094	15.771	-5.665	4.381	18.277	46.933	
6.605	4.136	15.610	-5.648	4.351	18.186	46.967	
6.591	4.178	15.448	-5.630	4.348	18.151	47.000	
6.580	4.188	15.232	-5.623	4.362	18.140	47.033	
6.578	4.149	14.973	-5.618	4.422	18.168	47.067	
6.619	4.029	14.662	-5.620	4.459	18.175	47.100	
6.721	3.818	14.299	-5.629	4.505	18.214	47.133	
6.825	3.709	14.105	-5.653	4.514	18.204	47.167	
6.947	3.585	13.926	-5.672	4.511	18.165	47.200	
7.065	3.480	13.815	-5.696	4.529	18.188	47.233	
7.193	3.350	13.726	-5.724	4.569	18.230	47.267	
7.427	2.918	13.406	-5.731	4.496	17.806	47.300	
7.652	2.568	13.229	-5.725	4.399	17.363	47.333	
7.895	2.164	13.057	-5.703	4.324	16.984	47.367	
8.122	1.812	13.009	-5.664	4.251	16.644	47.400	
8.331	1.506	13.044	-5.588	4.123	16.274	47.433	
8.229	1.593	13.803	-5.398	4.368	16.028	47.467	
8.120	1.681	14.562	-5.201	4.609	15.745	47.500	
8.006	1.777	15.313	-4.987	4.815	15.415	47.533	
7.877	1.922	16.107	-4.768	4.997	15.065	47.567	
7.722	2.106	16.908	-4.542	5.198	14.740	47.600	
7.508	2.394	17.792	-4.317	5.387	14.386	47.633	
7.281	2.626	18.588	-4.084	5.589	14.059	47.667	
7.044	2.833	19.327	-3.874	5.844	13.806	47.700	
6.801	3.036	20.061	-3.660	6.038	13.445	47.733	
6.552	3.241	20.793	-3.435	6.206	13.026	47.767	
6.223	3.710	21.750	-3.237	6.505	13.099	47.800	
5.898	4.146	22.641	-3.040	6.797	13.138	47.833	
5.585	4.577	23.459	-2.858	7.068	13.112	47.867	
5.283	4.984	24.214	-2.694	7.341	13.042	47.900	
4.996	5.394	24.963	-2.560	7.670	13.004	47.933	
5.026	5.394	24.966	-2.547	7.620	12.844	47.967	
5.057	5.399	24.965	-2.541	7.579	12.718	48.000	
5.082	5.399	24.967	-2.540	7.561	12.613	48.033	
5.113	5.403	24.966	-2.540	7.543	12.508	48.067	
5.143	5.428	24.983	-2.552	7.532	12.435	48.100	
5.180	5.438	24.979	-2.577	7.516	12.366	48.133	
5.210	5.464	24.994	-2.608	7.522	12.317	48.167	
5.241	5.496	25.007	-2.620	7.494	12.219	48.200	
5.272	5.532	25.016	-2.638	7.519	12.196	48.233	
5.304	5.559	24.995	-2.662	7.551	12.207	48.267	
5.324	5.613	24.987	-2.680	7.567	12.193	48.300	
5.352	5.659	24.951	-2.704	7.595	12.207	48.333	
5.379	5.714	24.907	-2.728	7.617	12.226	48.367	
5.406	5.795	24.877	-2.752	7.658	12.272	48.400	
5.442	5.874	24.814	-2.782	7.698	12.316	48.433	
5.478	5.961	24.743	-2.813	7.747	12.396	48.467	
5.514	6.054	24.669	-2.844	7.765	12.418	48.500	
5.555	6.172	24.608	-2.874	7.801	12.467	48.533	
5.592	6.279	24.522	-2.906	7.814	12.493	48.567	
5.637	6.378	24.407	-2.932	7.817	12.529	48.600	
5.689	6.482	24.287	-2.944	7.843	12.588	48.633	
5.748	6.594	24.161	-2.957	7.863	12.650	48.667	
5.799	6.724	24.057	-2.976	7.861	12.691	48.700	
5.859	6.824	23.905	-3.003	7.846	12.701	48.733	
5.918	6.937	23.779	-3.029	7.826	12.715	48.767	
5.972	7.032	23.630	-3.056	7.807	12.730	48.800	
6.013	7.124	23.484	-3.083	7.777	12.752	48.833	
6.048	7.223	23.367	-3.111	7.738	12.783	48.867	
6.082	7.296	23.236	-3.147	7.689	12.821	48.900	
6.109	7.360	23.112	-3.177	7.622	12.834	48.933	
6.129	7.426	23.021	-3.211	7.583	12.863	48.967	
6.150	7.466	22.916	-3.245	7.561	12.920	49.000	
6.171	7.481	22.796	-3.272	7.554	12.963	49.033	
6.190	7.498	22.710	-3.291	7.557	13.000	49.067	
6.202	7.506	22.631	-3.316	7.572	13.065	49.100	
6.198	7.533	22.608	-3.368	7.563	13.147	49.133	
6.196	7.522	22.543	-3.452	7.550	13.230	49.167	
6.186	7.520	22.508	-3.566	7.568	13.324	49.200	
6.169	7.524	22.503	-3.685	7.601	13.406	49.233	
6.151	7.529	22.497	-3.798	7.634	13.489	49.267	
6.146	7.512	22.475	-3.896	7.679	13.602	49.300	
6.140	7.512	22.474	-3.957	7.747	13.739	49.333	
6.135	7.512	22.473	-3.989	7.864	13.915	49.367	
6.136	7.495	22.451	-4.001	8.013	14.106	49.400	
6.143	7.478	22.430	-3.999	8.182	14.317	49.433	
6.151	7.470	22.400	-3.962	8.320	14.518	49.467	
6.144	7.492	22.418	-3.901	8.448	14.729	49.500	
6.132	7.523	22.428	-3.817	8.557	14.958	49.533	
6.116	7.555	22.399	-3.707	8.663	15.154	49.567	
6.089	7.597	22.361	-3.559	8.763	15.278	49.600	
6.045	7.631	22.292	-3.383	8.902	15.372	49.633	
5.989	7.687	22.240	-3.157	9.042	15.430	49.667	
5.931	7.729	22.126	-2.882	9.146	15.484	49.700	
5.855	7.714	22.139	-2.839	8.890	15.747	49.733	
5.779	7.694	22.157	-2.818	8.661	16.023	49.767	
5.696	7.686	22.200	-2.805	8.408	16.201	49.800	
5.613	7.669	22.251	-2.795	8.105	16.258	49.833	
5.529	7.653	22.302	-2.790	7.816	16.308	49.867	
5.439	7.631	22.356	-2.796	7.537	16.349	49.900	
5.342	7.605	22.413	-2.808	7.251	16.357	49.933	
5.245	7.575	22.474	-2.842	6.999	16.335	49.967	
5.161	7.544	22.537	-2.895	6.729	16.286	50.000	
5.081	7.500	22.612	-2.981	6.428	16.222	50.033	
5.005	7.454	22.725	-3.093	6.131	16.229	50.067	
4.934	7.390	22.854	-3.235	5.853	16.258	50.100	
4.887	7.303	22.967	-3.390	5.580	16.281	50.133	
4.851	7.220	23.115	-3.551	5.289	16.279	50.167	
4.822	7.146	23.328	-3.716	5.062	16.301	50.200	
4.905	6.628	22.748	-3.408	4.749	16.236	50.233	
5.027	6.179	22.198	-3.089	4.446	16.206	50.267	
5.176	5.779	21.651	-2.776	4.142	16.215	50.300	
5.361	5.377	21.029	-2.492	3.869	16.318	50.333	
5.566	5.038	20.438	-2.238	3.557	16.408	50.367	
5.767	4.773	19.905	-1.987	3.165	16.445	50.400	
5.979	4.486	19.309	-1.723	2.769	16.487	50.433	
6.205	4.214	18.702	-1.465	2.431	16.600	50.467	
6.431	3.957	18.085	-1.241	2.242	16.823	50.500	
6.651	3.710	17.460	-1.012	2.015	16.840	50.533	
6.873	3.473	16.827	-0.907	2.051	17.055	50.567	
7.093	3.264	16.210	-0.851	2.097	17.216	50.600	
7.293	3.073	15.615	-0.807	2.109	17.290	50.633	
7.495	2.854	14.964	-0.764	2.101	17.305	50.667	
7.688	2.639	14.274	-0.721	2.094	17.320	50.700	
7.775	2.901	14.229	-0.900	2.533	17.215	50.733	
7.817	3.104	14.145	-1.053	2.925	17.031	50.767	
7.833	3.272	14.045	-1.189	3.322	16.884	50.800	
7.822	3.427	13.956	-1.313	3.720	16.739	50.833	
7.794	3.509	13.801	-1.433	4.148	16.606	50.867	
7.764	3.550	13.599	-1.548	4.575	16.478	50.900	
7.723	3.617	13.456	-1.684	5.007	16.422	50.933	
7.667	3.665	13.327	-1.828	5.379	16.332	50.967	
7.614	3.695	13.174	-1.960	5.676	16.224	51.000	
7.568	3.706	12.994	-2.119	6.035	16.299	51.033	
7.524	3.703	12.784	-2.161	6.117	16.112	51.067	
7.487	3.681	12.550	-2.149	6.182	15.981	51.100	
7.466	3.645	12.286	-2.095	6.223	15.914	51.133	
7.444	3.629	12.047	-2.018	6.265	15.925	51.167	
7.407	3.639	11.912	-1.923	6.265	15.933	51.200	
7.375	3.618	11.801	-1.848	6.308	16.096	51.233	
7.346	3.551	11.730	-1.829	6.393	16.332	51.267	
7.347	3.410	11.681	-1.854	6.452	16.550	51.300	
7.344	3.250	11.774	-1.905	6.491	16.781	51.333	
7.363	3.015	11.932	-1.950	6.430	16.981	51.367	
7.429	2.684	12.132	-1.989	6.373	17.219	51.400	
7.505	2.377	12.480	-1.992	6.243	17.328	51.433	
7.572	2.039	12.853	-1.965	6.090	17.421	51.467	
7.640	1.677	13.206	-1.894	5.926	17.489	51.500	
7.702	1.358	13.646	-1.815	5.833	17.611	51.533	
7.746	1.087	14.169	-1.775	5.829	17.808	51.567	
7.825	0.855	14.661	-1.787	5.882	17.987	51.600	
7.898	0.794	15.249	-1.846	5.980	18.127	51.633	
7.955	0.800	15.820	-1.945	6.106	18.239	51.667	
8.032	0.794	16.275	-2.076	6.235	18.310	51.700	
8.148	0.802	16.646	-2.184	6.285	18.220	51.733	
8.318	0.843	16.914	-2.255	6.300	18.087	51.767	
8.490	0.930	17.146	-2.294	6.360	17.996	51.800	
8.682	1.024	17.288	-2.321	6.397	17.886	51.833	
8.865	1.208	17.396	-2.352	6.476	17.779	51.867	
9.005	1.488	17.463	-2.418	6.585	17.681	51.900	
9.136	1.734	17.390	-2.510	6.706	17.571	51.933	
9.267	2.032	17.312	-2.608	6.816	17.391	51.967	
9.382	2.375	17.278	-2.732	6.902	17.154	52.000	
9.503	2.674	17.158	-2.815	6.869	16.825	52.033	
9.628	2.934	16.990	-2.841	6.751	16.459	52.067	
9.704	3.150	16.855	-2.821	6.552	16.091	52.100	
9.781	3.194	16.625	-2.804	6.366	15.825	52.133	
9.855	3.172	16.411	-2.778	6.133	15.558	52.167	
9.897	3.186	16.285	-2.763	5.946	15.407	52.200	
9.880	3.263	16.259	-2.773	5.778	15.314	52.233	
9.790	3.334	16.270	-2.802	5.606	15.223	52.267	
9.657	3.397	16.246	-2.850	5.413	15.070	52.300	
9.511	3.424	16.129	-2.911	5.243	14.896	52.333	
9.344	3.476	16.031	-2.973	5.045	14.664	52.367	
9.171	3.532	15.928	-3.020	4.890	14.478	52.400	
8.996	3.566	15.762	-3.083	4.793	14.396	52.433	
8.816	3.581	15.571	-3.170	4.718	14.372	52.467	
8.645	3.544	15.343	-3.270	4.651	14.379	52.500	
8.467	3.502	15.117	-3.400	4.633	14.463	52.533	
8.285	3.498	14.943	-3.547	4.637	14.566	52.567	
8.128	3.408	14.675	-3.683	4.624	14.644	52.600	
7.976	3.346	14.423	-3.794	4.593	14.700	52.633	
7.844	3.284	14.174	-3.903	4.607	14.798	52.667	
7.757	3.155	13.823	-3.989	4.578	14.816	52.700	
7.690	3.036	13.468	-4.054	4.558	14.826	52.733	
7.648	2.912	13.117	-4.105	4.562	14.859	52.767	
7.611	2.800	12.794	-4.143	4.578	14.922	52.800	
7.560	2.762	12.570	-4.168	4.595	14.985	52.833	
7.518	2.706	12.322	-4.196	4.671	15.118	52.867	
7.474	2.668	12.100	-4.218	4.720	15.194	52.900	
7.441	2.645	11.907	-4.231	4.739	15.217	52.933	
7.421	2.627	11.711	-4.236	4.764	15.275	52.967	
7.401	2.632	11.536	-4.231	4.745	15.291	53.000	
7.385	2.655	11.388	-4.220	4.717	15.276	53.033	
7.386	2.647	11.186	-4.203	4.689	15.260	53.067	
7.352	2.797	11.223	-4.231	4.852	15.438	53.100	
7.318	2.937	11.269	-4.252	5.026	15.643	53.133	
7.284	3.077	11.315	-4.274	5.184	15.824	53.167	
7.241	3.255	11.413	-4.302	5.341	16.005	53.200	
7.204	3.427	11.515	-4.335	5.516	16.209	53.233	
7.159	3.623	11.639	-4.363	5.672	16.388	53.267	
7.121	3.824	11.759	-4.391	5.824	16.572	53.300	
7.092	4.006	11.854	-4.425	5.986	16.749	53.333	
7.063	4.164	11.927	-4.449	6.109	16.882	53.367	
7.035	4.312	12.009	-4.473	6.226	17.019	53.400	
6.991	4.478	12.116	-4.501	6.379	17.204	53.433	
6.950	4.608	12.170	-4.530	6.518	17.360	53.467	
6.916	4.742	12.221	-4.558	6.680	17.538	53.500	
6.883	4.877	12.271	-4.586	6.834	17.722	53.533	
6.862	4.983	12.306	-4.622	6.974	17.879	53.567	
6.876	5.029	12.226	-4.612	6.930	17.841	53.600	
6.901	5.066	12.156	-4.602	6.896	17.796	53.633	
6.932	5.082	12.103	-4.591	6.874	17.778	53.667	
6.968	5.083	12.063	-4.575	6.830	17.740	53.700	
7.008	5.070	12.036	-4.559	6.791	17.699	53.733	
7.061	5.041	12.023	-4.544	6.748	17.662	53.767	
7.108	5.025	12.083	-4.527	6.731	17.640	53.800	
7.159	5.002	12.189	-4.514	6.743	17.669	53.833	
7.204	4.987	12.371	-4.506	6.772	17.720	53.867	
7.275	4.944	12.539	-4.493	6.794	17.740	53.900	
7.351	4.904	12.743	-4.479	6.821	17.757	53.933	
7.399	4.917	13.065	-4.471	6.852	17.769	53.967	
7.455	4.887	13.383	-4.459	6.854	17.730	54.000	
7.509	4.853	13.705	-4.445	6.883	17.707	54.033	
7.548	4.856	14.075	-4.424	6.921	17.677	54.067	
7.571	4.843	14.456	-4.406	7.003	17.686	54.100	
7.573	4.861	14.887	-4.384	7.051	17.647	54.133	
7.562	4.913	15.328	-4.361	7.116	17.632	54.167	
7.540	4.918	15.727	-4.321	7.143	17.534	54.200	
7.496	4.950	16.176	-4.264	7.135	17.389	54.233	
7.418	5.015	16.668	-4.181	7.135	17.279	54.267	
7.319	4.992	17.079	-4.094	7.142	17.243	54.300	
7.191	4.960	17.452	-4.000	7.140	17.216	54.333	
7.041	4.920	17.790	-3.896	7.128	17.198	54.367	
6.840	4.876	18.127	-3.786	7.109	17.223	54.400	
6.630	4.800	18.410	-3.660	7.054	17.243	54.433	
6.423	4.726	18.651	-3.517	6.980	17.280	54.467	
6.192	4.666	18.879	-3.362	6.889	17.370	54.500	
5.967	4.611	19.103	-3.168	6.699	17.393	54.533	
5.745	4.547	19.294	-2.963	6.492	17.468	54.567	
5.517	4.517	19.495	-2.754	6.258	17.568	54.600	
5.293	4.466	19.636	-2.534	5.989	17.658	54.633	
5.078	4.383	19.726	-2.309	5.707	17.760	54.667	
4.863	4.328	19.832	-2.105	5.503	17.989	54.700	
4.666	4.220	19.828	-1.908	5.294	18.222	54.733	
4.485	4.110	19.791	-1.723	5.073	18.424	54.767	
4.328	4.063	19.778	-1.546	4.821	18.574	54.800	
4.190	4.026	19.758	-1.376	4.590	18.708	54.833	
4.064	4.012	19.759	-1.222	4.383	18.819	54.867	
3.963	3.997	19.763	-1.078	4.194	18.915	54.900	
3.882	3.945	19.720	-0.946	3.994	18.941	54.933	
3.820	3.889	19.683	-0.824	3.804	18.917	54.967	
3.768	3.875	19.691	-0.712	3.636	18.873	55.000	
3.711	3.843	19.674	-0.641	3.565	18.900	55.033	
3.662	3.787	19.638	-0.581	3.499	18.882	55.067	
3.612	3.740	19.595	-0.526	3.449	18.851	55.100	
3.557	3.689	19.555	-0.482	3.421	18.839	55.133	
3.502	3.596	19.471	-0.444	3.407	18.814	55.167	
3.452	3.522	19.412	-0.406	3.375	18.766	55.200	
3.388	3.502	19.423	-0.380	3.348	18.712	55.233	
3.338	3.424	19.367	-0.366	3.330	18.650	55.267	
3.302	3.331	19.285	-0.358	3.337	18.566	55.300	
3.271	3.266	19.219	-0.343	3.279	18.419	55.333	
3.248	3.211	19.145	-0.330	3.225	18.309	55.367	
3.226	3.148	19.039	-0.317	3.148	18.178	55.400	
3.196	3.145	19.000	-0.317	3.121	18.122	55.433	
3.167	3.122	18.937	-0.317	3.098	18.102	55.467	
3.139	3.064	18.827	-0.330	3.075	18.082	55.500	
3.104	3.018	18.745	-0.344	3.010	18.017	55.533	
3.062	2.991	18.685	-0.364	2.958	17.979	55.567	
3.039	2.946	18.603	-0.390	2.892	17.913	55.600	
3.062	2.869	18.472	-0.430	2.850	17.865	55.633	
3.117	2.810	18.367	-0.481	2.828	17.841	55.667	
3.200	2.834	18.354	-0.526	2.777	17.760	55.700	
3.323	2.845	18.316	-0.594	2.797	17.738	55.733	
3.455	2.906	18.355	-0.687	2.823	17.669	55.767	
3.578	3.027	18.461	-0.802	2.876	17.614	55.800	
3.721	3.129	18.544	-0.918	2.962	17.570	55.833	
3.884	3.222	18.598	-1.037	3.047	17.450	55.867	
4.046	3.334	18.676	-1.174	3.187	17.359	55.900	
4.210	3.432	18.725	-1.310	3.300	17.212	55.933	
4.374	3.530	18.775	-1.445	3.414	17.025	55.967	
4.543	3.651	18.845	-1.573	3.572	16.841	56.000	
4.714	3.777	18.911	-1.705	3.773	16.660	56.033	
4.878	3.903	18.976	-1.837	3.961	16.450	56.067	
5.030	4.001	19.025	-1.956	4.153	16.237	56.100	
5.148	4.136	19.119	-2.068	4.338	15.991	56.133	
5.235	4.291	19.235	-2.167	4.490	15.695	56.167	
5.293	4.348	19.231	-2.272	4.674	15.450	56.200	
5.319	4.390	19.237	-2.361	4.807	15.171	56.233	
5.342	4.401	19.191	-2.432	4.943	14.929	56.267	
5.358	4.393	19.120	-2.473	5.024	14.658	56.300	
5.355	4.371	19.060	-2.515	5.090	14.398	56.333	
5.339	4.340	19.006	-2.554	5.134	14.196	56.367	
5.329	4.308	18.953	-2.583	5.114	13.968	56.400	
5.318	4.290	18.928	-2.612	5.114	13.804	56.433	
5.307	4.272	18.903	-2.637	5.096	13.655	56.467	
5.295	4.249	18.882	-2.663	5.057	13.522	56.500	
5.289	4.226	18.862	-2.683	5.004	13.403	56.533	
5.289	4.198	18.846	-2.703	4.982	13.339	56.567	
5.284	4.176	18.825	-2.730	4.932	13.256	56.600	
5.284	4.143	18.813	-2.757	4.908	13.233	56.633	
5.276	4.146	18.849	-2.785	4.862	13.187	56.667	
5.269	4.132	18.861	-2.807	4.810	13.146	56.700	
5.269	4.104	18.845	-2.823	4.735	13.085	56.733	
5.262	4.089	18.857	-2.833	4.668	13.058	56.767	
5.246	4.106	18.920	-2.849	4.607	13.026	56.800	
5.237	4.105	18.959	-2.871	4.564	13.019	56.833	
5.228	4.122	19.023	-2.886	4.526	13.009	56.867	
5.218	4.139	19.086	-2.912	4.548	13.070	56.900	
5.210	4.138	19.126	-2.934	4.491	13.033	56.933	
5.202	4.137	19.165	-2.969	4.451	13.064	56.967	
5.185	4.149	19.232	-3.013	4.372	13.084	57.000	
5.177	4.144	19.275	-3.064	4.303	13.138	57.033	
5.160	4.173	19.366	-3.116	4.182	13.153	57.067	
5.148	4.199	19.460	-3.169	4.078	13.236	57.100	
5.132	4.216	19.523	-3.232	3.906	13.292	57.133	
5.127	4.223	19.594	-3.302	3.738	13.385	57.167	
5.121	4.249	19.689	-3.400	3.530	13.468	57.200	
5.116	4.275	19.784	-3.528	3.283	13.581	57.233	
5.110	4.323	19.897	-3.691	3.000	13.721	57.267	
5.118	4.325	19.972	-3.876	2.668	13.859	57.300	
5.118	4.351	20.066	-4.079	2.272	14.008	57.333	
5.127	4.358	20.137	-4.286	1.814	14.250	57.367	
5.147	4.382	20.232	-4.473	1.280	14.559	57.400	
5.171	4.403	20.332	-4.658	0.772	14.929	57.433	
5.194	4.453	20.482	-4.867	0.305	15.220	57.467	
5.231	4.468	20.587	-5.115	-0.083	15.484	57.500	
5.261	4.496	20.719	-5.434	-0.406	15.809	57.533	
5.298	4.511	20.823	-5.760	-0.665	16.244	57.567	
5.329	4.527	20.926	-6.067	-0.761	16.923	57.600	
5.359	4.555	21.057	-6.347	-0.650	17.867	57.633	
5.384	4.570	21.160	-6.483	-0.908	18.356	57.667	
5.403	4.585	21.263	-6.527	-1.132	18.827	57.700	
5.423	4.605	21.361	-6.523	-1.316	19.150	57.733	
5.449	4.607	21.437	-6.485	-1.406	19.395	57.767	
5.470	4.619	21.505	-6.369	-1.515	19.456	57.800	
5.485	4.631	21.573	-6.181	-1.551	19.460	57.833	
5.500	4.620	21.621	-5.936	-1.525	19.333	57.867	
5.496	4.604	21.672	-5.665	-1.371	19.185	57.900	
5.486	4.610	21.742	-5.408	-1.088	19.135	57.933	
5.478	4.586	21.762	-5.151	-0.811	19.130	57.967	
5.456	4.599	21.825	-4.864	-0.579	19.125	58.000	
5.435	4.598	21.863	-4.515	-0.446	19.003	58.033	
5.417	4.560	21.854	-4.163	-0.350	18.751	58.067	
5.397	4.541	21.869	-3.834	-0.409	18.161	58.100	
5.371	4.517	21.887	-3.511	-0.687	17.194	58.133	
5.346	4.480	21.877	-3.318	-0.528	16.709	58.167	
5.326	4.444	21.868	-3.197	-0.329	16.266	58.200	
5.301	4.402	21.862	-3.095	-0.105	15.919	58.233	
5.269	4.355	21.861	-2.991	0.051	15.589	58.267	
5.195	3.874	21.535	-2.661	0.043	15.744	58.300	
5.122	3.394	21.209	-2.379	0.026	15.946	58.333	
5.040	2.932	20.905	-2.149	0.019	16.177	58.367	
4.968	2.437	20.550	-1.949	-0.093	16.284	58.400	
4.895	1.936	20.199	-1.732	-0.293	16.301	58.433	
4.814	1.451	19.876	-1.485	-0.523	16.304	58.467	
4.741	0.927	19.507	-1.231	-0.743	16.341	58.500	
4.666	0.437	19.189	-0.963	-0.964	16.379	58.533	
4.590	-0.056	18.870	-0.696	-1.175	16.450	58.567	
4.521	-0.547	18.554	-0.423	-1.423	16.509	58.600	
4.453	-1.029	18.229	-0.160	-1.607	16.682	58.633	
4.383	-1.497	17.932	0.087	-1.825	16.841	58.667	
4.313	-1.966	17.635	0.339	-2.098	16.961	58.700	
4.250	-2.460	17.317	0.590	-2.371	17.125	58.733	
4.187	-2.954	17.000	0.834	-2.635	17.320	58.767	
4.171	-3.014	17.008	0.791	-2.676	17.183	58.800	
4.176	-3.100	16.997	0.742	-2.716	17.046	58.833	
4.186	-3.176	17.019	0.686	-2.757	16.908	58.867	
4.208	-3.246	17.081	0.617	-2.762	16.822	58.900	
4.241	-3.302	17.172	0.523	-2.742	16.756	58.933	
4.314	-3.403	17.222	0.409	-2.722	16.688	58.967	
4.426	-3.494	17.308	0.276	-2.672	16.634	59.000	
4.544	-3.575	17.387	0.099	-2.558	16.646	59.033	
4.670	-3.640	17.453	-0.090	-2.483	16.566	59.067	
4.814	-3.727	17.454	-0.281	-2.392	16.515	59.100	
4.984	-3.802	17.449	-0.472	-2.296	16.459	59.133	
5.161	-3.843	17.457	-0.656	-2.216	16.375	59.167	
5.344	-3.879	17.461	-0.839	-2.115	16.274	59.200	
5.527	-3.884	17.482	-1.016	-2.029	16.144	59.233	
5.725	-3.894	17.466	-1.191	-1.937	16.010	59.267	
5.909	-3.864	17.498	-1.360	-1.821	15.897	59.300	
6.080	-3.829	17.525	-1.523	-1.719	15.755	59.333	
6.246	-3.799	17.515	-1.673	-1.623	15.619	59.367	
6.400	-3.748	17.486	-1.833	-1.488	15.491	59.400	
6.542	-3.688	17.447	-1.993	-1.382	15.303	59.433	
6.653	-3.617	17.397	-2.130	-1.335	15.040	59.467	
6.732	-3.530	17.331	-2.241	-1.284	14.819	59.500	
6.805	-3.465	17.240	-2.307	-1.271	14.553	59.533	
6.875	-3.394	17.187	-2.348	-1.255	14.324	59.567	
6.930	-3.323	17.173	-2.377	-1.259	14.068	59.600	
6.971	-3.262	17.168	-2.403	-1.202	13.891	59.633	
7.004	-3.216	17.174	-2.423	-1.166	13.688	59.667	
7.031	-3.170	17.180	-2.438	-1.129	13.529	59.700	
7.057	-3.129	17.190	-2.459	-1.078	13.398	59.733	
7.068	-3.084	17.236	-2.475	-1.066	13.217	59.767	
7.088	-3.073	17.229	-2.491	-1.045	13.070	59.800	
7.106	-3.043	17.247	-2.513	-1.009	12.952	59.833	
7.123	-2.991	17.290	-2.542	-0.973	12.833	59.867	
7.140	-2.951	17.342	-2.546	-0.986	12.674	59.900	
7.167	-2.946	17.340	-2.514	-1.036	12.504	59.933	
7.183	-2.900	17.388	-2.471	-1.025	12.412	59.967	
7.202	-2.880	17.414	-2.424	-1.023	12.286	60.000	
7.227	-2.885	17.421	-2.375	-1.017	12.157	60.033	
7.245	-2.870	17.452	-2.339	-0.976	12.082	60.067	
7.264	-2.850	17.478	-2.320	-0.894	12.059	60.100	
7.275	-2.835	17.509	-2.305	-0.893	11.930	60.133	
7.297	-2.850	17.481	-2.301	-0.867	11.820	60.167	
7.310	-2.846	17.479	-2.304	-0.850	11.675	60.200	
7.324	-2.846	17.480	-2.314	-0.834	11.530	60.233	
7.330	-2.815	17.497	-2.325	-0.808	11.418	60.267	
7.329	-2.789	17.518	-2.330	-0.817	11.295	60.300	
