7.344	-2.603	9.199	-0.938	-2.912	3.222	46.167	
7.379	-2.603	9.202	-0.940	-2.943	3.203	46.200	
7.413	-2.609	9.210	-0.956	-2.980	3.188	46.233	
7.438	-2.574	9.269	-0.986	-3.006	3.207	46.267	
7.464	-2.554	9.297	-1.018	-3.064	3.208	46.300	
7.490	-2.540	9.330	-1.057	-3.118	3.250	46.333	
7.509	-2.501	9.384	-1.098	-3.203	3.273	46.367	
7.536	-2.501	9.386	-1.143	-3.247	3.351	46.400	
7.569	-2.481	9.416	-1.217	-3.267	3.497	46.433	
7.594	-2.447	9.475	-1.287	-3.354	3.564	46.467	
7.612	-2.407	9.528	-1.363	-3.426	3.663	46.500	
7.639	-2.407	9.531	-1.447	-3.487	3.799	46.533	
7.658	-2.368	9.584	-1.532	-3.591	3.878	46.567	
7.684	-2.349	9.613	-1.617	-3.688	3.953	46.600	
7.725	-2.349	9.617	-1.701	-3.784	4.027	46.633	
7.772	-2.324	9.643	-1.778	-3.897	4.069	46.667	
7.819	-2.300	9.669	-1.856	-3.994	4.144	46.700	
7.865	-2.250	9.716	-1.944	-4.050	4.273	46.733	
7.918	-2.225	9.742	-2.039	-4.091	4.432	46.767	
7.964	-2.181	9.793	-2.121	-4.147	4.562	46.800	
8.011	-2.151	9.814	-2.195	-4.203	4.692	46.833	
8.058	-2.122	9.835	-2.262	-4.238	4.850	46.867	
8.097	-2.072	9.882	-2.310	-4.300	4.987	46.900	
8.137	-2.048	9.907	-2.316	-4.391	5.063	46.933	
8.170	-1.999	9.952	-2.303	-4.369	5.269	46.967	
8.210	-1.974	9.977	-2.276	-4.342	5.471	47.000	
8.250	-1.945	9.997	-2.245	-4.280	5.684	47.033	
8.285	-1.934	9.992	-2.207	-4.186	5.919	47.067	
8.313	-1.924	9.985	-2.162	-4.107	6.122	47.100	
8.326	-1.893	10.004	-2.097	-4.058	6.263	47.133	
8.332	-1.869	10.025	-2.006	-4.029	6.381	47.167	
8.332	-1.863	10.021	-1.907	-3.984	6.529	47.200	
8.334	-1.872	9.986	-1.790	-3.977	6.664	47.233	
8.328	-1.867	9.982	-1.637	-4.103	6.605	47.267	
8.315	-1.862	9.976	-1.526	-4.066	6.802	47.300	
8.301	-1.862	9.975	-1.457	-4.029	6.994	47.333	
8.077	-1.749	10.556	-1.431	-3.630	7.407	47.367	
7.852	-1.635	11.137	-1.426	-3.225	7.813	47.400	
7.627	-1.517	11.714	-1.442	-2.824	8.223	47.433	
7.411	-1.423	12.270	-1.481	-2.474	8.585	47.467	
7.186	-1.304	12.847	-1.529	-2.149	8.924	47.500	
6.962	-1.216	13.408	-1.580	-1.875	9.219	47.533	
6.746	-1.122	13.966	-1.637	-1.596	9.552	47.567	
6.520	-0.985	14.569	-1.707	-1.303	9.915	47.600	
6.297	-0.868	15.148	-1.791	-0.990	10.303	47.633	
6.072	-0.750	15.725	-1.900	-0.630	10.738	47.667	
5.847	-0.613	16.328	-2.016	-0.306	11.114	47.700	
5.628	-0.482	16.936	-2.132	0.009	11.454	47.733	
5.410	-0.368	17.518	-2.271	0.442	11.958	47.767	
5.198	-0.255	18.100	-2.380	0.744	12.268	47.800	
4.986	-0.122	18.707	-2.451	1.001	12.533	47.833	
4.992	-0.127	18.712	-2.483	0.916	12.602	47.867	
4.997	-0.113	18.741	-2.509	0.825	12.676	47.900	
5.009	-0.098	18.771	-2.541	0.754	12.776	47.933	
5.021	-0.089	18.805	-2.580	0.677	12.880	47.967	
5.039	-0.074	18.836	-2.619	0.601	12.983	48.000	
5.055	-0.040	18.890	-2.644	0.525	13.088	48.033	
5.072	-0.011	18.950	-2.658	0.424	13.172	48.067	
5.097	-0.026	18.964	-2.660	0.297	13.236	48.100	
5.121	-0.016	18.999	-2.661	0.186	13.329	48.133	
5.145	-0.011	19.038	-2.662	0.080	13.419	48.167	
5.170	0.003	19.069	-2.646	-0.056	13.492	48.200	
5.186	0.038	19.124	-2.622	-0.171	13.591	48.233	
5.211	0.087	19.167	-2.592	-0.293	13.696	48.267	
5.242	0.141	19.206	-2.537	-0.424	13.811	48.300	
5.288	0.165	19.190	-2.479	-0.520	13.940	48.333	
5.337	0.243	19.250	-2.422	-0.632	14.039	48.367	
5.398	0.305	19.323	-2.049	-0.937	14.415	48.400	
5.489	0.329	19.392	-1.644	-1.243	14.793	48.433	
5.598	0.334	19.478	-1.216	-1.550	15.132	48.467	
5.731	0.323	19.579	-0.730	-1.932	15.366	48.500	
5.877	0.417	19.790	-0.247	-2.176	15.784	48.533	
6.038	0.549	20.048	0.238	-2.386	16.215	48.567	
6.221	0.701	20.333	0.730	-2.565	16.662	48.600	
6.419	0.834	20.597	1.247	-2.759	17.081	48.633	
6.617	0.970	20.854	1.764	-2.968	17.472	48.667	
6.832	1.116	21.145	2.253	-3.122	17.857	48.700	
7.097	1.190	21.342	2.693	-3.210	18.304	48.733	
7.378	1.289	21.560	3.099	-3.254	18.791	48.767	
7.644	1.496	21.874	3.453	-3.218	19.327	48.800	
7.880	1.789	22.266	3.789	-3.178	19.857	48.833	
8.106	2.054	22.599	4.086	-3.071	20.445	48.867	
8.314	2.376	22.916	4.030	-2.760	20.744	48.900	
8.486	2.770	23.209	3.906	-2.457	21.005	48.933	
8.630	3.241	23.470	3.744	-2.211	21.195	48.967	
8.736	3.712	23.657	3.517	-1.943	21.456	49.000	
8.837	4.037	23.658	3.291	-1.881	21.629	49.033	
8.938	4.289	23.568	3.052	-1.824	21.806	49.067	
9.030	4.529	23.450	2.802	-1.762	21.976	49.100	
9.134	4.770	23.333	2.519	-1.700	22.144	49.133	
9.241	4.997	23.189	2.224	-1.569	22.373	49.167	
9.339	5.194	22.994	1.936	-1.429	22.595	49.200	
9.402	5.427	22.842	1.674	-1.317	22.716	49.233	
9.442	5.623	22.681	1.435	-1.215	22.768	49.267	
9.489	5.700	22.431	1.247	-1.167	22.789	49.300	
9.536	5.677	22.114	1.088	-1.210	22.772	49.333	
9.574	5.663	21.829	0.941	-1.369	22.696	49.367	
9.617	5.551	21.475	0.804	-1.572	22.619	49.400	
9.642	5.384	21.128	0.711	-1.761	22.572	49.433	
9.645	5.163	20.789	0.471	-2.032	22.410	49.467	
9.636	4.947	20.516	0.199	-2.263	22.291	49.500	
9.608	4.773	20.316	-0.082	-2.479	22.075	49.533	
9.545	4.624	20.166	-0.359	-2.730	21.848	49.567	
9.456	4.465	20.022	-0.667	-2.971	21.569	49.600	
9.333	4.313	19.905	-0.970	-3.155	21.285	49.633	
9.197	4.152	19.796	-1.298	-3.343	20.965	49.667	
9.038	4.017	19.741	-1.636	-3.458	20.668	49.700	
8.864	3.895	19.711	-1.951	-3.536	20.385	49.733	
8.690	3.778	19.677	-2.237	-3.664	20.064	49.767	
8.517	3.666	19.639	-2.545	-3.776	19.689	49.800	
8.362	3.563	19.595	-2.841	-3.768	19.372	49.833	
8.216	3.447	19.524	-3.091	-3.691	19.040	49.867	
8.065	3.381	19.528	-3.295	-3.565	18.712	49.900	
7.930	3.342	19.549	-3.498	-3.434	18.379	49.933	
7.821	3.303	19.572	-3.519	-3.168	18.237	49.967	
7.731	3.269	19.593	-3.499	-2.873	18.074	50.000	
7.662	3.227	19.584	-3.469	-2.536	17.878	50.033	
7.606	3.189	19.571	-3.437	-2.167	17.656	50.067	
7.568	3.179	19.576	-3.374	-1.830	17.462	50.100	
7.531	3.173	19.578	-3.302	-1.543	17.270	50.133	
7.506	3.173	19.576	-3.186	-1.297	17.073	50.167	
7.496	3.159	19.547	-3.044	-1.143	16.872	50.200	
7.478	3.141	19.521	-2.901	-1.094	16.633	50.233	
7.460	3.123	19.496	-2.770	-1.029	16.421	50.267	
7.442	3.100	19.474	-2.638	-0.949	16.238	50.300	
7.423	3.100	19.473	-2.528	-0.914	16.008	50.333	
7.396	3.114	19.498	-2.438	-0.894	15.788	50.367	
7.384	3.090	19.477	-2.367	-0.874	15.567	50.400	
7.364	3.081	19.484	-2.290	-0.868	15.315	50.433	
7.344	3.071	19.490	-2.218	-0.857	15.057	50.467	
7.323	3.057	19.500	-2.146	-0.822	14.821	50.500	
7.295	3.056	19.538	-2.079	-0.767	14.610	50.533	
7.273	3.065	19.568	-2.020	-0.721	14.405	50.567	
7.244	3.064	19.605	-1.960	-0.671	14.196	50.600	
7.221	3.063	19.643	-1.906	-0.615	13.981	50.633	
7.199	3.063	19.681	-1.859	-0.579	13.739	50.667	
7.182	3.057	19.723	-1.818	-0.544	13.497	50.700	
7.166	3.079	19.781	-1.784	-0.473	13.311	50.733	
7.150	3.079	19.820	-1.755	-0.401	13.123	50.767	
7.135	3.083	19.854	-1.722	-0.355	12.914	50.800	
7.119	3.104	19.912	-1.681	-0.294	12.736	50.833	
7.111	3.090	19.924	-1.633	-0.232	12.558	50.867	
7.096	3.094	19.958	-1.579	-0.176	12.386	50.900	
7.088	3.080	19.970	-1.532	-0.085	12.269	50.933	
7.087	3.065	19.982	-1.498	0.036	12.214	50.967	
7.085	3.069	20.017	-1.472	0.122	12.143	51.000	
7.077	3.072	20.052	-1.448	0.178	12.055	51.033	
7.067	3.067	20.094	-1.423	0.229	11.970	51.067	
7.066	3.048	20.110	-1.399	0.270	11.894	51.100	
7.057	3.042	20.152	-1.383	0.320	11.854	51.133	
7.042	3.037	20.194	-1.372	0.401	11.874	51.167	
7.021	3.036	20.232	-1.369	0.471	11.902	51.200	
7.007	3.012	20.250	-1.375	0.492	11.884	51.233	
6.992	3.006	20.293	-1.387	0.517	11.906	51.267	
6.978	2.981	20.312	-1.408	0.506	11.913	51.300	
6.965	2.934	20.312	-1.437	0.487	11.927	51.333	
6.950	2.923	20.359	-1.472	0.467	11.941	51.367	
6.935	2.912	20.405	-1.515	0.442	11.958	51.400	
6.919	2.902	20.451	-1.563	0.411	11.979	51.433	
6.903	2.886	20.501	-1.605	0.356	11.979	51.467	
6.882	2.852	20.528	-1.642	0.275	11.956	51.500	
6.867	2.818	20.555	-1.679	0.220	11.956	51.533	
6.852	2.789	20.578	-1.715	0.185	11.982	51.567	
6.831	2.755	20.605	-1.750	0.175	12.031	51.600	
6.818	2.708	20.606	-1.778	0.144	12.054	51.633	
6.810	2.660	20.606	-1.795	0.074	12.025	51.667	
6.795	2.626	20.633	-1.804	0.014	11.987	51.700	
6.780	2.593	20.661	-1.805	0.004	11.996	51.733	
6.773	2.546	20.661	-1.805	0.004	11.996	51.767	
6.763	2.536	20.707	-1.798	0.009	11.992	51.800	
6.753	2.525	20.753	-1.789	0.024	11.980	51.833	
6.744	2.502	20.772	-1.774	0.039	11.969	51.867	
6.744	2.465	20.765	-1.765	0.079	11.980	51.900	
6.744	2.427	20.758	-1.751	0.079	11.937	51.933	
6.745	2.395	20.747	-1.735	0.089	11.886	51.967	
6.752	2.368	20.732	-1.719	0.124	11.858	52.000	
6.759	2.340	20.718	-1.709	0.179	11.856	52.033	
6.767	2.313	20.703	-1.700	0.209	11.832	52.067	
6.773	2.308	20.708	-1.700	0.205	11.792	52.100	
6.778	2.322	20.735	-1.706	0.215	11.783	52.133	
6.790	2.317	20.740	-1.719	0.215	11.782	52.167	
6.803	2.317	20.741	-1.727	0.200	11.794	52.200	
6.823	2.299	20.720	-1.735	0.164	11.779	52.233	
6.834	2.317	20.744	-1.738	0.124	11.769	52.267	
6.847	2.317	20.745	-1.746	0.114	11.821	52.300	
6.860	2.322	20.742	-1.756	0.093	11.881	52.333	
6.872	2.326	20.739	-1.772	0.068	11.944	52.367	
6.877	2.349	20.759	-1.782	0.023	11.981	52.400	
6.882	2.372	20.778	-1.792	-0.007	12.049	52.433	
6.887	2.391	20.802	-1.802	-0.042	12.122	52.467	
6.884	2.427	20.848	-1.813	-0.083	12.199	52.500	
6.889	2.440	20.876	-1.811	-0.149	12.255	52.533	
6.884	2.491	20.950	-1.808	-0.174	12.363	52.567	
6.881	2.518	21.005	-1.793	-0.220	12.448	52.600	
6.866	2.522	21.039	-1.771	-0.251	12.562	52.633	
6.827	2.572	21.150	-1.736	-0.308	12.656	52.667	
6.783	2.603	21.237	-1.714	-0.328	12.806	52.700	
6.720	2.648	21.348	-1.693	-0.339	13.032	52.733	
6.654	2.633	21.395	-1.674	-0.350	13.301	52.767	
6.574	2.636	21.464	-1.660	-0.337	13.588	52.800	
6.495	2.621	21.509	-1.641	-0.338	13.847	52.833	
6.403	2.630	21.572	-1.614	-0.320	14.131	52.867	
6.306	2.624	21.607	-1.581	-0.322	14.391	52.900	
6.196	2.643	21.661	-1.542	-0.304	14.677	52.933	
6.082	2.646	21.687	-1.484	-0.325	14.914	52.967	
6.059	2.084	20.755	-1.114	-0.764	14.611	53.000	
6.029	1.560	19.874	-0.743	-1.203	14.308	53.033	
6.015	0.984	18.915	-0.367	-1.669	13.985	53.067	
6.014	0.436	17.972	0.018	-2.104	13.680	53.100	
6.041	-0.106	17.028	0.431	-2.580	13.325	53.133	
6.091	-0.671	16.026	0.839	-2.979	13.037	53.167	
6.153	-1.215	15.053	1.260	-3.383	12.710	53.200	
6.227	-1.755	14.077	1.689	-3.818	12.282	53.233	
6.312	-2.252	13.144	2.149	-4.300	11.764	53.267	
6.419	-2.768	12.189	2.612	-4.769	11.286	53.300	
6.528	-3.256	11.293	3.082	-5.224	10.838	53.333	
6.666	-3.787	10.354	3.551	-5.662	10.422	53.367	
6.815	-4.279	9.466	4.014	-6.080	10.029	53.400	
7.014	-4.809	8.531	4.484	-6.545	9.591	53.433	
7.228	-5.280	7.675	4.947	-6.959	9.238	53.467	
7.372	-5.177	7.776	5.106	-6.950	9.420	53.500	
7.544	-5.078	7.839	5.251	-6.916	9.621	53.533	
7.737	-4.954	7.927	5.405	-6.912	9.764	53.567	
7.938	-4.814	8.003	5.543	-6.877	9.965	53.600	
8.146	-4.629	8.083	5.641	-6.827	10.149	53.633	
8.369	-4.416	8.142	5.715	-6.772	10.369	53.667	
8.622	-4.193	8.150	5.747	-6.708	10.618	53.700	
8.907	-3.963	8.112	5.737	-6.623	10.890	53.733	
8.751	-3.710	8.452	5.529	-6.281	11.240	53.767	
8.587	-3.442	8.822	5.329	-5.992	11.502	53.800	
8.425	-3.204	9.130	5.122	-5.707	11.767	53.833	
8.263	-2.939	9.460	4.923	-5.458	11.977	53.867	
8.107	-2.701	9.769	4.750	-5.225	12.201	53.900	
7.922	-2.443	10.103	4.569	-4.941	12.468	53.933	
7.724	-2.205	10.408	4.382	-4.647	12.724	53.967	
7.513	-1.993	10.690	4.195	-4.373	12.955	54.000	
7.282	-1.792	10.979	4.050	-4.165	13.118	54.033	
7.028	-1.601	11.274	3.887	-3.870	13.419	54.067	
6.757	-1.418	11.616	3.739	-3.612	13.665	54.100	
6.480	-1.300	11.928	3.609	-3.323	13.972	54.133	
6.185	-1.189	12.286	3.496	-3.055	14.211	54.167	
5.896	-1.124	12.641	3.432	-2.847	14.379	54.200	
5.586	-1.027	13.094	3.413	-2.629	14.584	54.233	
5.723	-0.928	13.191	3.565	-2.619	14.757	54.267	
5.887	-0.834	13.251	3.703	-2.586	14.949	54.300	
6.071	-0.716	13.335	3.850	-2.583	15.085	54.333	
6.263	-0.582	13.407	3.981	-2.550	15.277	54.367	
6.461	-0.406	13.484	4.074	-2.502	15.452	54.400	
6.675	-0.203	13.540	4.145	-2.450	15.662	54.433	
6.917	0.010	13.547	4.176	-2.388	15.899	54.467	
7.157	0.419	13.085	3.779	-1.817	15.697	54.500	
7.391	0.829	12.622	3.350	-1.178	15.560	54.533	
7.618	1.239	12.159	2.931	-0.571	15.284	54.567	
7.833	1.630	11.669	2.506	0.041	15.004	54.600	
8.025	2.058	11.229	2.088	0.611	14.636	54.633	
8.205	2.438	10.746	1.678	1.197	14.295	54.667	
8.345	2.828	10.291	1.261	1.819	13.966	54.700	
8.466	3.180	9.785	0.846	2.418	13.573	54.733	
8.568	3.501	9.261	0.437	3.010	13.148	54.767	
8.652	3.770	8.693	0.048	3.583	12.700	54.800	
8.693	4.050	8.197	-0.356	4.203	12.333	54.833	
8.703	4.300	7.724	-0.745	4.789	11.914	54.867	
8.701	4.497	7.256	-1.121	5.381	11.531	54.900	
8.681	4.647	6.824	-1.481	5.955	11.082	54.933	
8.638	4.765	6.460	-1.807	6.500	10.581	54.967	
8.601	4.670	6.579	-1.712	6.554	10.543	55.000	
8.563	4.584	6.732	-1.607	6.552	10.436	55.033	
8.538	4.468	6.870	-1.509	6.559	10.398	55.067	
8.194	4.847	7.901	-1.504	6.907	10.851	55.100	
7.839	5.214	8.901	-1.499	7.245	11.354	55.133	
7.485	5.612	9.915	-1.486	7.546	11.847	55.167	
7.127	6.025	10.918	-1.479	7.838	12.348	55.200	
6.770	6.425	11.894	-1.485	8.153	12.905	55.233	
6.409	6.841	12.857	-1.493	8.450	13.480	55.267	
6.021	7.323	13.883	-1.504	8.738	14.063	55.300	
5.645	7.768	14.820	-1.508	9.009	14.620	55.333	
5.271	8.208	15.726	-1.513	9.252	15.127	55.367	
4.878	8.689	16.667	-1.519	9.508	15.657	55.400	
4.482	9.143	17.522	-1.525	9.765	16.224	55.433	
4.082	9.599	18.333	-1.520	10.017	16.795	55.467	
3.669	10.082	19.156	-1.509	10.249	17.347	55.500	
3.259	10.540	19.922	-1.504	10.519	17.946	55.533	
2.835	11.024	20.708	-1.488	10.769	18.560	55.567	
2.738	11.021	20.592	-1.381	10.674	18.687	55.600	
2.660	11.003	20.455	-1.285	10.593	18.801	55.633	
2.594	10.942	20.280	-1.194	10.509	18.880	55.667	
2.534	10.889	20.136	-1.102	10.424	18.959	55.700	
2.478	10.831	19.996	-1.012	10.308	18.991	55.733	
2.441	10.748	19.842	-0.921	10.196	19.019	55.767	
2.421	10.634	19.679	-0.841	10.105	19.066	55.800	
2.406	10.536	19.539	-0.761	10.007	19.082	55.833	
2.397	10.454	19.422	-0.699	9.958	19.166	55.867	
2.407	10.328	19.234	-0.630	9.868	19.173	55.900	
2.415	10.258	19.145	-0.556	9.767	19.153	55.933	
2.429	10.183	19.061	-0.493	9.682	19.155	55.967	
2.455	10.113	18.975	-0.429	9.624	19.173	56.000	
2.480	10.080	18.930	-0.365	9.544	19.172	56.033	
2.518	10.035	18.860	-0.313	9.490	19.185	56.067	
2.562	9.986	18.795	-0.256	9.420	19.174	56.100	
2.623	9.948	18.758	-0.192	9.370	19.184	56.133	
2.689	9.938	18.772	-0.152	9.387	19.284	56.167	
2.768	9.938	18.779	-0.118	9.460	19.409	56.200	
2.851	9.971	18.832	-0.081	9.578	19.569	56.233	
2.935	10.009	18.883	-0.055	9.722	19.744	56.267	
3.031	10.067	18.953	-0.035	9.870	19.912	56.300	
3.140	10.119	18.993	-0.022	10.051	20.125	56.333	
3.262	10.192	19.054	-0.001	10.203	20.289	56.367	
3.389	10.265	19.116	0.008	10.377	20.472	56.400	
3.524	10.352	19.167	0.011	10.556	20.650	56.433	
3.667	10.441	19.178	0.014	10.726	20.798	56.467	
3.816	10.539	19.183	0.005	10.882	20.922	56.500	
3.965	10.621	19.165	-0.015	11.064	21.060	56.533	
4.101	10.739	19.187	-0.035	11.217	21.149	56.567	
4.239	10.847	19.183	-0.067	11.402	21.281	56.600	
4.365	10.960	19.173	-0.110	11.591	21.409	56.633	
4.478	11.097	19.179	-0.135	11.694	21.427	56.667	
4.587	11.202	19.138	-0.150	11.731	21.395	56.700	
4.698	11.278	19.045	-0.172	11.763	21.366	56.733	
4.802	11.397	18.992	-0.194	11.775	21.319	56.767	
4.901	11.508	18.907	-0.210	11.766	21.254	56.800	
4.992	11.636	18.845	-0.231	11.766	21.181	56.833	
5.093	11.741	18.728	-0.264	11.787	21.125	56.867	
5.206	11.881	18.620	-0.292	11.804	21.074	56.900	
5.325	12.030	18.504	-0.320	11.821	21.023	56.933	
5.437	12.191	18.417	-0.347	11.846	20.964	56.967	
5.543	12.330	18.308	-0.379	11.907	20.944	57.000	
5.649	12.494	18.216	-0.418	11.964	20.928	57.033	
5.756	12.642	18.101	-0.462	12.025	20.908	57.067	
5.858	12.805	17.973	-0.506	12.076	20.862	57.100	
5.955	12.972	17.841	-0.544	12.110	20.793	57.133	
6.051	13.134	17.712	-0.588	12.180	20.766	57.167	
6.146	13.322	17.599	-0.643	12.262	20.762	57.200	
6.227	13.545	17.529	-0.693	12.323	20.742	57.233	
6.303	13.743	17.442	-0.743	12.405	20.739	57.267	
6.368	13.922	17.334	-0.804	12.518	20.781	57.300	
6.428	14.085	17.202	-0.860	12.575	20.763	57.333	
6.472	14.227	17.049	-0.910	12.631	20.746	57.367	
6.490	14.352	16.909	-0.977	12.697	20.720	57.400	
6.497	14.451	16.752	-1.050	12.772	20.685	57.433	
6.504	14.526	16.578	-1.123	12.838	20.658	57.467	
6.498	14.616	16.427	-1.196	12.894	20.640	57.500	
6.492	14.682	16.260	-1.269	12.955	20.618	57.533	
6.494	14.732	16.069	-1.337	13.005	20.571	57.567	
6.495	14.773	15.886	-1.399	13.026	20.513	57.600	
6.496	14.809	15.706	-1.456	13.058	20.480	57.633	
6.499	14.839	15.495	-1.512	13.099	20.441	57.667	
6.503	14.839	15.271	-1.557	13.144	20.399	57.700	
6.506	14.836	15.051	-1.584	13.175	20.370	57.733	
6.524	14.801	14.782	-1.605	13.232	20.356	57.767	
6.541	14.781	14.538	-1.619	13.271	20.286	57.800	
6.562	14.767	14.325	-1.655	13.381	20.298	57.833	
6.579	14.775	14.168	-1.680	13.471	20.291	57.867	
6.595	14.773	14.019	-1.704	13.564	20.247	57.900	
6.610	14.757	13.882	-1.739	13.672	20.224	57.933	
6.632	14.737	13.748	-1.791	13.800	20.218	57.967	
6.664	14.702	13.628	-1.832	13.902	20.165	58.000	
6.716	14.637	13.496	-1.891	13.990	20.121	58.033	
6.778	14.579	13.398	-1.968	14.080	20.110	58.067	
6.843	14.518	13.340	-2.062	14.203	20.105	58.100	
6.898	14.438	13.335	-2.167	14.320	20.069	58.133	
6.943	14.347	13.378	-2.284	14.447	20.024	58.167	
6.984	14.273	13.482	-2.416	14.602	19.988	58.200	
7.031	14.190	13.593	-2.554	14.756	19.952	58.233	
7.073	14.124	13.767	-2.688	14.878	19.943	58.267	
7.127	14.054	13.945	-2.827	15.006	19.962	58.300	
7.175	13.980	14.126	-2.957	15.080	19.956	58.333	
7.221	13.921	14.332	-3.091	15.128	19.973	58.367	
7.273	13.861	14.539	-3.203	15.155	20.045	58.400	
7.332	13.811	14.738	-3.270	15.119	20.070	58.433	
7.384	13.782	14.958	-3.303	15.054	20.087	58.467	
7.437	13.746	15.145	-3.336	14.997	20.096	58.500	
7.485	13.720	15.324	-3.355	14.988	20.102	58.533	
7.513	13.719	15.518	-3.367	14.971	20.044	58.567	
7.531	13.727	15.702	-3.394	15.001	19.980	58.600	
7.558	13.749	15.839	-3.444	15.034	19.876	58.633	
7.596	13.757	15.911	-3.498	15.077	19.764	58.667	
7.628	13.774	15.974	-3.549	15.099	19.599	58.700	
7.661	13.775	16.014	-3.604	15.139	19.419	58.733	
7.689	13.782	16.049	-3.647	15.164	19.183	58.767	
7.715	13.799	16.111	-3.679	15.188	18.915	58.800	
7.747	13.820	16.170	-3.697	15.239	18.660	58.833	
7.773	13.838	16.232	-3.708	15.300	18.397	58.867	
7.791	13.871	16.316	-3.720	15.356	18.137	58.900	
7.796	13.915	16.427	-3.747	15.440	17.885	58.933	
7.794	13.958	16.538	-3.785	15.553	17.644	58.967	
7.788	13.991	16.621	-3.816	15.686	17.422	59.000	
7.769	14.045	16.722	-3.825	15.786	17.195	59.033	
7.750	14.082	16.800	-3.815	15.912	17.019	59.067	
7.740	14.104	16.855	-3.773	15.986	16.854	59.100	
7.730	14.130	16.907	-3.696	16.049	16.737	59.133	
7.713	14.172	16.981	-3.593	16.074	16.654	59.167	
7.704	14.203	17.029	-3.479	16.091	16.614	59.200	
7.697	14.224	17.048	-3.364	16.104	16.577	59.233	
7.691	14.253	17.059	-3.269	16.107	16.546	59.267	
7.675	14.277	17.038	-3.173	16.126	16.574	59.300	
7.653	14.300	17.016	-3.071	16.112	16.559	59.333	
7.639	14.317	16.963	-2.980	16.121	16.560	59.367	
7.613	14.343	16.902	-2.888	16.158	16.572	59.400	
7.597	14.343	16.790	-2.797	16.192	16.588	59.433	
7.576	14.347	16.674	-2.712	16.201	16.588	59.467	
7.553	14.362	16.585	-2.641	16.192	16.602	59.500	
7.524	14.377	16.495	-2.571	16.167	16.592	59.533	
7.494	14.393	16.405	-2.507	16.129	16.594	59.567	
7.461	14.439	16.363	-2.450	16.091	16.594	59.600	
7.435	14.466	16.301	-2.403	16.077	16.610	59.633	
7.416	14.488	16.244	-2.374	16.068	16.620	59.667	
7.399	14.511	16.222	-2.344	16.069	16.658	59.700	
7.387	14.550	16.226	-2.316	16.050	16.676	59.733	
7.363	14.589	16.229	-2.297	16.066	16.701	59.767	
7.340	14.607	16.211	-2.280	16.051	16.679	59.800	
7.312	14.620	16.162	-2.273	16.075	16.695	59.833	
7.281	14.617	16.087	-2.267	16.089	16.684	59.867	
7.259	14.583	15.964	-2.266	16.103	16.672	59.900	
7.225	14.591	15.918	-2.277	16.112	16.663	59.933	
7.192	14.604	15.867	-2.282	16.121	16.655	59.967	
7.161	14.602	15.792	-2.276	16.131	16.648	60.000	
7.128	14.614	15.742	-2.270	16.126	16.652	60.033	
7.097	14.612	15.667	-2.264	16.126	16.653	60.067	
7.062	14.593	15.568	-2.257	16.146	16.673	60.100	
7.011	14.611	15.512	-2.240	16.126	16.655	60.133	
6.961	14.638	15.448	-2.217	16.115	16.630	60.167	
6.910	14.627	15.303	-2.205	16.109	16.600	60.200	
6.658	14.165	15.533	-2.193	15.875	16.439	60.233	
6.418	13.698	15.768	-2.181	15.648	16.311	60.267	
6.182	13.248	16.028	-2.170	15.404	16.158	60.300	
5.951	12.798	16.323	-2.161	15.131	15.994	60.333	
5.722	12.376	16.671	-2.157	14.885	15.881	60.367	
5.491	11.965	17.046	-2.161	14.615	15.752	60.400	
5.276	11.507	17.351	-2.170	14.359	15.646	60.433	
5.067	11.033	17.668	-2.192	14.099	15.543	60.467	
4.855	10.598	18.029	-2.221	13.812	15.422	60.500	
4.650	10.142	18.370	-2.260	13.563	15.345	60.533	
4.444	9.696	18.740	-2.300	13.292	15.248	60.567	
4.242	9.263	19.137	-2.348	13.013	15.158	60.600	
4.055	8.792	19.491	-2.402	12.744	15.095	60.633	
3.867	8.322	19.846	-2.466	12.483	15.064	60.667	
3.677	7.883	20.249	-2.533	12.184	14.988	60.700	
3.682	7.895	20.276	-2.613	12.104	15.049	60.733	
3.687	7.908	20.304	-2.694	12.007	15.086	60.767	
3.692	7.915	20.335	-2.786	11.921	15.149	60.800	
3.697	7.928	20.363	-2.885	11.836	15.213	60.833	
3.701	7.940	20.390	-2.980	11.711	15.272	60.867	
3.712	7.952	20.419	-3.070	11.554	15.319	60.900	
3.722	7.977	20.474	-3.166	11.417	15.426	60.933	
3.732	8.006	20.525	-3.269	11.273	15.576	60.967	
3.742	8.014	20.557	-3.392	11.195	15.819	61.000	
3.752	8.038	20.612	-3.528	11.112	16.064	61.033	
3.762	8.041	20.648	-3.669	11.059	16.394	61.067	
3.767	8.048	20.679	-3.813	11.021	16.745	61.100	
3.764	8.072	20.733	-3.972	11.025	17.131	61.133	
3.767	8.097	20.787	-4.118	11.046	17.501	61.167	
3.778	8.109	20.815	-4.261	11.114	17.905	61.200	
3.795	8.117	20.847	-4.386	11.200	18.298	61.233	
3.818	8.129	20.877	-4.505	11.349	18.778	61.267	
3.854	8.150	20.899	-4.628	11.512	19.280	61.300	
3.889	8.189	20.944	-4.745	11.669	19.719	61.333	
3.933	8.198	20.940	-4.878	11.931	20.204	61.367	
3.982	8.224	20.959	-5.056	12.357	20.817	61.400	
4.025	8.255	20.974	-5.224	12.679	21.176	61.433	
