13.198	12.920	17.467	-0.268	2.538	1.879	100.600	
13.204	12.911	17.475	-0.221	2.652	1.918	100.633	
13.218	12.888	17.463	-0.182	2.719	1.909	100.667	
13.231	12.864	17.451	-0.151	2.788	1.941	100.700	
13.245	12.836	17.442	-0.128	2.820	1.916	100.733	
13.245	12.851	17.497	-0.107	2.804	1.844	100.767	
13.256	12.832	17.514	-0.086	2.777	1.781	100.800	
13.267	12.819	17.526	-0.074	2.753	1.758	100.833	
13.276	12.819	17.560	-0.055	2.705	1.713	100.867	
13.292	12.819	17.594	-0.031	2.639	1.641	100.900	
13.307	12.820	17.628	-0.012	2.599	1.632	100.933	
13.330	12.825	17.659	-0.001	2.555	1.627	100.967	
13.352	12.830	17.690	-0.003	2.547	1.677	101.000	
13.384	12.811	17.675	-0.019	2.528	1.735	101.033	
13.397	12.835	17.724	-0.049	2.499	1.800	101.067	
13.413	12.849	17.746	-0.080	2.446	1.842	101.100	
13.417	12.868	17.764	-0.105	2.364	1.865	101.133	
13.415	12.887	17.781	-0.138	2.311	1.993	101.167	
13.413	12.906	17.798	-0.177	2.272	2.152	101.200	
13.397	12.944	17.832	-0.216	2.246	2.343	101.233	
13.369	12.962	17.814	-0.261	2.252	2.594	101.267	
13.334	12.942	17.727	-0.295	2.210	2.799	101.300	
13.284	12.879	17.606	-0.307	2.163	3.010	101.333	
13.202	12.796	17.498	-0.307	2.111	3.227	101.367	
13.104	12.654	17.333	-0.293	2.067	3.481	101.400	
12.885	12.631	17.400	-0.239	1.962	3.661	101.433	
12.606	12.499	17.419	-0.166	1.848	3.807	101.467	
12.352	11.958	16.904	-0.083	1.841	4.119	101.500	
12.110	11.366	16.306	0.020	1.831	4.391	101.533	
11.871	10.740	15.670	0.145	1.842	4.646	101.567	
11.647	10.065	14.987	0.285	1.882	4.921	101.600	
11.421	9.442	14.342	0.419	1.982	5.270	101.633	
11.195	8.834	13.685	0.568	2.066	5.548	101.667	
10.939	8.290	13.093	0.717	2.165	5.812	101.700	
10.678	7.712	12.454	0.873	2.256	6.041	101.733	
10.406	7.136	11.848	1.043	2.329	6.244	101.767	
10.128	6.575	11.288	1.207	2.431	6.465	101.800	
9.858	6.052	10.767	1.350	2.548	6.670	101.833	
9.605	5.561	10.260	1.475	2.677	6.865	101.867	
9.325	5.160	9.862	1.586	2.786	7.032	101.900	
9.134	4.588	9.191	1.663	2.934	7.251	101.933	
8.961	4.147	8.627	1.733	3.071	7.478	101.967	
8.751	4.120	8.592	1.800	3.084	7.514	102.000	
8.522	4.084	8.602	1.847	3.123	7.609	102.033	
8.286	4.081	8.624	1.899	3.102	7.631	102.067	
8.026	4.132	8.722	1.944	3.094	7.683	102.100	
7.774	4.126	8.786	1.988	3.045	7.687	102.133	
7.529	4.116	8.854	2.040	3.002	7.687	102.167	
7.294	4.042	8.856	2.104	2.912	7.645	102.200	
7.064	3.986	8.883	2.154	2.848	7.662	102.233	
6.848	3.917	8.882	2.203	2.765	7.654	102.267	
6.645	3.853	8.877	2.254	2.675	7.611	102.300	
6.444	3.817	8.889	2.317	2.562	7.548	102.333	
6.271	3.733	8.823	2.381	2.479	7.541	102.367	
6.134	3.605	8.675	2.451	2.383	7.505	102.400	
6.031	3.534	8.562	2.522	2.293	7.464	102.433	
5.963	3.419	8.368	2.580	2.225	7.444	102.467	
5.916	3.305	8.176	2.638	2.158	7.423	102.500	
5.867	3.258	8.047	2.702	2.072	7.377	102.533	
5.838	3.179	7.906	2.753	2.036	7.412	102.567	
5.808	3.128	7.783	2.797	2.000	7.447	102.600	
5.779	3.077	7.660	2.830	1.979	7.467	102.633	
5.762	2.982	7.535	2.829	2.022	7.552	102.667	
5.771	2.905	7.437	2.811	2.140	7.696	102.700	
5.801	2.809	7.315	2.798	2.227	7.784	102.733	
5.849	2.750	7.246	2.773	2.350	7.922	102.767	
5.911	2.714	7.200	2.741	2.475	8.098	102.800	
6.001	2.642	7.104	2.700	2.591	8.282	102.833	
6.126	2.545	6.988	2.659	2.679	8.448	102.867	
6.281	2.522	6.980	2.604	2.810	8.696	102.900	
6.454	2.529	7.030	2.524	2.958	8.967	102.933	
6.654	2.560	7.104	2.437	3.086	9.176	102.967	
6.881	2.607	7.167	2.321	3.290	9.399	103.000	
7.122	2.687	7.244	2.193	3.502	9.573	103.033	
7.372	2.769	7.278	2.066	3.676	9.659	103.067	
7.670	2.800	7.195	1.906	3.844	9.745	103.100	
7.984	2.906	7.175	1.677	4.089	9.879	103.133	
8.293	3.060	7.154	1.407	4.320	9.898	103.167	
8.589	3.230	7.118	1.111	4.517	9.824	103.200	
8.873	3.416	7.069	0.801	4.724	9.702	103.233	
9.153	3.566	6.967	0.537	4.888	9.460	103.267	
9.421	3.699	6.838	0.300	5.085	9.353	103.300	
9.660	3.867	6.758	0.058	5.321	9.328	103.333	
9.842	4.101	6.744	-0.205	5.615	9.329	103.367	
9.995	4.290	6.640	-0.462	5.872	9.208	103.400	
10.131	4.453	6.473	-0.691	6.149	9.108	103.433	
10.234	4.598	6.278	-0.927	6.446	9.070	103.467	
10.295	4.741	6.122	-1.131	6.631	8.975	103.500	
10.336	4.838	5.921	-1.305	6.766	8.925	103.533	
10.365	4.924	5.726	-1.492	6.931	8.964	103.567	
10.353	5.049	5.620	-1.629	7.056	8.926	103.600	
10.328	5.093	5.415	-1.665	7.096	8.889	103.633	
10.304	5.114	5.187	-1.649	7.145	8.964	103.667	
10.287	5.111	4.937	-1.596	7.175	9.060	103.700	
10.275	5.117	4.723	-1.529	7.218	9.224	103.733	
10.264	5.132	4.499	-1.499	7.302	9.470	103.767	
10.252	5.170	4.296	-1.513	7.401	9.617	103.800	
10.249	5.173	4.040	-1.539	7.490	9.654	103.833	
10.254	5.176	3.785	-1.555	7.556	9.636	103.867	
10.248	5.175	3.574	-1.569	7.645	9.674	103.900	
10.244	5.118	3.325	-1.579	7.689	9.636	103.933	
10.264	5.063	3.119	-1.574	7.750	9.623	103.967	
10.311	4.993	2.929	-1.576	7.827	9.635	104.000	
10.374	4.897	2.802	-1.588	7.919	9.595	104.033	
10.460	4.778	2.740	-1.576	7.992	9.496	104.067	
10.569	4.650	2.730	-1.576	8.094	9.449	104.100	
10.692	4.561	2.815	-1.588	8.205	9.355	104.133	
10.803	4.492	2.968	-1.575	8.271	9.187	104.167	
10.912	4.431	3.155	-1.529	8.348	9.049	104.200	
11.020	4.365	3.348	-1.469	8.457	8.962	104.233	
11.124	4.324	3.602	-1.373	8.518	8.803	104.267	
11.235	4.249	3.844	-1.208	8.504	8.597	104.300	
11.351	4.192	4.114	-0.974	8.455	8.427	104.333	
11.467	4.125	4.393	-0.671	8.372	8.293	104.367	
11.604	4.040	4.646	-0.362	8.376	8.316	104.400	
11.743	4.009	4.980	-0.070	8.418	8.382	104.433	
11.861	3.973	5.317	0.196	8.511	8.477	104.467	
11.957	3.932	5.655	0.448	8.702	8.673	104.500	
12.004	3.938	6.030	0.664	8.964	8.952	104.533	
11.976	4.016	6.499	0.832	9.281	9.325	104.567	
11.858	4.080	7.006	0.962	9.613	9.751	104.600	
11.640	4.112	7.525	1.065	9.917	10.165	104.633	
11.391	4.145	8.037	1.153	10.176	10.545	104.667	
11.126	4.258	8.626	1.206	10.404	10.877	104.700	
10.832	4.487	9.333	1.250	10.562	11.155	104.733	
10.497	4.759	10.030	1.249	10.732	11.499	104.767	
10.112	5.122	10.723	1.185	10.946	11.876	104.800	
9.716	5.476	11.280	1.050	11.168	12.204	104.833	
9.337	5.786	11.694	0.838	11.400	12.480	104.867	
8.968	6.047	12.037	0.618	11.493	12.532	104.900	
8.644	6.196	12.205	0.401	11.538	12.661	104.933	
8.378	6.287	12.269	0.192	11.459	12.708	104.967	
8.144	6.335	12.249	-0.008	11.268	12.631	105.000	
7.998	6.334	12.114	-0.179	11.020	12.458	105.033	
7.945	6.285	11.827	-0.318	10.758	12.231	105.067	
7.970	6.279	11.472	-0.414	10.454	11.862	105.100	
8.102	6.262	11.017	-0.469	10.198	11.489	105.133	
8.301	6.248	10.528	-0.504	9.970	11.126	105.167	
8.533	6.146	9.927	-0.541	9.814	10.848	105.200	
8.791	5.944	9.234	-0.581	9.707	10.528	105.233	
9.111	5.652	8.469	-0.601	9.624	10.186	105.267	
9.495	5.279	7.700	-0.595	9.526	9.824	105.300	
9.883	4.905	7.075	-0.577	9.444	9.524	105.333	
10.254	4.581	6.589	-0.553	9.372	9.252	105.367	
10.604	4.315	6.165	-0.544	9.378	9.098	105.400	
10.890	4.164	5.870	-0.528	9.381	8.835	105.433	
11.108	4.074	5.634	-0.508	9.467	8.653	105.467	
11.283	4.063	5.451	-0.534	9.651	8.608	105.500	
11.396	4.098	5.307	-0.606	9.817	8.611	105.533	
11.463	4.143	5.148	-0.688	9.918	8.594	105.567	
11.513	4.152	4.934	-0.803	10.023	8.684	105.600	
11.533	4.174	4.748	-0.979	10.083	8.807	105.633	
11.522	4.178	4.532	-1.209	10.118	8.946	105.667	
11.497	4.187	4.309	-1.468	10.092	9.059	105.700	
11.475	4.184	4.057	-1.759	10.004	9.146	105.733	
11.436	4.211	3.860	-2.072	9.890	9.253	105.767	
11.371	4.230	3.710	-2.417	9.777	9.356	105.800	
11.304	4.257	3.596	-2.774	9.673	9.450	105.833	
11.237	4.283	3.482	-3.119	9.549	9.524	105.867	
11.170	4.310	3.369	-3.437	9.365	9.498	105.900	
11.108	4.349	3.287	-3.749	9.186	9.469	105.933	
11.046	4.389	3.206	-4.038	8.953	9.371	105.967	
10.986	4.415	3.092	-4.261	8.656	9.181	106.000	
10.926	4.442	2.979	-4.438	8.379	8.978	106.033	
10.863	4.476	2.902	-4.600	8.132	8.789	106.067	
10.796	4.536	2.888	-4.736	7.904	8.586	106.100	
10.739	4.589	2.839	-4.836	7.717	8.390	106.133	
10.670	4.667	2.853	-4.909	7.552	8.216	106.167	
10.602	4.721	2.844	-4.954	7.423	8.054	106.200	
10.520	4.799	2.857	-4.963	7.330	7.937	106.233	
10.432	4.882	2.865	-4.968	7.276	7.867	106.267	
10.347	4.974	2.823	-4.960	7.231	7.789	106.300	
10.256	5.091	2.759	-4.927	7.180	7.681	106.333	
10.175	5.197	2.663	-4.891	7.156	7.589	106.367	
10.101	5.297	2.572	-4.866	7.159	7.549	106.400	
10.049	5.350	2.437	-4.845	7.184	7.530	106.433	
10.007	5.429	2.367	-4.823	7.224	7.498	106.467	
9.985	5.469	2.289	-4.800	7.259	7.470	106.500	
9.982	5.516	2.249	-4.774	7.333	7.489	106.533	
9.991	5.548	2.223	-4.754	7.412	7.503	106.567	
10.014	5.551	2.179	-4.740	7.496	7.512	106.600	
10.039	5.564	2.214	-4.721	7.575	7.525	106.633	
10.079	5.543	2.235	-4.694	7.659	7.536	106.667	
10.105	5.560	2.350	-4.652	7.699	7.505	106.700	
10.121	5.596	2.530	-4.603	7.745	7.471	106.733	
10.146	5.553	2.653	-4.543	7.840	7.396	106.767	
10.165	5.537	2.878	-4.476	7.953	7.347	106.800	
10.198	5.488	3.090	-4.396	8.055	7.307	106.833	
10.210	5.494	3.420	-4.298	8.147	7.277	106.867	
10.206	5.506	3.784	-4.187	8.229	7.257	106.900	
10.172	5.564	4.189	-4.052	8.289	7.218	106.933	
10.108	5.614	4.555	-3.908	8.373	7.239	106.967	
9.988	5.705	4.965	-3.762	8.489	7.310	107.000	
9.820	5.726	5.266	-3.593	8.557	7.346	107.033	
9.576	5.772	5.621	-3.399	8.636	7.412	107.067	
9.271	5.837	6.033	-3.180	8.699	7.456	107.100	
8.941	5.860	6.356	-2.930	8.735	7.486	107.133	
8.593	5.894	6.668	-2.643	8.728	7.477	107.167	
8.250	5.902	6.917	-2.356	8.740	7.532	107.200	
7.924	5.881	7.109	-2.086	8.769	7.648	107.233	
7.596	5.915	7.338	-1.815	8.732	7.781	107.267	
7.258	5.953	7.520	-1.540	8.668	7.897	107.300	
6.909	5.989	7.664	-1.273	8.589	8.026	107.333	
6.579	5.965	7.695	-1.014	8.479	8.141	107.367	
6.251	5.934	7.692	-0.750	8.336	8.245	107.400	
5.931	5.876	7.673	-0.511	8.205	8.376	107.433	
5.644	5.796	7.635	-0.288	8.041	8.455	107.467	
5.404	5.711	7.605	-0.084	7.861	8.508	107.500	
5.193	5.677	7.656	0.101	7.674	8.525	107.533	
5.039	5.607	7.621	0.277	7.436	8.467	107.567	
4.934	5.545	7.544	0.428	7.209	8.435	107.600	
4.848	5.523	7.515	0.548	6.993	8.392	107.633	
4.775	5.483	7.461	0.630	6.819	8.388	107.667	
4.702	5.439	7.412	0.693	6.643	8.344	107.700	
4.642	5.372	7.343	0.763	6.456	8.271	107.733	
4.582	5.322	7.299	0.832	6.270	8.199	107.767	
4.535	5.249	7.236	0.888	6.082	8.125	107.800	
4.493	5.179	7.211	0.939	5.893	8.013	107.833	
4.451	5.127	7.211	0.979	5.748	7.942	107.867	
4.443	5.033	7.167	0.980	5.622	7.850	107.900	
4.460	4.997	7.199	0.974	5.479	7.731	107.933	
4.553	4.902	7.163	0.956	5.370	7.663	107.967	
4.673	4.768	7.083	0.925	5.273	7.622	108.000	
4.822	4.740	7.160	0.861	5.181	7.575	108.033	
5.027	4.640	7.139	0.759	5.150	7.592	108.067	
5.260	4.546	7.116	0.623	5.227	7.751	108.100	
5.502	4.522	7.197	0.470	5.205	7.716	108.133	
5.749	4.534	7.330	0.309	5.177	7.685	108.167	
6.017	4.533	7.434	0.142	5.145	7.658	108.200	
6.292	4.559	7.557	-0.066	5.105	7.592	108.233	
6.573	4.591	7.675	-0.282	5.040	7.466	108.267	
6.855	4.627	7.790	-0.491	4.981	7.335	108.300	
7.151	4.679	7.892	-0.719	4.938	7.229	108.333	
7.455	4.719	7.966	-0.935	4.861	7.071	108.367	
7.732	4.799	8.085	-1.113	4.783	6.917	108.400	
7.997	4.831	8.121	-1.275	4.737	6.777	108.433	
8.186	4.958	8.275	-1.436	4.695	6.594	108.467	
8.342	5.094	8.419	-1.577	4.644	6.338	108.500	
8.469	5.147	8.425	-1.678	4.605	6.116	108.533	
8.552	5.288	8.557	-1.765	4.553	5.865	108.567	
8.608	5.407	8.665	-1.837	4.421	5.448	108.600	
8.656	5.437	8.643	-1.877	4.403	5.213	108.633	
8.701	5.438	8.566	-1.903	4.396	4.971	108.667	
8.731	5.451	8.518	-1.933	4.419	4.702	108.700	
8.748	5.442	8.447	-1.923	4.435	4.399	108.733	
8.766	5.428	8.380	-1.913	4.481	4.152	108.767	
8.789	5.413	8.314	-1.902	4.522	3.909	108.800	
8.805	5.383	8.260	-1.877	4.576	3.700	108.833	
8.822	5.349	8.210	-1.866	4.627	3.534	108.867	
8.838	5.315	8.160	-1.874	4.686	3.441	108.900	
8.854	5.275	8.114	-1.884	4.730	3.361	108.933	
8.871	5.213	8.047	-1.882	4.757	3.339	108.967	
8.893	5.169	8.006	-1.875	4.762	3.335	109.000	
8.929	5.101	7.946	-1.861	4.772	3.328	109.033	
8.959	5.034	7.884	-1.819	4.772	3.332	109.067	
8.995	4.967	7.824	-1.741	4.739	3.325	109.100	
9.030	4.917	7.788	-1.668	4.712	3.353	109.133	
9.055	4.897	7.808	-1.596	4.663	3.359	109.167	
9.081	4.854	7.806	-1.506	4.593	3.384	109.200	
9.108	4.811	7.804	-1.401	4.525	3.450	109.233	
9.128	4.774	7.797	-1.290	4.462	3.513	109.267	
9.141	4.736	7.790	-1.177	4.428	3.594	109.300	
9.148	4.699	7.782	-1.064	4.381	3.644	109.333	
9.148	4.665	7.769	-0.944	4.360	3.672	109.367	
9.147	4.632	7.756	-0.822	4.348	3.651	109.400	
9.139	4.611	7.772	-0.713	4.359	3.651	109.433	
9.131	4.596	7.785	-0.603	4.359	3.577	109.467	
9.124	4.581	7.797	-0.506	4.383	3.523	109.500	
9.124	4.552	7.780	-0.436	4.420	3.498	109.533	
9.130	4.542	7.789	-0.373	4.439	3.446	109.567	
9.136	4.531	7.799	-0.330	4.470	3.424	109.600	
9.133	4.538	7.833	-0.294	4.478	3.378	109.633	
9.147	4.505	7.822	-0.272	4.504	3.358	109.667	
9.151	4.512	7.856	-0.263	4.538	3.372	109.700	
9.157	4.496	7.870	-0.282	4.574	3.425	109.733	
9.162	4.475	7.888	-0.301	4.610	3.478	109.767	
9.167	4.454	7.906	-0.321	4.628	3.503	109.800	
9.172	4.433	7.924	-0.333	4.651	3.524	109.833	
9.170	4.430	7.968	-0.352	4.674	3.545	109.867	
9.166	4.445	8.036	-0.372	4.697	3.566	109.900	
9.163	4.447	8.074	-0.391	4.702	3.560	109.933	
9.167	4.449	8.113	-0.425	4.715	3.588	109.967	
9.171	4.456	8.148	-0.465	4.746	3.643	110.000	
9.176	4.463	8.183	-0.505	4.753	3.675	110.033	
9.174	4.476	8.213	-0.573	4.760	3.705	110.067	
9.181	4.471	8.218	-0.667	4.783	3.719	110.100	
9.188	4.448	8.197	-0.760	4.817	3.725	110.133	
9.188	4.448	8.197	-0.845	4.861	3.722	110.167	
9.195	4.448	8.198	-0.915	4.920	3.708	110.200	
9.200	4.471	8.219	-0.971	4.993	3.641	110.233	
9.206	4.493	8.241	-1.041	5.061	3.578	110.267	
9.211	4.516	8.262	-1.123	5.139	3.505	110.300	
9.225	4.526	8.255	-1.225	5.222	3.426	110.333	
9.246	4.531	8.253	-1.360	5.337	3.442	110.367	
9.268	4.519	8.225	-1.504	5.407	3.413	110.400	
9.288	4.519	8.227	-1.649	5.461	3.396	110.433	
9.301	4.519	8.228	-1.787	5.515	3.381	110.467	
9.305	4.526	8.262	-1.912	5.551	3.339	110.500	
9.310	4.534	8.296	-2.038	5.592	3.293	110.533	
9.322	4.524	8.306	-2.146	5.679	3.293	110.567	
9.325	4.544	8.370	-2.229	5.751	3.309	110.600	
9.334	4.569	8.430	-2.332	5.824	3.363	110.633	
9.345	4.571	8.469	-2.424	5.871	3.439	110.667	
9.357	4.556	8.483	-2.473	5.841	3.500	110.700	
9.367	4.558	8.522	-2.510	5.804	3.612	110.733	
9.378	4.560	8.561	-2.546	5.777	3.714	110.767	
9.390	4.545	8.575	-2.576	5.739	3.827	110.800	
9.386	4.565	8.638	-2.544	5.609	3.854	110.833	
9.375	4.585	8.701	-2.478	5.484	3.841	110.867	
9.366	4.588	8.738	-2.395	5.419	3.861	110.900	
9.351	4.600	8.766	-2.297	5.375	3.865	110.933	
9.344	4.595	8.770	-2.199	5.337	3.864	110.967	
9.339	4.577	8.744	-2.100	5.281	3.836	111.000	
9.325	4.577	8.743	-1.996	5.225	3.808	111.033	
9.311	4.595	8.767	-1.886	5.141	3.763	111.067	
9.299	4.582	8.737	-1.776	5.057	3.719	111.100	
9.281	4.565	8.710	-1.641	4.962	3.645	111.133	
9.262	4.575	8.699	-1.518	4.876	3.562	111.167	
9.244	4.562	8.668	-1.438	4.843	3.471	111.200	
9.219	4.550	8.637	-1.365	4.814	3.335	111.233	
9.194	4.537	8.605	-1.285	4.779	3.204	111.267	
9.168	4.542	8.598	-1.199	4.739	3.077	111.300	
9.152	4.512	8.542	-1.162	4.787	3.040	111.333	
9.127	4.494	8.514	-1.126	4.798	2.949	111.367	
9.100	4.494	8.512	-1.092	4.775	2.844	111.400	
9.075	4.472	8.489	-1.065	4.748	2.742	111.433	
9.041	4.467	8.490	-1.039	4.715	2.644	111.467	
9.014	4.461	8.492	-1.018	4.699	2.574	111.500	
8.995	4.434	8.474	-0.998	4.679	2.507	111.533	
8.976	4.406	8.455	-0.996	4.606	2.397	111.567	
8.954	4.413	8.487	-1.012	4.551	2.314	111.600	
8.946	4.403	8.495	-1.035	4.515	2.257	111.633	
8.945	4.388	8.508	-1.071	4.484	2.194	111.667	
8.942	4.390	8.546	-1.115	4.424	2.112	111.700	
8.948	4.375	8.559	-1.188	4.351	2.082	111.733	
8.953	4.354	8.577	-1.290	4.257	2.066	111.767	
8.958	4.329	8.599	-1.447	4.158	2.051	111.800	
8.961	4.321	8.646	-1.673	4.047	2.038	111.833	
8.973	4.300	8.664	-1.963	3.999	2.138	111.867	
8.985	4.280	8.683	-2.270	3.969	2.347	111.900	
9.003	4.254	8.706	-2.550	3.944	2.636	111.933	
9.026	4.247	8.755	-2.725	3.789	2.795	111.967	
9.057	4.221	8.779	-2.852	3.658	2.980	112.000	
9.085	4.226	8.858	-2.912	3.834	3.514	112.033	
9.122	4.218	8.908	-2.933	4.214	4.228	112.067	
9.158	4.210	8.958	-2.919	4.612	4.924	112.100	
9.186	4.215	9.036	-2.889	4.962	5.583	112.133	
9.207	4.219	9.115	-2.840	5.302	6.287	112.167	
9.228	4.224	9.193	-2.786	5.615	6.985	112.200	
9.256	4.229	9.272	-2.701	5.975	7.683	112.233	
9.293	4.221	9.322	-2.574	6.391	8.409	112.267	
9.328	4.231	9.397	-2.425	6.987	9.304	112.300	
9.371	4.223	9.448	-2.206	7.596	10.090	112.333	
9.411	4.250	9.548	-1.905	8.137	10.700	112.367	
9.451	4.272	9.653	-1.568	8.673	11.198	112.400	
9.491	4.299	9.753	-1.245	9.214	11.609	112.433	
9.525	4.303	9.832	-0.990	9.845	12.080	112.467	
9.560	4.308	9.911	-0.755	10.433	12.580	112.500	
9.588	4.317	9.986	-0.579	10.725	12.756	112.533	
9.601	4.339	10.087	-0.409	10.814	12.733	112.567	
9.617	4.325	10.139	-0.224	10.790	12.622	112.600	
9.649	4.300	10.164	-0.058	10.809	12.620	112.633	
9.678	4.286	10.217	0.081	10.809	12.632	112.667	
9.708	4.283	10.262	0.201	10.810	12.678	112.700	
9.732	4.280	10.306	0.286	10.768	12.758	112.733	
9.754	4.289	10.379	0.316	10.771	12.866	112.767	
9.784	4.286	10.424	0.338	10.619	12.751	112.800	
9.805	4.318	10.518	0.345	10.441	12.687	112.833	
9.836	4.292	10.542	0.330	10.294	12.667	112.867	
9.866	4.290	10.586	0.274	10.211	12.696	112.900	
9.895	4.304	10.655	0.222	10.073	12.627	112.933	
9.925	4.302	10.699	0.158	9.949	12.617	112.967	
9.947	4.316	10.767	0.078	9.864	12.572	113.000	
9.971	4.319	10.807	0.030	9.746	12.411	113.033	
9.995	4.316	10.850	-0.015	9.720	12.356	113.067	
10.018	4.308	10.898	-0.089	9.760	12.353	113.100	
10.027	4.318	10.970	-0.173	9.823	12.292	113.133	
10.037	4.310	11.016	-0.266	9.945	12.182	113.167	
10.045	4.314	11.092	-0.338	10.026	11.845	113.200	
10.061	4.296	11.148	-0.534	10.531	12.089	113.233	
10.062	4.301	11.223	-0.745	10.803	11.733	113.267	
10.057	4.306	11.297	-0.948	11.038	11.409	113.300	
10.053	4.288	11.350	-1.193	11.231	11.153	113.333	
10.041	4.293	11.424	-1.491	11.394	10.917	113.367	
10.030	4.275	11.477	-1.807	11.427	10.568	113.400	
10.013	4.257	11.530	-2.144	11.513	10.355	113.433	
9.988	4.262	11.603	-2.492	11.643	10.104	113.467	
9.962	4.261	11.680	-2.767	11.740	9.697	113.500	
9.945	4.238	11.737	-2.940	11.421	8.669	113.533	
9.936	4.203	11.766	-3.059	11.503	8.287	113.567	
9.917	4.203	11.843	-3.157	11.682	8.346	113.600	
9.890	4.215	11.948	-3.062	11.336	7.610	113.633	
9.857	4.204	12.032	-2.921	11.086	7.796	113.667	
9.833	4.154	12.072	-2.741	10.846	8.090	113.700	
9.800	4.144	12.156	-2.338	10.102	7.611	113.733	
9.782	4.117	12.218	-1.859	9.453	7.591	113.767	
9.771	4.089	12.279	-1.400	8.875	8.044	113.800	
9.758	4.083	12.361	-0.971	8.379	8.609	113.833	
9.746	4.077	12.442	-0.560	7.879	9.175	113.867	
9.733	4.072	12.523	-0.128	7.436	9.771	113.900	
9.729	4.050	12.580	0.305	7.035	10.367	113.933	
9.723	4.044	12.662	0.847	6.416	10.823	113.967	
9.719	4.021	12.719	1.400	5.841	11.431	114.000	
9.707	4.016	12.800	1.851	5.882	12.756	114.033	
9.701	4.010	12.882	2.265	5.510	13.295	114.067	
9.710	3.992	12.936	2.659	5.184	13.496	114.100	
9.726	3.980	12.987	2.872	5.347	14.450	114.133	
9.749	3.994	13.053	2.587	6.528	16.082	114.167	
9.756	4.021	13.147	2.248	7.970	17.060	114.200	
9.763	4.043	13.244	1.771	9.521	18.241	114.233	
9.758	4.047	13.317	1.146	11.166	19.644	114.267	
9.731	4.058	13.420	0.521	12.365	20.065	114.300	
9.707	4.031	13.479	-0.117	13.672	20.469	114.333	
9.676	4.025	13.557	-0.656	14.982	20.658	114.367	
9.644	4.014	13.640	-1.160	16.380	20.850	114.400	
9.620	3.987	13.699	-1.644	17.748	20.967	114.433	
9.596	3.964	13.754	-2.236	19.378	21.139	114.467	
9.579	3.941	13.810	-2.917	21.075	21.267	114.500	
9.563	3.924	13.862	-3.635	22.626	21.363	114.533	
9.530	3.941	13.959	-4.390	24.146	21.558	114.567	
9.492	3.940	14.032	-5.147	25.536	21.676	114.600	
9.449	3.912	14.089	-6.093	27.430	22.744	114.633	
9.398	3.907	14.166	-6.611	28.399	21.466	114.667	
9.346	3.896	14.246	-7.072	29.400	20.781	114.700	
9.299	3.861	14.271	-7.469	30.463	20.232	114.733	
9.250	3.843	14.320	-7.750	31.463	19.413	114.767	
9.215	3.813	14.342	-8.000	32.852	18.783	114.800	
9.179	3.805	14.383	-8.152	34.109	18.051	114.833	
9.153	3.764	14.378	-8.329	35.373	17.533	114.867	
9.119	3.748	14.388	-8.527	36.565	17.074	114.900	
9.079	3.728	14.401	-8.742	37.737	16.658	114.933	
9.046	3.692	14.392	-8.969	38.851	16.375	114.967	
9.006	3.676	14.401	-9.207	39.867	16.118	115.000	
8.965	3.661	14.411	-9.366	41.127	16.560	115.033	
8.927	3.624	14.400	-9.312	41.958	15.865	115.067	
8.887	3.608	14.410	-9.213	42.682	15.514	115.100	
8.862	3.586	14.389	-8.869	42.828	14.282	115.133	
8.851	3.542	14.349	-8.426	42.639	13.862	115.167	
8.847	3.512	14.298	-8.023	42.240	13.615	115.200	
8.849	3.495	14.274	-7.526	41.576	12.762	115.233	
8.863	3.478	14.252	-6.996	40.820	12.624	115.267	
8.892	3.454	14.200	-6.421	39.994	12.752	115.300	
8.927	3.452	14.167	-5.834	39.102	12.820	115.333	
8.975	3.450	14.134	-5.254	38.106	12.857	115.367	
9.037	3.431	14.080	-4.645	37.047	12.768	115.400	
9.111	3.438	14.042	-4.084	35.708	12.689	115.433	
9.186	3.446	14.003	-3.548	34.209	12.514	115.467	
9.267	3.464	13.957	-2.996	32.583	12.276	115.500	
9.366	3.461	13.851	-2.521	30.641	11.330	115.533	
9.489	3.444	13.683	-2.267	29.117	11.388	115.567	
9.627	3.430	13.475	-1.993	27.607	10.892	115.600	
9.773	3.449	13.277	-1.721	26.089	10.327	115.633	
9.934	3.488	13.064	-1.455	24.614	9.714	115.667	
10.108	3.546	12.835	-1.133	23.002	8.867	115.700	
10.294	3.575	12.552	-0.886	21.603	8.881	115.733	
10.485	3.627	12.292	-0.688	20.330	8.401	115.767	
10.677	3.683	12.025	-0.538	19.095	7.988	115.800	
10.873	3.710	11.705	-0.365	17.825	7.496	115.833	
11.060	3.776	11.430	-0.232	16.671	7.173	115.867	
11.263	3.841	11.117	-0.179	15.368	6.843	115.900	
11.463	3.888	10.779	-0.106	14.270	6.482	115.933	
11.669	3.940	10.437	-0.080	13.279	6.216	115.967	
11.886	3.985	10.060	-0.092	12.261	5.852	116.000	
12.092	4.060	9.736	-0.111	11.328	5.568	116.033	
12.283	4.138	9.446	-0.124	10.395	5.385	116.067	
12.472	4.190	9.177	-0.207	9.562	5.447	116.100	
12.638	4.245	8.945	-0.361	8.854	5.474	116.133	
12.783	4.279	8.727	-0.572	8.256	5.522	116.167	
12.905	4.306	8.555	-0.859	7.803	5.838	116.200	
13.011	4.345	8.410	-1.171	7.309	5.717	116.233	
